comp_id	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:human	samp:mESC_rep1__barc:9__seq:mouse
h.1004__div_pc__m.887__no cage activity	1260.0	3756.0	2444.0	687.0	917.0	205.0	1486.0	1219.0	3419.0	1024.0	749.0	2.0	1065.0	99.0	807.0	2244.0	1399.0	468.0	1412.0	405.0	21.0	379.0	0.0	2044.0	3121.0	3410.0
h.1005__div_pc__m.888__div_pc	634.0	0.0	0.0	0.0	80.0	1985.0	7.0	73.0	835.0	0.0	315.0	0.0	289.0	1340.0	141.0	3.0	1133.0	0.0	367.0	1083.0	0.0	2218.0	498.0	148.0	922.0	650.0
h.1007__div_pc__m.890__no cage activity	1387.0	428.0	877.0	271.0	624.0	521.0	1447.0	0.0	1172.0	109.0	1833.0	206.0	40.0	210.0	455.0	482.0	791.0	121.0	1032.0	96.0	1580.0	24.0	56.0	1200.0	342.0	39.0
h.1008__div_pc__m.891__protein_coding	0.0	33.0	0.0	0.0	33.0	641.0	0.0	1.0	116.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	56.0	80.0	0.0	0.0
h.1009__div_pc__m.892__no cage activity	186.0	30.0	44.0	339.0	587.0	328.0	367.0	1090.0	128.0	247.0	0.0	1409.0	496.0	1.0	458.0	0.0	72.0	954.0	111.0	39.0	0.0	132.0	6.0	242.0	213.0	116.0
h.1010__div_pc__m.893__protein_coding	2.0	0.0	1.0	548.0	767.0	377.0	59.0	570.0	96.0	0.0	2.0	6.0	0.0	38.0	191.0	90.0	258.0	162.0	289.0	792.0	629.0	0.0	275.0	715.0	1757.0	712.0
h.1011__div_pc__m.894__div_pc	146.0	10.0	23.0	22.0	19.0	0.0	194.0	0.0	138.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	798.0	0.0	71.0	53.0	0.0	48.0	0.0	1.0	0.0	0.0
h.1014__div_pc__m.897__no cage activity	352.0	920.0	271.0	65.0	376.0	650.0	1.0	643.0	1.0	1820.0	552.0	1402.0	907.0	2296.0	1836.0	378.0	748.0	24.0	758.0	1055.0	760.0	580.0	106.0	4141.0	150.0	809.0
h.1015__div_pc__m.898__protein_coding	105.0	9687.0	66.0	9598.0	0.0	2598.0	154.0	2931.0	4.0	2031.0	0.0	383.0	1.0	180.0	108.0	103.0	0.0	5464.0	252.0	305.0	0.0	242.0	0.0	15148.0	0.0	589.0
h.1016__div_pc__m.899__div_pc	216.0	0.0	875.0	57.0	249.0	1.0	909.0	204.0	998.0	1064.0	68.0	219.0	2.0	0.0	2943.0	1246.0	2.0	421.0	70.0	1367.0	20.0	44.0	240.0	1974.0	0.0	163.0
h.1017__div_pc__m.900__protein_coding	749.0	1.0	504.0	1.0	17.0	0.0	1131.0	68.0	556.0	0.0	887.0	1.0	59.0	0.0	0.0	0.0	625.0	0.0	39.0	0.0	652.0	2.0	764.0	8.0	966.0	200.0
h.1018__div_pc__m.901__no cage activity	1212.0	0.0	0.0	66.0	469.0	1024.0	27.0	150.0	68.0	1367.0	0.0	277.0	312.0	0.0	0.0	199.0	79.0	586.0	166.0	812.0	267.0	288.0	74.0	0.0	29.0	155.0
h.1019__div_pc__m.902__protein_coding	2043.0	567.0	18194.0	219.0	11107.0	605.0	306.0	110.0	16936.0	88.0	12001.0	341.0	1316.0	5.0	7142.0	56.0	177.0	233.0	7930.0	1.0	3286.0	268.0	207.0	64.0	26429.0	125.0
h.1022__div_pc__m.904__protein_coding	1.0	314.0	3008.0	2022.0	0.0	0.0	5622.0	10931.0	445.0	142.0	6666.0	60.0	61.0	44.0	0.0	30.0	156.0	3618.0	8068.0	2668.0	901.0	5490.0	2913.0	0.0	0.0	0.0
h.1023__div_pc__m.905__no cage activity	0.0	59.0	4.0	384.0	0.0	1239.0	2.0	584.0	14.0	20.0	127.0	425.0	0.0	425.0	0.0	0.0	41.0	191.0	3.0	83.0	0.0	0.0	0.0	371.0	482.0	20.0
h.1025__div_pc__m.907__protein_coding	289.0	145.0	16931.0	592.0	0.0	161.0	1113.0	133.0	1018.0	1176.0	74.0	261.0	25.0	1388.0	7377.0	1055.0	353.0	195.0	924.0	346.0	422.0	281.0	0.0	166.0	194.0	295.0
h.1026__div_pc__m.908__no cage activity	95.0	0.0	0.0	544.0	344.0	876.0	0.0	0.0	664.0	25.0	906.0	77.0	508.0	157.0	0.0	936.0	242.0	1452.0	391.0	288.0	378.0	140.0	192.0	0.0	221.0	864.0
h.1027__div_pc__m.909__div_pc	811.0	4243.0	2682.0	2985.0	1.0	2684.0	1513.0	4652.0	1631.0	33.0	729.0	3685.0	1069.0	4925.0	1167.0	801.0	186.0	2717.0	1777.0	2116.0	904.0	2009.0	10391.0	4193.0	188.0	3425.0
h.1028__div_pc__m.910__no cage activity	0.0	12.0	0.0	0.0	18.0	0.0	6.0	0.0	0.0	0.0	0.0	503.0	39.0	0.0	867.0	29.0	87.0	132.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0
h.1029__div_pc__m.911__protein_coding	8733.0	157.0	439.0	1823.0	719.0	174.0	0.0	268.0	5063.0	1344.0	27.0	1044.0	1325.0	719.0	597.0	661.0	0.0	123.0	738.0	0.0	7257.0	6.0	1117.0	275.0	635.0	1137.0
h.1030__div_pc__m.912__multi-mapped	47.0	257.0	567.0	2363.0	1607.0	0.0	626.0	48.0	535.0	484.0	0.0	4221.0	45.0	3592.0	1550.0	1.0	0.0	1467.0	0.0	9096.0	1873.0	238.0	2063.0	3184.0	476.0	269.0
h.1031__div_pc__m.913__protein_coding	3.0	2903.0	0.0	277.0	0.0	2867.0	0.0	53.0	1.0	2596.0	157.0	1564.0	0.0	5119.0	15.0	357.0	61.0	20.0	0.0	194.0	0.0	1900.0	2.0	2263.0	0.0	720.0
h.1032__div_pc__m.914__protein_coding	2185.0	875.0	4298.0	0.0	468.0	408.0	1498.0	1130.0	0.0	0.0	80.0	0.0	106.0	47.0	2895.0	706.0	0.0	257.0	8147.0	219.0	3681.0	0.0	181.0	1113.0	3013.0	0.0
h.1033__div_pc__m.915__div_pc	1935.0	4695.0	4581.0	66999.0	2674.0	8503.0	8078.0	1623.0	9406.0	8046.0	7618.0	0.0	0.0	864.0	532.0	3020.0	21702.0	37849.0	10333.0	6782.0	13249.0	13982.0	4192.0	1758.0	2326.0	14371.0
h.1034__div_pc__m.916__protein_coding	866.0	15.0	1.0	0.0	746.0	257.0	0.0	272.0	0.0	1.0	2.0	270.0	52.0	0.0	0.0	399.0	0.0	2.0	310.0	49.0	604.0	8.0	0.0	248.0	1.0	0.0
h.1035__div_pc__m.917__protein_coding	3.0	20.0	2.0	453.0	16.0	3.0	415.0	0.0	598.0	1.0	223.0	1.0	32.0	784.0	0.0	436.0	116.0	362.0	417.0	1573.0	362.0	28.0	182.0	0.0	13.0	0.0
h.1036__div_pc__m.918__protein_coding	118.0	0.0	1580.0	243.0	27562.0	506.0	8224.0	3508.0	1050.0	3816.0	5608.0	199.0	7373.0	6990.0	653.0	5818.0	7372.0	6406.0	483.0	363.0	276.0	4084.0	8763.0	1883.0	3088.0	7737.0
h.1037__div_pc__m.919__no cage activity	70.0	475.0	208.0	48.0	74.0	124.0	25.0	209.0	447.0	120.0	796.0	0.0	103.0	168.0	83.0	55.0	0.0	0.0	0.0	448.0	496.0	0.0	0.0	10.0	112.0	3.0
h.1038__div_pc__m.920__no cage activity	401.0	59.0	68.0	240.0	90.0	0.0	0.0	46.0	238.0	1.0	46.0	19.0	36.0	0.0	149.0	273.0	1.0	0.0	174.0	119.0	87.0	31.0	295.0	167.0	361.0	57.0
h.1039__div_pc__m.921__no cage activity	5119.0	597.0	4884.0	6.0	0.0	1103.0	3229.0	3366.0	8636.0	3471.0	10281.0	2935.0	124.0	7653.0	6097.0	509.0	8814.0	2534.0	954.0	567.0	2216.0	3692.0	5573.0	2008.0	4136.0	758.0
h.1042__div_pc__m.924__protein_coding	377.0	0.0	150.0	121.0	442.0	340.0	47.0	20.0	260.0	0.0	671.0	17.0	1237.0	251.0	931.0	0.0	0.0	0.0	5.0	0.0	167.0	81.0	2183.0	0.0	1265.0	0.0
h.1047__div_pc__m.929__div_pc	0.0	99.0	232.0	325.0	1.0	0.0	9.0	0.0	89.0	0.0	644.0	639.0	313.0	2.0	44.0	0.0	240.0	206.0	1060.0	150.0	0.0	269.0	392.0	116.0	469.0	102.0
h.1048__div_pc__m.930__div_pc	214.0	2998.0	0.0	29.0	495.0	582.0	307.0	1191.0	209.0	2528.0	606.0	4585.0	1070.0	433.0	37.0	2.0	1144.0	675.0	0.0	1206.0	0.0	2.0	660.0	1393.0	139.0	77.0
h.1049__div_pc__m.931__div_pc	4521.0	26463.0	3168.0	5020.0	4362.0	185.0	2393.0	1736.0	5159.0	2002.0	3057.0	9851.0	1274.0	9604.0	376.0	2354.0	6191.0	7231.0	1828.0	4452.0	2185.0	20953.0	3231.0	2901.0	216.0	46149.0
h.1051__div_pc__m.933__protein_coding	6.0	309.0	172.0	654.0	504.0	691.0	80.0	0.0	67.0	336.0	28.0	733.0	414.0	1.0	179.0	9.0	227.0	136.0	0.0	190.0	29.0	27.0	415.0	231.0	256.0	161.0
h.1052__div_pc__m.934__div_pc	125.0	594.0	1801.0	4373.0	544.0	680.0	1221.0	1540.0	62.0	818.0	554.0	548.0	2836.0	0.0	3240.0	2988.0	211.0	813.0	3495.0	2254.0	1443.0	2543.0	11758.0	0.0	4523.0	2639.0
h.1053__div_pc__m.935__unassigned	471.0	108.0	5602.0	53.0	5670.0	17.0	9736.0	2290.0	434.0	2669.0	1528.0	2984.0	481.0	4591.0	240.0	1707.0	0.0	28.0	69.0	2938.0	105.0	3.0	9.0	5656.0	299.0	835.0
h.1055__div_pc__m.937__div_pc	0.0	242.0	928.0	777.0	254.0	398.0	77.0	162.0	7.0	25.0	103.0	0.0	1.0	190.0	131.0	219.0	2.0	0.0	396.0	154.0	207.0	252.0	0.0	31.0	1.0	227.0
h.1056__div_pc__m.938__protein_coding	85.0	435.0	16.0	53.0	0.0	776.0	0.0	116.0	312.0	281.0	6.0	1.0	0.0	139.0	0.0	615.0	21.0	211.0	250.0	112.0	62.0	537.0	854.0	140.0	18.0	113.0
h.1057__div_pc__m.939__div_pc	16.0	0.0	0.0	35.0	0.0	716.0	0.0	61.0	94.0	117.0	0.0	337.0	0.0	498.0	2.0	503.0	1.0	536.0	0.0	422.0	700.0	12.0	863.0	801.0	0.0	340.0
h.1059__div_pc__m.941__div_pc	10.0	148.0	0.0	0.0	27.0	1.0	0.0	0.0	151.0	4.0	0.0	1.0	83.0	9.0	0.0	0.0	0.0	0.0	0.0	3.0	13.0	0.0	0.0	0.0	15.0	2.0
h.1060__div_pc__m.942__no cage activity	191.0	87.0	322.0	466.0	242.0	47.0	183.0	300.0	0.0	79.0	205.0	23.0	930.0	392.0	827.0	443.0	2.0	732.0	195.0	0.0	23.0	263.0	266.0	54.0	845.0	143.0
h.1061__div_pc__m.943__no cage activity	284.0	188.0	0.0	0.0	436.0	269.0	498.0	332.0	0.0	3.0	3653.0	0.0	642.0	6.0	195.0	0.0	1753.0	230.0	2523.0	0.0	1254.0	191.0	444.0	190.0	1500.0	185.0
h.1063__div_pc__m.945__protein_coding	1.0	496.0	26.0	3368.0	96.0	1047.0	2.0	0.0	0.0	1.0	5.0	91.0	0.0	846.0	0.0	0.0	92.0	1422.0	0.0	120.0	0.0	828.0	149.0	4113.0	74.0	1220.0
h.1064__div_pc__m.946__div_pc	5574.0	6085.0	904.0	5759.0	102.0	4839.0	2891.0	195.0	0.0	8416.0	2270.0	4656.0	0.0	3417.0	571.0	0.0	2439.0	111.0	141.0	1.0	1042.0	379.0	0.0	1455.0	4005.0	490.0
h.1065__div_pc__m.947__div_pc	5953.0	845.0	78.0	223.0	1180.0	2.0	486.0	50.0	7.0	707.0	154.0	1159.0	2005.0	158.0	226.0	958.0	5588.0	795.0	1900.0	0.0	0.0	213.0	114.0	1375.0	2845.0	90.0
h.1066__div_pc__m.948__no cage activity	141.0	404.0	0.0	118.0	139.0	64.0	21.0	50.0	150.0	166.0	10.0	370.0	64.0	299.0	8.0	806.0	1.0	129.0	283.0	0.0	56.0	141.0	62.0	105.0	0.0	93.0
h.1067__div_pc__m.949__div_pc	15991.0	2305.0	1973.0	446.0	22236.0	44021.0	0.0	29819.0	549.0	20235.0	2296.0	1462.0	4274.0	15156.0	0.0	2969.0	1321.0	16844.0	4013.0	46019.0	13102.0	45.0	9799.0	9869.0	1456.0	32795.0
h.1068__div_pc__m.950__div_pc	5217.0	4280.0	1691.0	26.0	1526.0	14586.0	210.0	3817.0	5826.0	18.0	71.0	11155.0	0.0	4029.0	1781.0	22517.0	7225.0	694.0	0.0	7209.0	11133.0	0.0	11106.0	4561.0	138.0	7529.0
h.1069__div_pc__m.951__unassigned	798.0	423.0	174.0	177.0	332.0	2044.0	121.0	4.0	0.0	91.0	235.0	532.0	2.0	397.0	189.0	33.0	282.0	2459.0	115.0	1155.0	289.0	3334.0	8.0	111.0	425.0	1284.0
h.1070__div_pc__m.952__protein_coding	635.0	4261.0	552.0	2255.0	402.0	2918.0	674.0	1146.0	593.0	1051.0	1241.0	2240.0	330.0	5224.0	1248.0	1721.0	2581.0	368.0	967.0	0.0	1278.0	420.0	3123.0	762.0	447.0	433.0
h.1071__div_pc__m.953__protein_coding	0.0	0.0	210.0	0.0	0.0	0.0	106.0	4.0	106.0	748.0	0.0	5.0	32.0	0.0	280.0	0.0	2.0	134.0	4.0	0.0	0.0	0.0	15.0	0.0	0.0	1.0
h.1072__div_pc__m.954__no cage activity	56.0	59.0	133.0	203.0	2.0	95.0	1.0	134.0	0.0	16.0	210.0	469.0	2.0	175.0	38.0	106.0	40.0	143.0	2.0	18.0	298.0	103.0	1.0	337.0	103.0	20.0
h.1073__div_pc__m.955__div_pc	987.0	946.0	2192.0	6421.0	790.0	2911.0	0.0	45.0	1770.0	1006.0	778.0	0.0	930.0	1012.0	3214.0	3304.0	768.0	3229.0	192.0	4090.0	2787.0	639.0	202.0	0.0	51.0	3543.0
h.1074__div_pc__m.956__div_pc	73.0	0.0	579.0	14.0	0.0	0.0	2116.0	38.0	2243.0	46.0	490.0	42.0	313.0	0.0	1.0	0.0	1194.0	3.0	107.0	0.0	2134.0	0.0	357.0	2.0	347.0	36.0
h.1076__div_pc__m.958__div_pc	418.0	1006.0	1.0	273.0	0.0	145.0	185.0	0.0	13.0	580.0	202.0	175.0	9.0	258.0	120.0	80.0	43.0	0.0	0.0	74.0	14.0	505.0	362.0	1124.0	31.0	1.0
h.1077__div_pc__m.959__no cage activity	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	123.0	42.0	2.0	97.0	30.0	3.0	138.0	174.0	27.0	9.0	0.0	0.0	0.0	0.0	1.0	369.0	170.0	148.0
h.1079__div_pc__m.961__protein_coding	659.0	0.0	33.0	37.0	32.0	1.0	724.0	0.0	19.0	10.0	558.0	9.0	244.0	1.0	291.0	2.0	219.0	3.0	123.0	0.0	41.0	136.0	0.0	0.0	232.0	55.0
h.1080__div_pc__m.962__div_pc	1909.0	708.0	928.0	0.0	155.0	321.0	424.0	476.0	73.0	1125.0	1822.0	363.0	191.0	5.0	1578.0	403.0	1656.0	248.0	1337.0	96.0	1917.0	330.0	838.0	687.0	339.0	26.0
h.1081__div_pc__m.963__div_pc	57.0	224.0	3.0	39.0	487.0	135.0	446.0	693.0	49.0	0.0	55.0	102.0	14.0	317.0	535.0	115.0	160.0	0.0	473.0	16.0	147.0	0.0	251.0	31.0	55.0	117.0
h.1082__div_pc__m.964__div_pc	7104.0	615.0	347.0	3950.0	544.0	686.0	569.0	5256.0	237.0	1368.0	4568.0	283.0	2981.0	540.0	6858.0	10122.0	17490.0	0.0	0.0	17.0	5698.0	2731.0	1024.0	5318.0	0.0	14320.0
h.1084__div_pc__m.966__protein_coding	6025.0	3171.0	7531.0	0.0	78.0	5203.0	1128.0	0.0	702.0	7742.0	2607.0	2376.0	5349.0	5087.0	264.0	4702.0	5.0	141.0	6867.0	941.0	281.0	4697.0	347.0	4005.0	2046.0	8442.0
h.1085__div_pc__m.967__unassigned	141.0	0.0	104.0	88.0	210.0	346.0	59.0	470.0	262.0	0.0	190.0	127.0	1.0	33.0	1239.0	425.0	249.0	272.0	78.0	595.0	282.0	240.0	23.0	212.0	369.0	23.0
h.1086__div_pc__m.968__no cage activity	0.0	4.0	122.0	513.0	0.0	0.0	0.0	245.0	0.0	1.0	204.0	104.0	319.0	51.0	30.0	1.0	86.0	0.0	104.0	68.0	10.0	0.0	0.0	44.0	0.0	0.0
h.1087__div_pc__m.969__protein_coding	0.0	399.0	260.0	772.0	1219.0	2.0	186.0	76.0	878.0	647.0	1.0	640.0	250.0	0.0	192.0	173.0	607.0	177.0	223.0	142.0	463.0	438.0	1057.0	0.0	530.0	441.0
h.1088__div_pc__m.970__no cage activity	0.0	0.0	110.0	236.0	17.0	186.0	44.0	79.0	241.0	56.0	0.0	193.0	203.0	223.0	0.0	5.0	1.0	0.0	6.0	0.0	0.0	0.0	116.0	0.0	24.0	9.0
h.1089__div_pc__m.971__unassigned	304.0	599.0	104.0	1968.0	390.0	371.0	376.0	248.0	947.0	428.0	235.0	366.0	0.0	559.0	1114.0	609.0	188.0	436.0	889.0	612.0	173.0	0.0	842.0	0.0	695.0	310.0
h.1092__div_pc__m.974__unassigned	78.0	3932.0	0.0	0.0	425.0	4467.0	13.0	174.0	255.0	0.0	94.0	61.0	120.0	6470.0	47.0	496.0	2115.0	1051.0	352.0	1.0	0.0	3855.0	17.0	2006.0	3.0	0.0
h.1093__div_pc__m.975__multi-mapped	1189.0	793.0	326.0	483.0	353.0	1762.0	1214.0	0.0	29.0	0.0	809.0	301.0	3777.0	565.0	4760.0	1380.0	92.0	77.0	0.0	273.0	627.0	68.0	240.0	0.0	0.0	796.0
h.1094__div_pc__m.976__protein_coding	826.0	178.0	756.0	518.0	262.0	0.0	0.0	238.0	86.0	149.0	401.0	248.0	1144.0	217.0	0.0	27.0	284.0	1.0	0.0	513.0	249.0	1.0	0.0	0.0	431.0	506.0
h.1095__div_pc__m.977__no cage activity	0.0	704.0	250.0	436.0	0.0	408.0	101.0	409.0	0.0	284.0	0.0	75.0	358.0	631.0	453.0	289.0	121.0	161.0	96.0	282.0	571.0	405.0	563.0	61.0	166.0	146.0
h.1096__div_pc__m.978__no cage activity	795.0	0.0	692.0	0.0	1257.0	29.0	1302.0	503.0	539.0	0.0	1691.0	4.0	111.0	0.0	33.0	128.0	622.0	15.0	184.0	46.0	40.0	58.0	0.0	538.0	991.0	0.0
h.1097__div_pc__m.979__div_pc	473.0	5711.0	470.0	4572.0	1061.0	5457.0	259.0	5827.0	7873.0	95.0	0.0	14744.0	9826.0	1812.0	5480.0	1523.0	1882.0	264.0	0.0	2165.0	7551.0	838.0	1047.0	2839.0	1915.0	1707.0
h.1098__div_pc__m.980__multi-mapped	77.0	3689.0	396.0	203.0	3694.0	146.0	3.0	1288.0	238.0	3.0	3277.0	15063.0	2520.0	2577.0	3012.0	173.0	7359.0	553.0	456.0	189.0	137.0	4622.0	668.0	0.0	2110.0	1990.0
h.1100__div_pc__m.982__div_pc	1.0	395.0	0.0	352.0	0.0	272.0	391.0	0.0	991.0	9.0	10.0	766.0	245.0	0.0	0.0	10.0	180.0	41.0	370.0	98.0	134.0	84.0	601.0	113.0	107.0	164.0
h.1101__div_pc__m.983__no cage activity	0.0	612.0	1.0	0.0	0.0	0.0	0.0	125.0	8.0	510.0	0.0	276.0	68.0	86.0	0.0	11.0	2.0	81.0	1.0	0.0	182.0	923.0	0.0	256.0	4.0	7.0
h.1102__div_pc__m.984__protein_coding	67.0	1184.0	645.0	0.0	1869.0	26.0	1643.0	249.0	0.0	293.0	50.0	2591.0	316.0	25.0	1711.0	1007.0	34.0	2655.0	0.0	240.0	0.0	2435.0	381.0	5050.0	233.0	154.0
h.1103__div_pc__m.985__unassigned	115.0	47.0	322.0	522.0	311.0	44.0	213.0	514.0	92.0	0.0	20.0	1.0	78.0	517.0	71.0	0.0	27.0	9.0	703.0	223.0	48.0	24.0	27.0	72.0	117.0	257.0
h.1104__div_pc__m.986__protein_coding	0.0	29.0	167.0	166.0	119.0	0.0	0.0	27.0	115.0	27.0	0.0	89.0	73.0	0.0	78.0	0.0	0.0	789.0	412.0	0.0	70.0	670.0	626.0	102.0	215.0	0.0
h.1105__div_pc__m.987__protein_coding	2966.0	4842.0	896.0	392.0	2567.0	7823.0	948.0	3299.0	1076.0	4727.0	322.0	5253.0	314.0	394.0	10277.0	2821.0	418.0	5230.0	1672.0	2625.0	2488.0	1739.0	35025.0	682.0	9830.0	2218.0
h.1106__div_pc__m.988__protein_coding	0.0	756.0	615.0	211.0	177.0	121.0	87.0	887.0	31.0	1299.0	0.0	0.0	11.0	62.0	337.0	62.0	24.0	96.0	2687.0	0.0	232.0	34.0	89.0	0.0	0.0	0.0
h.1107__div_pc__m.989__div_pc	2620.0	7799.0	2670.0	1284.0	1035.0	2940.0	2600.0	7319.0	3815.0	195.0	166.0	1435.0	7880.0	934.0	3770.0	1657.0	80.0	48.0	901.0	1798.0	1885.0	929.0	1552.0	7974.0	4460.0	13446.0
h.1108__div_pc__m.990__protein_coding	2564.0	262.0	793.0	70.0	516.0	2650.0	879.0	964.0	330.0	12.0	386.0	355.0	34.0	1883.0	70.0	86.0	151.0	320.0	2013.0	618.0	0.0	49.0	427.0	126.0	83.0	3221.0
h.1110__div_pc__m.992__protein_coding	0.0	1243.0	213.0	124.0	270.0	0.0	89.0	550.0	386.0	948.0	0.0	53.0	1412.0	145.0	55.0	537.0	186.0	187.0	666.0	1012.0	232.0	0.0	0.0	323.0	0.0	416.0
h.1111__div_pc__m.993__no cage activity	8.0	568.0	202.0	295.0	1104.0	813.0	202.0	39.0	889.0	149.0	93.0	138.0	152.0	212.0	1.0	4.0	434.0	252.0	218.0	125.0	79.0	427.0	463.0	126.0	375.0	1284.0
h.1112__div_pc__m.994__protein_coding	32.0	7.0	165.0	888.0	801.0	116.0	133.0	41.0	21.0	306.0	109.0	395.0	869.0	0.0	0.0	0.0	1612.0	199.0	181.0	0.0	422.0	23.0	0.0	0.0	18.0	655.0
h.1114__div_pc__m.996__protein_coding	1325.0	253.0	7.0	93.0	969.0	1286.0	735.0	203.0	256.0	352.0	25.0	397.0	519.0	0.0	283.0	537.0	58.0	517.0	580.0	796.0	1265.0	631.0	9.0	122.0	58.0	95.0
h.1115__div_pc__m.997__div_pc	2735.0	505.0	6375.0	194.0	2121.0	5733.0	1437.0	298.0	84.0	450.0	1553.0	1.0	1707.0	79.0	892.0	859.0	6.0	1116.0	993.0	2.0	4499.0	0.0	248.0	389.0	3379.0	13.0
h.1117__div_pc__m.999__div_pc	195.0	130.0	8.0	2817.0	373.0	10875.0	362.0	3336.0	102.0	35.0	2.0	0.0	129.0	1.0	326.0	12645.0	202.0	1670.0	28.0	0.0	18.0	453.0	0.0	1410.0	353.0	0.0
h.1118__div_pc__m.1000__div_pc	2258.0	0.0	0.0	3.0	1353.0	47.0	97.0	0.0	0.0	0.0	1745.0	79.0	0.0	1.0	5.0	0.0	0.0	0.0	204.0	0.0	227.0	113.0	780.0	102.0	449.0	13.0
h.1119__div_pc__m.1001__div_pc	0.0	7724.0	33050.0	369.0	9875.0	7028.0	9421.0	6954.0	53.0	12124.0	1039.0	16203.0	8764.0	504.0	8280.0	4699.0	14189.0	7182.0	8952.0	2051.0	9147.0	9877.0	2129.0	20039.0	6470.0	1036.0
h.1120__div_pc__m.1002__no cage activity	175.0	420.0	62.0	0.0	386.0	0.0	6.0	166.0	1596.0	73.0	323.0	15.0	128.0	60.0	0.0	697.0	476.0	32.0	2929.0	125.0	1728.0	1.0	585.0	790.0	0.0	278.0
h.1121__div_pc__m.1003__no cage activity	3.0	218.0	1453.0	0.0	121.0	0.0	419.0	9.0	503.0	22.0	215.0	0.0	285.0	0.0	212.0	0.0	1640.0	232.0	371.0	25.0	377.0	900.0	69.0	97.0	666.0	73.0
h.1122__div_pc__m.1004__div_pc	138.0	3.0	28.0	3.0	0.0	0.0	28.0	15.0	1.0	404.0	12.0	295.0	51.0	466.0	716.0	855.0	6.0	365.0	0.0	1134.0	0.0	106.0	0.0	450.0	0.0	191.0
h.1123__div_pc__m.1005__enhancer	2478.0	0.0	1426.0	35.0	0.0	70.0	103.0	1684.0	218.0	2883.0	454.0	296.0	0.0	7708.0	112.0	811.0	2663.0	3350.0	1305.0	245.0	1462.0	1790.0	1.0	2352.0	447.0	534.0
h.1123__div_pc__m.3490__enhancer	2478.0	180.0	1426.0	11464.0	0.0	5025.0	103.0	4181.0	218.0	1805.0	454.0	1048.0	0.0	1355.0	112.0	1359.0	2663.0	2877.0	1305.0	3981.0	1462.0	450.0	1.0	5620.0	447.0	4712.0
h.1124__enhancer__m.1006__intergenic	378.0	1456.0	1022.0	404.0	25.0	72.0	590.0	334.0	970.0	395.0	396.0	29.0	114.0	226.0	1039.0	546.0	462.0	1.0	2225.0	731.0	184.0	20.0	345.0	371.0	182.0	668.0
h.1134__enhancer__m.1006__intergenic	367.0	1456.0	790.0	404.0	3.0	72.0	109.0	334.0	24.0	395.0	38.0	29.0	1171.0	226.0	21.0	546.0	219.0	1.0	329.0	731.0	282.0	20.0	185.0	371.0	16.0	668.0
h.1125__enhancer__m.1007__div_upep	258.0	315.0	26.0	361.0	1.0	805.0	126.0	867.0	184.0	12.0	310.0	1508.0	0.0	654.0	681.0	219.0	372.0	110.0	122.0	0.0	78.0	737.0	595.0	29.0	5.0	260.0
h.1135__enhancer__m.1007__div_upep	11.0	315.0	233.0	361.0	241.0	805.0	177.0	867.0	13.0	12.0	375.0	1508.0	57.0	654.0	95.0	219.0	0.0	110.0	0.0	0.0	131.0	737.0	365.0	29.0	1040.0	260.0
h.1126__enhancer__m.1008__intergenic	327.0	52.0	442.0	67.0	156.0	1.0	93.0	132.0	31.0	450.0	686.0	491.0	1385.0	1543.0	2575.0	246.0	658.0	196.0	40.0	62.0	302.0	237.0	473.0	467.0	0.0	983.0
h.1136__enhancer__m.1008__intergenic	924.0	52.0	512.0	67.0	67.0	1.0	17.0	132.0	556.0	450.0	575.0	491.0	171.0	1543.0	293.0	246.0	1176.0	196.0	1.0	62.0	58.0	237.0	0.0	467.0	100.0	983.0
h.1127__enhancer__m.1009__div_pc	10.0	55.0	0.0	1.0	56.0	0.0	689.0	0.0	7.0	3.0	165.0	177.0	247.0	0.0	0.0	96.0	344.0	0.0	52.0	59.0	123.0	0.0	30.0	0.0	89.0	0.0
