comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:9__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:mouse
h.1439__enhancer__m.1278__enhancer	456.0	576.0	216.0	49.0	12.0	676.0	458.0	0.0	46.0	1087.0	10.0	0.0	0.0	418.0	476.0	156.0	55.0	38.0	328.0	464.0	8.0	105.0	732.0	89.0	0.0	0.0	31.0	18.0	1315.0	16.0	360.0	106.0	299.0	344.0	1132.0	205.0	34.0	430.0	11.0
h.1250__enhancer__m.1122__enhancer	439.0	439.0	658.0	1044.0	236.0	1124.0	499.0	715.0	132.0	26.0	447.0	122.0	639.0	389.0	459.0	681.0	949.0	425.0	337.0	353.0	844.0	40.0	202.0	168.0	357.0	418.0	5.0	27.0	245.0	0.0	60.0	0.0	61.0	66.0	192.0	133.0	130.0	28.0	372.0
h.1440__enhancer__m.1279__enhancer	409.0	52.0	290.0	117.0	91.0	154.0	0.0	72.0	380.0	84.0	401.0	479.0	209.0	450.0	95.0	136.0	103.0	27.0	99.0	3.0	98.0	296.0	92.0	151.0	135.0	114.0	106.0	946.0	1086.0	121.0	252.0	701.0	151.0	147.0	316.0	21.0	334.0	5.0	431.0
h.1251__enhancer__m.1123__enhancer	938.0	172.0	187.0	339.0	2237.0	584.0	241.0	720.0	3521.0	9.0	1187.0	975.0	223.0	1475.0	322.0	85.0	725.0	2180.0	623.0	149.0	369.0	2928.0	31.0	1262.0	1322.0	183.0	1769.0	290.0	0.0	858.0	718.0	136.0	87.0	790.0	0.0	0.0	2222.0	149.0	1099.0
h.1441__enhancer__m.1280__enhancer	416.0	600.0	611.0	928.0	0.0	0.0	320.0	1.0	602.0	1546.0	1.0	924.0	820.0	374.0	529.0	229.0	928.0	69.0	28.0	663.0	88.0	429.0	1682.0	59.0	1552.0	698.0	687.0	522.0	1673.0	112.0	2740.0	1170.0	517.0	440.0	262.0	1463.0	188.0	899.0	229.0
h.1252__enhancer__m.1124__enhancer	74.0	172.0	0.0	255.0	145.0	19.0	2.0	3.0	63.0	29.0	116.0	0.0	128.0	115.0	73.0	0.0	425.0	207.0	13.0	0.0	114.0	19.0	46.0	111.0	0.0	51.0	80.0	0.0	169.0	254.0	0.0	3.0	76.0	222.0	287.0	110.0	47.0	1.0	264.0
h.1442__enhancer__m.1281__enhancer	50.0	164.0	2705.0	587.0	61.0	148.0	895.0	309.0	1862.0	1277.0	257.0	177.0	1104.0	3.0	118.0	2792.0	903.0	39.0	80.0	1301.0	499.0	2185.0	1201.0	391.0	258.0	1038.0	19.0	639.0	131.0	67.0	224.0	645.0	0.0	112.0	396.0	40.0	340.0	1019.0	21.0
h.1253__enhancer__m.1125__enhancer	254.0	29.0	300.0	434.0	228.0	95.0	18.0	24.0	924.0	458.0	1.0	0.0	0.0	80.0	42.0	251.0	37.0	35.0	156.0	19.0	33.0	880.0	168.0	1.0	25.0	0.0	85.0	1590.0	62.0	12.0	357.0	5.0	104.0	198.0	185.0	0.0	1762.0	1839.0	761.0
h.1443__enhancer__m.1282__enhancer	96.0	181.0	30.0	501.0	254.0	47.0	264.0	312.0	673.0	72.0	736.0	361.0	274.0	169.0	130.0	95.0	361.0	475.0	33.0	300.0	404.0	532.0	275.0	771.0	242.0	227.0	2087.0	3124.0	943.0	1649.0	2458.0	116.0	106.0	710.0	5832.0	167.0	2712.0	2150.0	4851.0
h.1254__enhancer__m.1126__enhancer	55.0	140.0	225.0	656.0	17.0	771.0	130.0	893.0	233.0	702.0	121.0	712.0	0.0	24.0	151.0	119.0	675.0	181.0	402.0	121.0	607.0	448.0	618.0	287.0	160.0	14.0	0.0	4.0	129.0	67.0	40.0	35.0	0.0	1.0	134.0	59.0	153.0	316.0	346.0
h.1444__enhancer__m.1283__enhancer	41.0	0.0	0.0	352.0	138.0	1.0	2.0	3.0	77.0	42.0	8.0	164.0	237.0	135.0	19.0	1.0	124.0	124.0	2.0	5.0	13.0	48.0	17.0	76.0	225.0	224.0	691.0	870.0	587.0	636.0	279.0	220.0	0.0	245.0	868.0	583.0	208.0	29.0	595.0
h.1255__enhancer__m.1127__enhancer	1581.0	1086.0	41.0	143.0	1306.0	506.0	0.0	560.0	0.0	3.0	500.0	87.0	0.0	1617.0	997.0	9.0	110.0	1108.0	363.0	0.0	955.0	19.0	157.0	734.0	186.0	54.0	0.0	1.0	0.0	47.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	164.0	19.0
h.1445__enhancer__m.1127__enhancer	97.0	404.0	1692.0	635.0	278.0	26.0	159.0	2904.0	2631.0	293.0	874.0	1863.0	3170.0	48.0	388.0	1744.0	399.0	259.0	54.0	102.0	2684.0	2702.0	329.0	804.0	2048.0	3570.0	0.0	1.0	0.0	47.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	164.0	19.0
h.1256__enhancer__m.1128__enhancer	47.0	296.0	0.0	655.0	87.0	0.0	128.0	8.0	37.0	25.0	604.0	52.0	325.0	33.0	391.0	10.0	249.0	30.0	6.0	91.0	9.0	157.0	131.0	312.0	66.0	34.0	404.0	459.0	333.0	30.0	183.0	106.0	569.0	97.0	77.0	252.0	191.0	373.0	62.0
h.1446__enhancer__m.1128__enhancer	144.0	73.0	0.0	54.0	285.0	87.0	14.0	430.0	244.0	21.0	57.0	572.0	144.0	408.0	370.0	0.0	79.0	183.0	88.0	18.0	164.0	51.0	59.0	12.0	526.0	310.0	404.0	459.0	333.0	30.0	183.0	106.0	569.0	97.0	77.0	252.0	191.0	373.0	62.0
h.1257__enhancer__m.1129__enhancer	399.0	1013.0	1.0	46.0	454.0	926.0	0.0	206.0	76.0	94.0	325.0	386.0	789.0	313.0	657.0	2.0	73.0	184.0	805.0	43.0	172.0	173.0	23.0	168.0	422.0	624.0	4.0	1955.0	2642.0	300.0	229.0	6089.0	5621.0	2300.0	190.0	1.0	2141.0	2173.0	37.0
h.1447__enhancer__m.1129__enhancer	20.0	2.0	56.0	131.0	25.0	0.0	93.0	1.0	2.0	0.0	125.0	86.0	35.0	0.0	49.0	107.0	116.0	4.0	0.0	279.0	12.0	68.0	98.0	103.0	214.0	79.0	4.0	1955.0	2642.0	300.0	229.0	6089.0	5621.0	2300.0	190.0	1.0	2141.0	2173.0	37.0
h.1258__enhancer__m.1130__enhancer	31.0	0.0	16.0	280.0	166.0	3.0	670.0	498.0	0.0	3.0	0.0	158.0	607.0	3.0	0.0	52.0	210.0	24.0	11.0	282.0	555.0	68.0	120.0	0.0	275.0	494.0	1.0	0.0	544.0	180.0	347.0	718.0	663.0	25.0	584.0	1148.0	260.0	807.0	0.0
h.1448__enhancer__m.1284__enhancer	607.0	2007.0	679.0	8.0	5.0	391.0	789.0	278.0	1491.0	588.0	923.0	994.0	1977.0	358.0	1876.0	234.0	52.0	111.0	1022.0	944.0	290.0	1373.0	658.0	1275.0	1263.0	1610.0	94.0	2.0	0.0	0.0	113.0	0.0	227.0	3.0	1.0	48.0	157.0	426.0	0.0
h.1259__enhancer__m.1131__enhancer	99.0	526.0	394.0	0.0	902.0	385.0	180.0	222.0	564.0	0.0	740.0	101.0	696.0	65.0	1031.0	489.0	0.0	914.0	386.0	397.0	240.0	743.0	0.0	524.0	90.0	438.0	141.0	1142.0	1335.0	1403.0	1096.0	1232.0	5276.0	1236.0	1813.0	807.0	28.0	1393.0	156.0
h.1449__enhancer__m.1285__enhancer	26.0	190.0	433.0	616.0	216.0	465.0	1144.0	623.0	264.0	263.0	581.0	262.0	49.0	5.0	347.0	474.0	532.0	278.0	484.0	659.0	159.0	480.0	378.0	683.0	248.0	18.0	499.0	402.0	326.0	110.0	0.0	587.0	84.0	260.0	2177.0	144.0	357.0	2627.0	510.0
h.1260__enhancer__m.1132__enhancer	2.0	515.0	65.0	338.0	664.0	0.0	828.0	379.0	2705.0	520.0	158.0	1149.0	1080.0	42.0	790.0	50.0	277.0	899.0	30.0	1130.0	368.0	2736.0	316.0	362.0	886.0	1329.0	66.0	19.0	25.0	1591.0	263.0	147.0	98.0	145.0	23.0	334.0	90.0	0.0	202.0
h.1450__enhancer__m.1286__enhancer	265.0	0.0	253.0	717.0	0.0	70.0	50.0	0.0	207.0	128.0	15.0	244.0	0.0	159.0	0.0	500.0	734.0	91.0	119.0	198.0	26.0	470.0	297.0	12.0	154.0	0.0	682.0	225.0	434.0	114.0	358.0	255.0	400.0	551.0	848.0	942.0	303.0	125.0	1840.0
h.1261__enhancer__m.1133__enhancer	704.0	93.0	0.0	19.0	350.0	404.0	221.0	0.0	104.0	2.0	1.0	112.0	0.0	590.0	234.0	0.0	11.0	883.0	264.0	280.0	0.0	32.0	19.0	10.0	14.0	7.0	0.0	92.0	381.0	109.0	812.0	19.0	104.0	354.0	2005.0	0.0	1097.0	468.0	64.0
h.1451__enhancer__m.1287__enhancer	333.0	898.0	14.0	0.0	0.0	5.0	129.0	898.0	209.0	1.0	88.0	515.0	444.0	230.0	876.0	54.0	0.0	0.0	26.0	157.0	804.0	573.0	0.0	132.0	839.0	362.0	16.0	1.0	0.0	13.0	322.0	103.0	154.0	17.0	45.0	634.0	411.0	195.0	87.0
h.1262__enhancer__m.1134__enhancer	122.0	463.0	2.0	499.0	926.0	97.0	25.0	124.0	273.0	285.0	1848.0	0.0	527.0	70.0	292.0	0.0	279.0	646.0	121.0	52.0	245.0	566.0	279.0	881.0	90.0	734.0	208.0	0.0	26.0	0.0	521.0	972.0	677.0	18.0	39.0	58.0	170.0	0.0	211.0
h.1452__enhancer__m.1134__enhancer	0.0	219.0	272.0	511.0	444.0	124.0	224.0	27.0	2.0	278.0	0.0	136.0	52.0	16.0	134.0	375.0	203.0	275.0	115.0	275.0	15.0	25.0	240.0	0.0	40.0	48.0	208.0	0.0	26.0	0.0	521.0	972.0	677.0	18.0	39.0	58.0	170.0	0.0	211.0
h.1263__enhancer__m.1135__enhancer	502.0	1425.0	353.0	104.0	898.0	3.0	20.0	194.0	46.0	134.0	111.0	431.0	108.0	549.0	1150.0	319.0	256.0	943.0	1.0	49.0	204.0	24.0	216.0	153.0	494.0	49.0	7.0	40.0	0.0	70.0	1.0	1.0	2.0	527.0	0.0	753.0	165.0	182.0	3.0
h.1453__enhancer__m.1288__enhancer	22.0	421.0	305.0	533.0	331.0	488.0	178.0	250.0	335.0	774.0	185.0	818.0	748.0	22.0	195.0	209.0	897.0	291.0	497.0	185.0	322.0	277.0	827.0	146.0	692.0	670.0	842.0	1208.0	191.0	707.0	172.0	195.0	612.0	500.0	488.0	1159.0	645.0	2282.0	1230.0
h.1264__enhancer__m.1136__enhancer	1692.0	145.0	143.0	0.0	1211.0	330.0	1598.0	318.0	96.0	1460.0	347.0	235.0	279.0	1083.0	213.0	31.0	0.0	1106.0	353.0	1310.0	194.0	84.0	1266.0	388.0	279.0	331.0	84.0	333.0	464.0	1472.0	37.0	100.0	260.0	111.0	3.0	0.0	59.0	229.0	25.0
h.1454__enhancer__m.1289__enhancer	21.0	0.0	0.0	36.0	31.0	120.0	0.0	34.0	0.0	50.0	103.0	0.0	0.0	3.0	0.0	0.0	81.0	66.0	54.0	9.0	69.0	33.0	4.0	35.0	0.0	78.0	172.0	304.0	1.0	0.0	374.0	331.0	1.0	0.0	960.0	9.0	60.0	21.0	587.0
h.1265__enhancer__m.1137__enhancer	5.0	876.0	124.0	197.0	59.0	1010.0	0.0	764.0	267.0	100.0	1028.0	715.0	174.0	31.0	390.0	147.0	369.0	62.0	972.0	45.0	484.0	123.0	10.0	316.0	863.0	153.0	219.0	187.0	122.0	777.0	168.0	0.0	295.0	465.0	471.0	408.0	1090.0	25.0	12.0
h.1455__enhancer__m.1290__enhancer	269.0	270.0	288.0	263.0	201.0	68.0	283.0	85.0	0.0	211.0	523.0	838.0	556.0	360.0	166.0	406.0	361.0	339.0	12.0	435.0	152.0	0.0	215.0	627.0	208.0	317.0	292.0	652.0	197.0	1715.0	148.0	1554.0	40.0	773.0	1808.0	1699.0	433.0	408.0	292.0
h.1266__enhancer__m.1138__enhancer	51.0	98.0	0.0	2.0	46.0	68.0	0.0	0.0	293.0	96.0	0.0	60.0	232.0	43.0	91.0	1.0	1.0	55.0	25.0	0.0	0.0	256.0	93.0	8.0	81.0	258.0	1564.0	10199.0	522.0	20173.0	7986.0	6441.0	1691.0	4514.0	5916.0	349.0	7335.0	527.0	2059.0
h.1456__enhancer__m.1291__enhancer	1067.0	531.0	1468.0	685.0	1485.0	170.0	367.0	88.0	0.0	45.0	1583.0	16.0	1486.0	796.0	268.0	1133.0	300.0	1679.0	285.0	301.0	224.0	0.0	88.0	1822.0	2.0	1182.0	1577.0	1212.0	0.0	638.0	1746.0	72.0	1629.0	3912.0	922.0	727.0	140.0	862.0	1322.0
h.1267__enhancer__m.1139__enhancer	15742.0	18203.0	16748.0	6241.0	8895.0	1221.0	11193.0	9060.0	888.0	8991.0	64718.0	1927.0	8977.0	17100.0	14712.0	15546.0	6357.0	7806.0	995.0	11304.0	7751.0	589.0	6265.0	67388.0	2461.0	7917.0	604.0	696.0	897.0	3327.0	608.0	4104.0	2559.0	2601.0	2033.0	1507.0	1619.0	192.0	228.0
h.1457__enhancer__m.1292__enhancer	0.0	4074.0	472.0	1438.0	6101.0	5521.0	3285.0	24047.0	2620.0	6033.0	22689.0	4041.0	6865.0	0.0	3913.0	477.0	1260.0	5130.0	4537.0	2954.0	21853.0	2633.0	3927.0	22297.0	3950.0	4934.0	2737.0	0.0	753.0	12.0	1819.0	340.0	53.0	2339.0	13.0	551.0	45.0	4867.0	3922.0
h.1268__enhancer__m.1140__enhancer	162.0	46.0	19.0	640.0	14.0	64.0	38.0	640.0	186.0	109.0	206.0	185.0	112.0	152.0	17.0	61.0	736.0	38.0	72.0	100.0	489.0	331.0	188.0	158.0	91.0	164.0	123.0	0.0	77.0	0.0	452.0	6.0	6.0	5.0	693.0	160.0	1.0	452.0	892.0
h.1458__enhancer__m.1140__enhancer	182.0	149.0	156.0	131.0	0.0	368.0	108.0	135.0	536.0	223.0	24.0	161.0	76.0	252.0	107.0	176.0	80.0	0.0	253.0	6.0	265.0	583.0	221.0	80.0	71.0	100.0	123.0	0.0	77.0	0.0	452.0	6.0	6.0	5.0	693.0	160.0	1.0	452.0	892.0
h.1269__enhancer__m.1141__enhancer	0.0	197.0	0.0	333.0	0.0	0.0	169.0	91.0	0.0	233.0	283.0	77.0	0.0	0.0	509.0	0.0	315.0	0.0	0.0	480.0	13.0	0.0	254.0	160.0	415.0	0.0	1.0	58.0	189.0	0.0	56.0	5.0	108.0	156.0	162.0	0.0	146.0	400.0	920.0
h.1459__enhancer__m.1293__enhancer	33.0	1.0	1967.0	0.0	571.0	1246.0	195.0	8.0	90.0	1507.0	75.0	488.0	556.0	15.0	19.0	1729.0	0.0	582.0	943.0	116.0	85.0	37.0	889.0	157.0	371.0	421.0	1560.0	231.0	3.0	1092.0	1110.0	0.0	27.0	465.0	0.0	1175.0	650.0	98.0	402.0
h.1270__enhancer__m.1142__enhancer	349.0	70.0	743.0	780.0	567.0	249.0	315.0	61.0	425.0	86.0	430.0	977.0	3.0	453.0	45.0	414.0	918.0	401.0	683.0	142.0	54.0	409.0	299.0	109.0	618.0	0.0	118.0	532.0	215.0	0.0	726.0	246.0	607.0	352.0	29.0	196.0	407.0	375.0	187.0
h.1460__enhancer__m.1294__enhancer	692.0	97.0	510.0	382.0	42.0	30.0	950.0	0.0	237.0	748.0	227.0	244.0	2620.0	766.0	74.0	169.0	261.0	233.0	96.0	938.0	27.0	401.0	528.0	146.0	203.0	1827.0	0.0	318.0	214.0	26.0	135.0	4.0	0.0	0.0	161.0	0.0	40.0	41.0	14.0
h.1271__enhancer__m.1143__enhancer	182.0	97.0	5.0	91.0	1311.0	0.0	0.0	33.0	0.0	23.0	99.0	155.0	72.0	241.0	120.0	25.0	120.0	813.0	0.0	25.0	63.0	12.0	69.0	211.0	76.0	81.0	44.0	67.0	116.0	170.0	0.0	54.0	0.0	11.0	97.0	202.0	654.0	11.0	716.0
h.1461__enhancer__m.1143__enhancer	1336.0	364.0	1049.0	327.0	349.0	159.0	684.0	386.0	607.0	1242.0	205.0	333.0	588.0	1161.0	389.0	982.0	661.0	324.0	185.0	855.0	418.0	357.0	680.0	265.0	342.0	423.0	44.0	67.0	116.0	170.0	0.0	54.0	0.0	11.0	97.0	202.0	654.0	11.0	716.0
h.1272__enhancer__m.1144__enhancer	22.0	652.0	202.0	112.0	772.0	101.0	192.0	64.0	68.0	173.0	135.0	16.0	92.0	118.0	420.0	269.0	104.0	446.0	11.0	68.0	35.0	36.0	164.0	152.0	170.0	124.0	60.0	0.0	175.0	181.0	45.0	399.0	10.0	307.0	191.0	334.0	78.0	339.0	769.0
h.1462__enhancer__m.1144__enhancer	157.0	242.0	117.0	2238.0	2.0	430.0	0.0	73.0	15.0	1.0	78.0	500.0	241.0	73.0	278.0	203.0	740.0	16.0	258.0	60.0	44.0	12.0	21.0	183.0	850.0	261.0	60.0	0.0	175.0	181.0	45.0	399.0	10.0	307.0	191.0	334.0	78.0	339.0	769.0
h.1273__enhancer__m.1145__enhancer	20.0	267.0	0.0	0.0	4.0	608.0	0.0	295.0	33.0	1373.0	22.0	2.0	240.0	44.0	312.0	0.0	0.0	6.0	431.0	2.0	343.0	42.0	1461.0	59.0	58.0	62.0	124.0	10.0	339.0	3.0	147.0	9.0	0.0	49.0	154.0	45.0	49.0	1274.0	94.0
h.1463__enhancer__m.1296__enhancer	186.0	0.0	455.0	204.0	272.0	32.0	0.0	6.0	436.0	125.0	42.0	189.0	33.0	152.0	0.0	604.0	210.0	376.0	116.0	0.0	169.0	564.0	201.0	2.0	237.0	96.0	112.0	839.0	19.0	1.0	268.0	98.0	1331.0	0.0	301.0	13.0	620.0	26.0	13.0
h.1274__enhancer__m.1146__enhancer	12.0	348.0	1501.0	1275.0	1203.0	1373.0	2038.0	3260.0	2013.0	1041.0	3256.0	1410.0	3476.0	10.0	644.0	2684.0	1275.0	1091.0	1639.0	1754.0	3771.0	2455.0	1316.0	2570.0	986.0	4017.0	1826.0	3322.0	1177.0	1443.0	1490.0	2488.0	1160.0	2342.0	2766.0	467.0	3092.0	765.0	91.0
h.1464__enhancer__m.1146__enhancer	1327.0	756.0	613.0	374.0	935.0	1281.0	840.0	0.0	294.0	0.0	1180.0	6378.0	4924.0	1666.0	985.0	987.0	402.0	762.0	1371.0	1061.0	0.0	663.0	0.0	1275.0	7309.0	4962.0	1826.0	3322.0	1177.0	1443.0	1490.0	2488.0	1160.0	2342.0	2766.0	467.0	3092.0	765.0	91.0
h.1275__enhancer__m.1147__enhancer	589.0	188.0	584.0	2414.0	827.0	294.0	1224.0	555.0	538.0	21.0	189.0	358.0	130.0	599.0	35.0	500.0	1563.0	612.0	236.0	1041.0	619.0	709.0	14.0	245.0	234.0	84.0	45.0	40.0	653.0	769.0	1472.0	0.0	291.0	191.0	191.0	224.0	177.0	130.0	157.0
h.1465__enhancer__m.1147__enhancer	97.0	731.0	187.0	79.0	0.0	6.0	384.0	971.0	502.0	1389.0	0.0	0.0	263.0	19.0	654.0	331.0	189.0	0.0	72.0	405.0	622.0	674.0	1131.0	0.0	15.0	165.0	45.0	40.0	653.0	769.0	1472.0	0.0	291.0	191.0	191.0	224.0	177.0	130.0	157.0
h.1276__enhancer__m.1148__enhancer	268.0	193.0	822.0	77.0	500.0	120.0	24.0	789.0	111.0	51.0	272.0	241.0	751.0	139.0	275.0	638.0	88.0	642.0	294.0	69.0	769.0	159.0	66.0	195.0	319.0	1111.0	204.0	408.0	97.0	684.0	480.0	99.0	171.0	189.0	14.0	377.0	330.0	108.0	256.0
h.1466__enhancer__m.1297__enhancer	2.0	684.0	1909.0	903.0	575.0	193.0	1512.0	343.0	61.0	357.0	39.0	752.0	917.0	1.0	620.0	1481.0	1004.0	366.0	130.0	2362.0	620.0	36.0	712.0	40.0	968.0	750.0	617.0	346.0	128.0	123.0	265.0	55.0	459.0	552.0	270.0	120.0	433.0	41.0	25.0
h.1277__enhancer__m.1149__enhancer	787.0	145.0	79.0	731.0	1999.0	1070.0	960.0	545.0	1150.0	1005.0	440.0	451.0	201.0	732.0	165.0	188.0	902.0	2334.0	1335.0	719.0	323.0	1539.0	900.0	412.0	464.0	361.0	91.0	31.0	338.0	9.0	0.0	0.0	445.0	1.0	0.0	455.0	6.0	177.0	0.0
h.1278__enhancer__m.1150__enhancer	2.0	99.0	0.0	232.0	67.0	186.0	5.0	310.0	11.0	3.0	355.0	310.0	159.0	7.0	139.0	24.0	249.0	244.0	104.0	25.0	133.0	48.0	41.0	197.0	270.0	236.0	12.0	2.0	911.0	1842.0	259.0	143.0	449.0	0.0	177.0	8.0	5.0	0.0	9.0
h.1468__enhancer__m.1150__enhancer	14.0	166.0	553.0	0.0	13.0	118.0	105.0	217.0	31.0	532.0	42.0	88.0	0.0	30.0	88.0	206.0	21.0	9.0	118.0	135.0	34.0	137.0	209.0	0.0	108.0	59.0	12.0	2.0	911.0	1842.0	259.0	143.0	449.0	0.0	177.0	8.0	5.0	0.0	9.0
h.1279__enhancer__m.1151__enhancer	1017.0	284.0	1.0	1284.0	0.0	61.0	30.0	78.0	326.0	609.0	112.0	536.0	935.0	670.0	187.0	0.0	1012.0	0.0	254.0	100.0	14.0	190.0	918.0	236.0	545.0	1176.0	8.0	29.0	18.0	60.0	1310.0	198.0	2.0	1.0	2.0	166.0	186.0	51.0	136.0
h.1469__enhancer__m.1151__enhancer	1029.0	697.0	537.0	65.0	0.0	717.0	1619.0	462.0	936.0	1553.0	0.0	277.0	60.0	941.0	692.0	1015.0	182.0	0.0	1245.0	575.0	624.0	606.0	540.0	18.0	466.0	35.0	8.0	29.0	18.0	60.0	1310.0	198.0	2.0	1.0	2.0	166.0	186.0	51.0	136.0
h.1280__enhancer__m.1152__enhancer	762.0	243.0	145.0	4.0	1136.0	28.0	0.0	163.0	975.0	45.0	32.0	160.0	1430.0	485.0	337.0	154.0	21.0	1277.0	46.0	68.0	583.0	1089.0	26.0	18.0	382.0	1282.0	3567.0	1073.0	2672.0	5178.0	1584.0	12427.0	1631.0	1860.0	6388.0	61.0	6062.0	0.0	1403.0
h.1470__enhancer__m.1300__enhancer	0.0	0.0	23.0	0.0	0.0	0.0	23.0	0.0	386.0	0.0	25.0	52.0	258.0	0.0	30.0	161.0	0.0	0.0	23.0	147.0	0.0	417.0	0.0	30.0	14.0	379.0	233.0	0.0	17.0	0.0	77.0	0.0	368.0	0.0	312.0	1429.0	314.0	1027.0	772.0
h.1281__enhancer__m.1153__enhancer	134.0	47.0	421.0	56.0	159.0	0.0	342.0	8.0	735.0	222.0	27.0	77.0	3.0	264.0	107.0	182.0	30.0	237.0	43.0	10.0	6.0	303.0	258.0	248.0	131.0	14.0	44.0	124.0	259.0	86.0	177.0	90.0	338.0	263.0	343.0	506.0	428.0	288.0	859.0
h.1471__enhancer__m.1301__enhancer	0.0	315.0	8.0	0.0	1.0	399.0	340.0	587.0	367.0	21.0	86.0	65.0	129.0	0.0	197.0	18.0	0.0	15.0	164.0	328.0	409.0	766.0	64.0	76.0	279.0	105.0	72.0	13.0	9.0	19.0	86.0	253.0	182.0	15.0	170.0	539.0	15.0	0.0	0.0
h.1282__enhancer__m.1154__enhancer	5564.0	82.0	2775.0	1079.0	482.0	1796.0	0.0	195.0	2804.0	5058.0	525.0	7578.0	3333.0	6387.0	124.0	2783.0	1037.0	755.0	1421.0	0.0	164.0	3037.0	3496.0	940.0	9293.0	3610.0	390.0	991.0	3724.0	1346.0	2257.0	1788.0	0.0	2304.0	1635.0	0.0	715.0	1676.0	1405.0
h.1472__enhancer__m.1302__enhancer	681.0	2834.0	1488.0	677.0	1191.0	132.0	1006.0	662.0	305.0	2163.0	1188.0	1638.0	3109.0	653.0	3178.0	899.0	754.0	1671.0	86.0	945.0	635.0	650.0	2778.0	1873.0	1765.0	4024.0	600.0	0.0	292.0	0.0	323.0	856.0	0.0	1101.0	136.0	128.0	137.0	1863.0	19.0
h.1283__enhancer__m.1155__enhancer	378.0	402.0	399.0	1155.0	190.0	357.0	223.0	1131.0	425.0	595.0	9.0	118.0	231.0	639.0	356.0	276.0	1691.0	247.0	442.0	126.0	1172.0	201.0	236.0	2.0	142.0	70.0	174.0	1542.0	2.0	708.0	453.0	1129.0	250.0	286.0	212.0	72.0	6.0	1082.0	135.0
h.1473__enhancer__m.1303__enhancer	288.0	65.0	0.0	58.0	0.0	0.0	92.0	877.0	15.0	0.0	44.0	113.0	4.0	110.0	29.0	6.0	92.0	0.0	0.0	99.0	387.0	11.0	0.0	50.0	51.0	41.0	191.0	1496.0	2065.0	1648.0	41.0	292.0	719.0	297.0	163.0	1590.0	1561.0	171.0	115.0
h.1284__enhancer__m.1156__enhancer	906.0	257.0	146.0	370.0	91.0	0.0	206.0	2344.0	196.0	972.0	1.0	1056.0	210.0	1066.0	105.0	742.0	308.0	210.0	20.0	89.0	2061.0	104.0	693.0	5.0	893.0	78.0	318.0	40.0	1.0	0.0	0.0	36.0	263.0	0.0	0.0	139.0	7.0	85.0	72.0
h.1474__enhancer__m.1156__enhancer	0.0	14.0	0.0	0.0	2.0	0.0	2.0	0.0	325.0	88.0	0.0	0.0	288.0	4.0	87.0	0.0	0.0	11.0	0.0	0.0	6.0	375.0	7.0	7.0	0.0	451.0	318.0	40.0	1.0	0.0	0.0	36.0	263.0	0.0	0.0	139.0	7.0	85.0	72.0
h.1475__enhancer__m.1304__enhancer	109.0	14.0	34.0	158.0	463.0	0.0	740.0	138.0	208.0	238.0	15.0	3.0	112.0	31.0	85.0	0.0	127.0	536.0	0.0	999.0	119.0	183.0	155.0	16.0	27.0	165.0	0.0	0.0	2.0	10.0	1.0	30.0	144.0	0.0	14.0	1.0	2.0	169.0	0.0
h.1286__enhancer__m.1158__enhancer	76.0	32.0	161.0	271.0	421.0	221.0	350.0	27.0	82.0	450.0	0.0	357.0	313.0	71.0	80.0	97.0	388.0	617.0	269.0	290.0	131.0	204.0	176.0	90.0	277.0	247.0	242.0	1047.0	149.0	189.0	163.0	0.0	196.0	663.0	1441.0	0.0	329.0	216.0	0.0
