comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:10__seq:mouse	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:11__seq:mouse	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:12__seq:mouse	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:13__seq:mouse	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:1__seq:mouse	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:2__seq:mouse	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:3__seq:mouse	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:4__seq:mouse	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:5__seq:mouse	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:6__seq:mouse	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:7__seq:mouse	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:8__seq:mouse	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep1__barc:9__seq:mouse	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:10__seq:mouse	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:11__seq:mouse	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:12__seq:mouse	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:13__seq:mouse	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:1__seq:mouse	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:2__seq:mouse	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:3__seq:mouse	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:4__seq:mouse	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:5__seq:mouse	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:6__seq:mouse	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:7__seq:mouse	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:8__seq:mouse	samp:HUES64_rep2__barc:9__seq:human	samp:HUES64_rep2__barc:9__seq:mouse	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:human	samp:mESC_rep1__barc:9__seq:mouse
h.471__antisense_upep__m.3464__enhancer	4.0	4.0	344.0	150.0	226.0	128.0	1.0	1178.0	698.0	0.0	13.0	80.0	53.0	233.0	64.0	27.0	383.0	88.0	90.0	0.0	240.0	576.0	0.0	54.0	225.0	476.0	104.0	5.0	246.0	83.0	254.0	40.0	25.0	1138.0	682.0	0.0	153.0	170.0	154.0	166.0	63.0	61.0	162.0	60.0	185.0	0.0	71.0	624.0	0.0	110.0	278.0	470.0	70.0	1.0	31.0	0.0	346.0	153.0	27.0	791.0	702.0	0.0	86.0	15.0	301.0	81.0	1.0	0.0	398.0	413.0	224.0	0.0	225.0	168.0	0.0	20.0	503.0	199.0
h.472__div_lnc__m.355__enhancer	690.0	0.0	0.0	48.0	7.0	2.0	0.0	71.0	152.0	0.0	64.0	40.0	752.0	16.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	927.0	0.0	290.0	0.0	14.0	1.0	19.0	111.0	0.0	21.0	157.0	0.0	1.0	32.0	548.0	2.0	0.0	0.0	0.0	0.0	19.0	3.0	0.0	90.0	11.0	0.0	1216.0	30.0	82.0	0.0	1.0	0.0	92.0	84.0	0.0	19.0	1.0	0.0	0.0	56.0	62.0	53.0	0.0	0.0	0.0	0.0	18.0	23.0	4.0	1.0	1.0	0.0	743.0	189.0
h.473__div_lnc__m.356__enhancer	220.0	38.0	363.0	86.0	431.0	0.0	93.0	6.0	1097.0	3.0	1.0	66.0	320.0	385.0	239.0	67.0	80.0	0.0	240.0	44.0	1.0	41.0	109.0	0.0	852.0	0.0	318.0	97.0	350.0	115.0	956.0	5.0	87.0	5.0	790.0	1.0	11.0	38.0	305.0	41.0	140.0	59.0	217.0	0.0	550.0	10.0	2.0	152.0	118.0	0.0	864.0	0.0	79.0	48.0	137.0	7.0	447.0	2.0	68.0	11.0	387.0	221.0	0.0	37.0	154.0	198.0	30.0	102.0	163.0	0.0	219.0	172.0	1.0	238.0	35.0	0.0	713.0	0.0
h.473__div_lnc__m.3481__enhancer	220.0	38.0	363.0	180.0	431.0	16.0	93.0	49.0	1097.0	96.0	1.0	392.0	320.0	490.0	239.0	232.0	80.0	252.0	240.0	95.0	1.0	70.0	109.0	203.0	852.0	23.0	318.0	40.0	350.0	371.0	956.0	42.0	87.0	216.0	790.0	96.0	11.0	288.0	305.0	435.0	140.0	314.0	217.0	64.0	550.0	141.0	2.0	65.0	118.0	370.0	864.0	24.0	79.0	65.0	137.0	163.0	447.0	53.0	68.0	74.0	387.0	22.0	0.0	107.0	154.0	568.0	30.0	218.0	163.0	5.0	219.0	171.0	1.0	1.0	35.0	169.0	713.0	12.0
h.474__div_lnc__m.358__enhancer	2.0	171.0	549.0	218.0	342.0	127.0	670.0	272.0	619.0	0.0	325.0	369.0	0.0	133.0	276.0	2.0	29.0	244.0	0.0	136.0	560.0	226.0	521.0	137.0	105.0	223.0	10.0	351.0	757.0	197.0	653.0	52.0	677.0	259.0	964.0	0.0	241.0	480.0	19.0	166.0	540.0	40.0	54.0	264.0	0.0	395.0	697.0	142.0	580.0	226.0	95.0	72.0	1.0	362.0	669.0	146.0	101.0	46.0	519.0	210.0	243.0	0.0	247.0	284.0	0.0	108.0	354.0	1.0	19.0	199.0	0.0	695.0	333.0	34.0	147.0	88.0	46.0	103.0
h.475__antisense__m.361__enhancer	502.0	15.0	567.0	379.0	482.0	19.0	174.0	188.0	913.0	482.0	684.0	0.0	80.0	693.0	1296.0	180.0	182.0	33.0	52.0	542.0	389.0	506.0	871.0	126.0	137.0	0.0	811.0	24.0	565.0	239.0	155.0	40.0	304.0	184.0	718.0	39.0	650.0	0.0	94.0	371.0	1032.0	94.0	47.0	129.0	134.0	288.0	116.0	800.0	1510.0	233.0	248.0	0.0	544.0	3.0	269.0	210.0	103.0	30.0	208.0	124.0	622.0	111.0	707.0	1.0	50.0	611.0	498.0	350.0	1.0	83.0	0.0	1188.0	97.0	607.0	236.0	68.0	84.0	0.0
h.476__div_lnc__m.362__enhancer	1817.0	981.0	27.0	108.0	1056.0	8.0	687.0	17.0	180.0	41.0	370.0	281.0	9.0	82.0	1191.0	823.0	309.0	165.0	750.0	529.0	243.0	152.0	50.0	0.0	88.0	188.0	1428.0	419.0	35.0	31.0	1014.0	10.0	254.0	99.0	148.0	108.0	336.0	360.0	11.0	143.0	881.0	811.0	544.0	403.0	985.0	193.0	198.0	36.0	161.0	0.0	64.0	39.0	1432.0	574.0	0.0	34.0	832.0	0.0	272.0	275.0	290.0	44.0	118.0	269.0	0.0	222.0	307.0	1564.0	257.0	394.0	463.0	595.0	64.0	69.0	3.0	0.0	38.0	1.0
h.477__protein_coding__m.363__protein_coding	2079.0	152.0	1867.0	600.0	113.0	714.0	1513.0	44.0	0.0	0.0	578.0	151.0	590.0	157.0	2065.0	548.0	2061.0	193.0	1315.0	125.0	1484.0	967.0	604.0	950.0	974.0	772.0	1718.0	194.0	2145.0	652.0	141.0	478.0	886.0	0.0	0.0	0.0	707.0	231.0	409.0	37.0	1970.0	430.0	1930.0	152.0	2044.0	172.0	2000.0	1365.0	1500.0	1171.0	1541.0	410.0	1557.0	11.0	2008.0	784.0	201.0	375.0	714.0	1.0	0.0	0.0	708.0	678.0	223.0	108.0	953.0	512.0	1014.0	251.0	1124.0	162.0	1039.0	1243.0	657.0	697.0	807.0	194.0
h.478__protein_coding__m.364__protein_coding	855.0	221.0	262.0	1450.0	8.0	2256.0	109.0	886.0	0.0	702.0	305.0	4184.0	1708.0	1771.0	2130.0	5186.0	1235.0	691.0	1286.0	123.0	4740.0	83.0	1231.0	250.0	961.0	338.0	811.0	380.0	76.0	2432.0	97.0	2362.0	125.0	1016.0	0.0	693.0	659.0	3995.0	2042.0	2307.0	2560.0	5585.0	956.0	635.0	1546.0	197.0	4216.0	39.0	1191.0	253.0	1088.0	145.0	873.0	284.0	11.0	2068.0	70.0	2317.0	327.0	775.0	0.0	577.0	410.0	4657.0	2982.0	2472.0	1930.0	4930.0	735.0	430.0	1241.0	191.0	4140.0	48.0	1192.0	254.0	810.0	259.0
h.479__protein_coding__m.365__protein_coding	995.0	17.0	3791.0	2717.0	3544.0	3254.0	5395.0	0.0	783.0	18.0	0.0	445.0	69.0	2056.0	603.0	412.0	2267.0	935.0	1363.0	0.0	3561.0	282.0	2446.0	2795.0	3181.0	662.0	750.0	43.0	3391.0	3258.0	2236.0	3535.0	5218.0	0.0	820.0	80.0	0.0	221.0	112.0	3099.0	1288.0	403.0	2030.0	1048.0	1534.0	3.0	3283.0	379.0	2199.0	3313.0	3254.0	589.0	702.0	136.0	4795.0	3916.0	2145.0	3140.0	6391.0	0.0	920.0	76.0	0.0	44.0	401.0	2431.0	1120.0	166.0	3399.0	1238.0	1135.0	10.0	4012.0	257.0	2520.0	3872.0	4758.0	302.0
h.480__div_pc__m.366__protein_coding	803.0	0.0	1459.0	586.0	157.0	751.0	210.0	2030.0	2108.0	5984.0	150.0	708.0	2.0	304.0	417.0	0.0	2064.0	308.0	0.0	2881.0	2368.0	2464.0	1729.0	132.0	60.0	266.0	1169.0	0.0	1895.0	873.0	265.0	636.0	122.0	3016.0	2222.0	5818.0	43.0	819.0	5.0	344.0	202.0	0.0	1977.0	200.0	4.0	2303.0	2239.0	2894.0	1704.0	78.0	270.0	483.0	1911.0	0.0	2097.0	540.0	264.0	632.0	158.0	1784.0	1755.0	6283.0	69.0	792.0	3.0	462.0	135.0	0.0	2429.0	152.0	8.0	2278.0	1449.0	3662.0	1858.0	13.0	292.0	157.0
h.481__protein_coding__m.367__protein_coding	217.0	0.0	1603.0	0.0	239.0	967.0	244.0	657.0	91.0	806.0	1523.0	856.0	1018.0	1103.0	197.0	800.0	491.0	0.0	1375.0	2537.0	88.0	461.0	804.0	0.0	33.0	217.0	304.0	0.0	1500.0	26.0	221.0	1088.0	394.0	1050.0	181.0	863.0	909.0	822.0	1118.0	950.0	249.0	428.0	155.0	0.0	1299.0	3905.0	267.0	429.0	1265.0	0.0	63.0	175.0	142.0	0.0	853.0	16.0	97.0	1448.0	118.0	565.0	110.0	438.0	621.0	744.0	1002.0	645.0	344.0	221.0	98.0	0.0	556.0	2869.0	370.0	441.0	1248.0	0.0	61.0	172.0
h.482__protein_coding__m.368__protein_coding	0.0	9780.0	69.0	3433.0	0.0	96.0	0.0	181.0	664.0	3160.0	0.0	4476.0	0.0	9274.0	0.0	153.0	0.0	14.0	1.0	1524.0	0.0	1569.0	24.0	1476.0	95.0	97.0	0.0	8617.0	106.0	3073.0	0.0	73.0	1.0	81.0	627.0	2688.0	0.0	3636.0	0.0	8437.0	0.0	274.0	0.0	25.0	9.0	1028.0	0.0	2228.0	198.0	1570.0	5.0	212.0	0.0	8621.0	189.0	3287.0	14.0	271.0	0.0	460.0	324.0	3367.0	0.0	3505.0	0.0	10206.0	0.0	158.0	0.0	109.0	40.0	1114.0	0.0	2183.0	207.0	1852.0	1.0	214.0
h.483__div_pc__m.369__div_pc	8850.0	4128.0	354.0	0.0	501.0	2635.0	7949.0	0.0	1422.0	412.0	0.0	4300.0	2126.0	1223.0	567.0	38.0	2481.0	86.0	1863.0	2568.0	1268.0	2298.0	7436.0	3697.0	1273.0	945.0	9752.0	4999.0	199.0	45.0	933.0	2053.0	8223.0	0.0	1968.0	327.0	0.0	3180.0	1907.0	1072.0	477.0	125.0	2602.0	113.0	2113.0	2551.0	959.0	2687.0	7435.0	2860.0	1402.0	1192.0	7381.0	4552.0	165.0	60.0	808.0	2404.0	6634.0	0.0	1478.0	321.0	0.0	3829.0	2277.0	1034.0	818.0	18.0	2334.0	36.0	1331.0	2794.0	994.0	2429.0	5523.0	2582.0	1819.0	975.0
h.484__protein_coding__m.370__protein_coding	288.0	581.0	60.0	186.0	132.0	115.0	11.0	114.0	118.0	2.0	335.0	285.0	143.0	534.0	1831.0	273.0	327.0	224.0	998.0	32.0	141.0	293.0	1195.0	74.0	957.0	256.0	434.0	424.0	76.0	135.0	360.0	156.0	27.0	179.0	56.0	12.0	427.0	311.0	117.0	619.0	1250.0	285.0	413.0	246.0	1556.0	45.0	245.0	334.0	1138.0	58.0	944.0	288.0	290.0	273.0	15.0	73.0	155.0	63.0	2.0	25.0	29.0	4.0	290.0	342.0	131.0	373.0	1139.0	53.0	496.0	101.0	1141.0	33.0	141.0	79.0	857.0	12.0	710.0	66.0
h.485__protein_coding__m.371__protein_coding	1521.0	754.0	2652.0	17419.0	5.0	317.0	584.0	1.0	0.0	640.0	2850.0	428.0	2290.0	112.0	5171.0	953.0	4115.0	2442.0	111.0	2478.0	2615.0	5787.0	184.0	20803.0	12737.0	3331.0	2091.0	690.0	2883.0	18532.0	65.0	752.0	1323.0	46.0	0.0	494.0	1926.0	573.0	2470.0	493.0	5232.0	658.0	4778.0	3280.0	123.0	3106.0	2843.0	5640.0	190.0	21962.0	12768.0	4390.0	6822.0	1135.0	6943.0	18212.0	4.0	587.0	2632.0	0.0	0.0	276.0	5311.0	519.0	6331.0	415.0	12162.0	699.0	13441.0	3125.0	586.0	3532.0	6553.0	5884.0	916.0	25408.0	33263.0	5048.0
h.486__protein_coding__m.372__protein_coding	250.0	262.0	58.0	81.0	187.0	18.0	72.0	1.0	48.0	161.0	140.0	0.0	84.0	0.0	131.0	521.0	34.0	582.0	41.0	13.0	487.0	273.0	128.0	92.0	908.0	168.0	142.0	151.0	189.0	53.0	434.0	72.0	205.0	15.0	76.0	190.0	122.0	0.0	65.0	0.0	187.0	260.0	124.0	394.0	154.0	18.0	354.0	499.0	179.0	120.0	529.0	185.0	57.0	53.0	35.0	33.0	122.0	6.0	106.0	0.0	98.0	212.0	216.0	0.0	29.0	0.0	423.0	159.0	85.0	241.0	94.0	1.0	100.0	141.0	221.0	289.0	526.0	241.0
h.488__protein_coding__m.374__div_pc	0.0	550.0	231.0	5.0	320.0	736.0	0.0	2.0	3.0	304.0	218.0	10.0	150.0	139.0	36.0	60.0	370.0	635.0	88.0	34.0	438.0	0.0	0.0	336.0	0.0	49.0	0.0	373.0	117.0	32.0	547.0	338.0	0.0	43.0	22.0	225.0	348.0	22.0	81.0	7.0	139.0	35.0	289.0	392.0	70.0	0.0	584.0	0.0	3.0	335.0	0.0	79.0	0.0	439.0	139.0	2.0	365.0	891.0	0.0	152.0	0.0	329.0	112.0	0.0	85.0	3.0	154.0	97.0	116.0	795.0	103.0	0.0	596.0	0.0	0.0	523.0	0.0	12.0
h.489__protein_coding__m.375__protein_coding	129.0	7906.0	329.0	7982.0	1235.0	5556.0	740.0	1652.0	105.0	0.0	888.0	6558.0	0.0	0.0	1176.0	2964.0	80.0	867.0	1383.0	1303.0	2561.0	1011.0	0.0	445.0	527.0	120.0	59.0	8996.0	469.0	8221.0	940.0	6617.0	633.0	1597.0	86.0	21.0	970.0	7216.0	0.0	0.0	745.0	3365.0	240.0	902.0	998.0	1706.0	3092.0	1427.0	0.0	402.0	377.0	90.0	64.0	5355.0	178.0	4849.0	726.0	3709.0	368.0	1017.0	82.0	2.0	149.0	2986.0	0.0	0.0	25.0	1559.0	33.0	333.0	414.0	1281.0	1252.0	555.0	0.0	120.0	53.0	20.0
h.490__protein_coding__m.376__protein_coding	81.0	0.0	0.0	1.0	0.0	458.0	0.0	363.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	22.0	0.0	0.0	1.0	166.0	0.0	12.0	0.0	143.0	22.0	0.0	1.0	6.0	18.0	588.0	13.0	589.0	0.0	54.0	0.0	5.0	0.0	0.0	11.0	32.0	0.0	77.0	0.0	50.0	9.0	123.0	0.0	114.0	1.0	187.0	430.0	0.0	3.0	0.0	1.0	275.0	2.0	309.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	7.0	0.0	29.0	0.0	6.0	0.0	470.0	0.0	0.0	1.0	134.0
h.491__div_pc__m.377__protein_coding	1233.0	1120.0	865.0	2829.0	28.0	115.0	1594.0	655.0	19.0	1687.0	316.0	1736.0	1012.0	979.0	1957.0	1087.0	334.0	1221.0	0.0	1341.0	16.0	1794.0	2536.0	131.0	2488.0	3046.0	1732.0	1579.0	738.0	2948.0	178.0	109.0	1442.0	712.0	31.0	1913.0	241.0	1788.0	629.0	1759.0	2193.0	759.0	144.0	666.0	15.0	1658.0	43.0	1319.0	2306.0	72.0	2041.0	3276.0	2258.0	1957.0	848.0	3415.0	78.0	94.0	1768.0	511.0	13.0	1435.0	218.0	3411.0	583.0	3032.0	3442.0	1414.0	279.0	744.0	1.0	1680.0	147.0	1778.0	1872.0	55.0	1923.0	3525.0
h.1021__div_pc__m.377__protein_coding	2.0	1120.0	279.0	2829.0	237.0	115.0	25.0	655.0	0.0	1687.0	629.0	1736.0	273.0	979.0	20.0	1087.0	0.0	1221.0	0.0	1341.0	42.0	1794.0	0.0	131.0	0.0	3046.0	16.0	1579.0	336.0	2948.0	66.0	109.0	89.0	712.0	0.0	1913.0	354.0	1788.0	411.0	1759.0	114.0	759.0	0.0	666.0	0.0	1658.0	3.0	1319.0	0.0	72.0	1.0	3276.0	25.0	1957.0	367.0	3415.0	167.0	94.0	89.0	511.0	0.0	1435.0	307.0	3411.0	422.0	3032.0	42.0	1414.0	0.0	744.0	0.0	1680.0	0.0	1778.0	0.0	55.0	3.0	3525.0
h.492__div_pc__m.378__protein_coding	5238.0	50.0	657.0	688.0	6886.0	5193.0	5601.0	1161.0	165.0	3682.0	2.0	0.0	0.0	9050.0	2938.0	713.0	2945.0	5047.0	2297.0	516.0	0.0	3899.0	5691.0	0.0	2570.0	166.0	3077.0	103.0	492.0	174.0	6640.0	5394.0	4648.0	976.0	214.0	3555.0	5.0	0.0	0.0	9008.0	4396.0	743.0	2733.0	5510.0	2559.0	793.0	0.0	5319.0	5648.0	0.0	1628.0	172.0	5156.0	56.0	321.0	249.0	6384.0	5784.0	4604.0	1105.0	131.0	5245.0	5.0	0.0	0.0	9903.0	4346.0	746.0	3969.0	6580.0	2791.0	946.0	0.0	6698.0	6293.0	0.0	1462.0	381.0
h.493__div_pc__m.379__protein_coding	4738.0	648.0	693.0	5.0	3634.0	0.0	0.0	1348.0	216.0	733.0	3664.0	3.0	204.0	3848.0	4169.0	1302.0	2140.0	0.0	3630.0	0.0	2696.0	2.0	1493.0	2269.0	376.0	3064.0	5277.0	672.0	1049.0	76.0	3807.0	0.0	66.0	1965.0	366.0	516.0	4481.0	51.0	190.0	4106.0	3941.0	1033.0	1930.0	0.0	3682.0	0.0	2780.0	34.0	1378.0	1724.0	184.0	4010.0	5770.0	818.0	1223.0	38.0	5885.0	0.0	22.0	978.0	666.0	306.0	5495.0	6.0	223.0	2300.0	6083.0	755.0	2237.0	0.0	4039.0	0.0	3367.0	2.0	948.0	927.0	191.0	2478.0
h.494__protein_coding__m.380__protein_coding	816.0	821.0	101.0	1233.0	0.0	131.0	61.0	0.0	58.0	91.0	258.0	634.0	20.0	155.0	778.0	0.0	660.0	2603.0	1153.0	606.0	59.0	0.0	659.0	738.0	1559.0	503.0	737.0	942.0	33.0	1174.0	43.0	144.0	249.0	9.0	97.0	90.0	308.0	857.0	192.0	68.0	1285.0	0.0	718.0	2160.0	807.0	439.0	110.0	86.0	651.0	858.0	1620.0	518.0	825.0	285.0	168.0	479.0	0.0	77.0	205.0	2.0	3.0	8.0	152.0	800.0	216.0	219.0	1588.0	0.0	766.0	1415.0	854.0	8.0	88.0	16.0	425.0	408.0	1932.0	226.0
h.495__protein_coding__m.381__protein_coding	0.0	127.0	266.0	29.0	533.0	349.0	439.0	353.0	375.0	447.0	375.0	254.0	678.0	540.0	559.0	405.0	1668.0	365.0	319.0	180.0	20.0	48.0	814.0	493.0	30.0	263.0	122.0	210.0	192.0	137.0	267.0	570.0	73.0	251.0	694.0	453.0	161.0	252.0	489.0	225.0	335.0	771.0	1670.0	761.0	230.0	141.0	16.0	37.0	1436.0	203.0	40.0	59.0	125.0	51.0	258.0	72.0	260.0	385.0	9.0	216.0	812.0	271.0	301.0	30.0	516.0	231.0	580.0	1474.0	1618.0	286.0	435.0	21.0	5.0	137.0	1901.0	341.0	137.0	28.0
h.496__protein_coding__m.382__protein_coding	294.0	7797.0	113.0	3932.0	1837.0	3206.0	16648.0	18723.0	2997.0	872.0	305.0	1488.0	962.0	105.0	1327.0	16150.0	3547.0	223.0	9164.0	10182.0	1253.0	0.0	0.0	20442.0	13855.0	710.0	127.0	5943.0	26.0	2670.0	1630.0	2587.0	17969.0	18779.0	3469.0	944.0	408.0	2338.0	1076.0	97.0	1365.0	16271.0	4171.0	53.0	9357.0	9994.0	512.0	0.0	0.0	21122.0	12565.0	592.0	145.0	5064.0	140.0	1807.0	2206.0	2467.0	17894.0	16929.0	2377.0	430.0	370.0	1543.0	1398.0	202.0	1072.0	13821.0	3721.0	50.0	9540.0	8559.0	888.0	0.0	0.0	22068.0	12833.0	419.0
h.497__protein_coding__m.383__protein_coding	272.0	39.0	75.0	11.0	103.0	747.0	1511.0	260.0	341.0	633.0	17.0	409.0	0.0	58.0	233.0	843.0	350.0	912.0	1.0	0.0	1080.0	2082.0	6.0	580.0	0.0	1051.0	374.0	105.0	107.0	88.0	282.0	1071.0	1242.0	464.0	320.0	703.0	24.0	561.0	0.0	32.0	509.0	886.0	136.0	1554.0	27.0	89.0	672.0	1759.0	2.0	980.0	48.0	1444.0	429.0	157.0	258.0	41.0	196.0	1351.0	1874.0	384.0	496.0	558.0	57.0	538.0	0.0	7.0	232.0	1329.0	15.0	1473.0	3.0	63.0	1003.0	1999.0	3.0	1158.0	161.0	1290.0
h.498__protein_coding__m.384__protein_coding	0.0	601.0	4.0	1898.0	0.0	212.0	2.0	480.0	17.0	0.0	51.0	402.0	795.0	596.0	25.0	316.0	0.0	3.0	6.0	931.0	4.0	1671.0	0.0	219.0	167.0	1041.0	0.0	276.0	0.0	2397.0	0.0	452.0	21.0	417.0	16.0	0.0	26.0	300.0	995.0	1239.0	37.0	144.0	0.0	7.0	12.0	872.0	14.0	861.0	0.0	185.0	300.0	669.0	0.0	654.0	0.0	2753.0	0.0	326.0	1.0	323.0	0.0	0.0	0.0	227.0	2169.0	1179.0	0.0	147.0	0.0	9.0	0.0	1038.0	18.0	768.0	0.0	94.0	83.0	782.0
h.499__div_pc__m.385__div_pc	1288.0	54.0	1287.0	543.0	299.0	113.0	4033.0	285.0	2637.0	0.0	508.0	5.0	442.0	2.0	0.0	367.0	258.0	163.0	743.0	0.0	0.0	0.0	756.0	0.0	322.0	646.0	1560.0	41.0	2088.0	503.0	475.0	8.0	4804.0	411.0	2966.0	0.0	561.0	15.0	470.0	0.0	0.0	413.0	123.0	489.0	695.0	0.0	0.0	0.0	827.0	0.0	258.0	532.0	1802.0	105.0	1639.0	827.0	270.0	30.0	5279.0	583.0	3058.0	0.0	387.0	3.0	948.0	0.0	0.0	1146.0	107.0	432.0	700.0	0.0	0.0	0.0	1677.0	0.0	352.0	1084.0
h.500__protein_coding__m.386__protein_coding	12.0	75.0	2652.0	1832.0	694.0	1913.0	470.0	5090.0	0.0	424.0	1233.0	12091.0	2337.0	1202.0	202.0	958.0	1456.0	920.0	587.0	11332.0	1778.0	5892.0	2816.0	3397.0	4850.0	105.0	80.0	229.0	2776.0	2042.0	1021.0	1321.0	201.0	4869.0	0.0	451.0	1528.0	15215.0	2939.0	1477.0	293.0	620.0	1707.0	1179.0	614.0	10893.0	2036.0	6069.0	2788.0	3285.0	5709.0	66.0	40.0	108.0	2381.0	2147.0	1317.0	1149.0	246.0	5096.0	0.0	211.0	1568.0	17893.0	2413.0	1786.0	569.0	892.0	1176.0	1432.0	673.0	15612.0	1115.0	6831.0	3412.0	4804.0	5291.0	35.0
h.501__div_pc__m.387__protein_coding	705.0	937.0	22.0	452.0	1139.0	1023.0	2138.0	665.0	193.0	887.0	853.0	0.0	2692.0	1570.0	1943.0	99.0	296.0	1071.0	1411.0	453.0	613.0	293.0	1986.0	172.0	577.0	916.0	1304.0	1007.0	112.0	410.0	1611.0	1186.0	1826.0	699.0	227.0	940.0	599.0	138.0	2919.0	2125.0	2488.0	109.0	515.0	1145.0	1948.0	450.0	663.0	234.0	2048.0	199.0	691.0	1157.0	412.0	963.0	5.0	237.0	847.0	1052.0	1818.0	726.0	220.0	1153.0	401.0	50.0	2158.0	872.0	2190.0	146.0	417.0	1561.0	2726.0	408.0	458.0	411.0	1093.0	49.0	419.0	1543.0
h.502__protein_coding__m.388__protein_coding	386.0	0.0	132.0	70.0	641.0	19.0	346.0	0.0	233.0	11.0	69.0	90.0	146.0	3.0	1078.0	3.0	726.0	0.0	381.0	43.0	629.0	0.0	16.0	0.0	67.0	44.0	540.0	56.0	181.0	82.0	854.0	5.0	94.0	0.0	342.0	30.0	30.0	119.0	109.0	23.0	1202.0	38.0	741.0	35.0	208.0	42.0	765.0	18.0	52.0	1.0	17.0	1.0	316.0	2.0	192.0	72.0	769.0	9.0	103.0	0.0	605.0	100.0	35.0	318.0	147.0	0.0	1020.0	62.0	552.0	2.0	106.0	211.0	784.0	1.0	15.0	0.0	58.0	3.0
h.505__protein_coding__m.391__protein_coding	409.0	381.0	2425.0	339.0	1112.0	902.0	214.0	0.0	1972.0	1578.0	803.0	219.0	10.0	223.0	0.0	1266.0	1041.0	344.0	1452.0	1181.0	1244.0	710.0	805.0	939.0	2735.0	1096.0	352.0	148.0	1685.0	194.0	1129.0	882.0	62.0	0.0	3489.0	1763.0	1110.0	138.0	42.0	157.0	0.0	909.0	1043.0	403.0	1841.0	1253.0	1330.0	459.0	520.0	639.0	2951.0	1246.0	163.0	77.0	721.0	81.0	315.0	1181.0	39.0	0.0	1576.0	1328.0	1419.0	434.0	1.0	103.0	0.0	897.0	526.0	148.0	1075.0	1004.0	346.0	430.0	118.0	707.0	1357.0	2044.0
