comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:9__seq:human	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:9__seq:human
h.417__intergenic_upep__m.340__enhancer	289.0	1040.0	504.0	344.0	1229.0	10.0	194.0	530.0	639.0	247.0	296.0	16.0	115.0	662.0	1499.0	575.0	123.0	1489.0	41.0	344.0	312.0	548.0	195.0	338.0	36.0	402.0	187.0	1100.0	668.0	1.0	1150.0	46.0	265.0	395.0	504.0	378.0	272.0	0.0	467.0
h.418__antisense__m.282__enhancer	362.0	585.0	596.0	1381.0	12.0	108.0	472.0	2144.0	0.0	2143.0	1328.0	540.0	167.0	360.0	796.0	470.0	1420.0	31.0	117.0	1315.0	2461.0	0.0	2198.0	1564.0	876.0	184.0	174.0	1092.0	362.0	1513.0	156.0	90.0	858.0	3582.0	0.0	1962.0	1296.0	604.0	296.0
h.419__antisense__m.283__enhancer	39.0	323.0	4.0	218.0	52.0	17.0	324.0	158.0	389.0	178.0	641.0	73.0	57.0	47.0	240.0	52.0	128.0	14.0	214.0	127.0	110.0	561.0	209.0	418.0	287.0	72.0	66.0	170.0	45.0	60.0	0.0	213.0	189.0	35.0	1035.0	236.0	201.0	296.0	0.0
h.419__antisense__m.3505__enhancer	39.0	323.0	4.0	218.0	52.0	17.0	324.0	158.0	389.0	178.0	641.0	73.0	57.0	47.0	240.0	52.0	128.0	14.0	214.0	127.0	110.0	561.0	209.0	418.0	287.0	72.0	66.0	170.0	45.0	60.0	0.0	213.0	189.0	35.0	1035.0	236.0	201.0	296.0	0.0
h.420__intergenic__m.284__enhancer	503.0	10.0	0.0	11.0	0.0	271.0	70.0	6.0	1578.0	360.0	57.0	211.0	0.0	232.0	24.0	0.0	0.0	0.0	235.0	23.0	1.0	1008.0	129.0	195.0	19.0	10.0	710.0	0.0	0.0	15.0	1.0	793.0	80.0	1.0	1264.0	87.0	284.0	47.0	272.0
h.421__antisense_upep__m.285__enhancer	973.0	362.0	11.0	130.0	472.0	297.0	147.0	130.0	145.0	55.0	443.0	406.0	491.0	524.0	194.0	96.0	34.0	495.0	457.0	78.0	254.0	247.0	124.0	690.0	160.0	217.0	787.0	98.0	28.0	70.0	339.0	312.0	189.0	86.0	33.0	119.0	369.0	365.0	285.0
h.422__intergenic__m.286__enhancer	0.0	83.0	1182.0	1.0	0.0	583.0	143.0	177.0	39.0	132.0	851.0	5.0	527.0	0.0	251.0	472.0	12.0	0.0	484.0	118.0	29.0	13.0	18.0	485.0	5.0	622.0	1.0	63.0	350.0	1.0	0.0	850.0	19.0	1.0	10.0	190.0	824.0	0.0	515.0
h.422__intergenic__m.345__enhancer	0.0	83.0	1182.0	1.0	0.0	583.0	143.0	177.0	39.0	132.0	851.0	5.0	527.0	0.0	251.0	472.0	12.0	0.0	484.0	118.0	29.0	13.0	18.0	485.0	5.0	622.0	1.0	63.0	350.0	1.0	0.0	850.0	19.0	1.0	10.0	190.0	824.0	0.0	515.0
h.423__antisense__m.287__enhancer	431.0	427.0	35.0	122.0	560.0	326.0	102.0	356.0	415.0	131.0	28.0	316.0	92.0	786.0	109.0	54.0	175.0	494.0	375.0	262.0	406.0	217.0	149.0	6.0	349.0	253.0	986.0	144.0	78.0	31.0	703.0	1165.0	169.0	638.0	360.0	48.0	8.0	470.0	186.0
h.423__antisense__m.348__enhancer	431.0	427.0	35.0	122.0	560.0	326.0	102.0	356.0	415.0	131.0	28.0	316.0	92.0	786.0	109.0	54.0	175.0	494.0	375.0	262.0	406.0	217.0	149.0	6.0	349.0	253.0	986.0	144.0	78.0	31.0	703.0	1165.0	169.0	638.0	360.0	48.0	8.0	470.0	186.0
h.424__div_lnc__m.288__enhancer	178.0	266.0	244.0	139.0	0.0	189.0	12.0	249.0	568.0	2.0	180.0	500.0	1.0	79.0	275.0	264.0	94.0	0.0	166.0	141.0	351.0	606.0	4.0	247.0	169.0	7.0	139.0	320.0	50.0	165.0	3.0	27.0	194.0	456.0	1115.0	9.0	49.0	373.0	120.0
h.424__div_lnc__m.349__enhancer	178.0	266.0	244.0	139.0	0.0	189.0	12.0	249.0	568.0	2.0	180.0	500.0	1.0	79.0	275.0	264.0	94.0	0.0	166.0	141.0	351.0	606.0	4.0	247.0	169.0	7.0	139.0	320.0	50.0	165.0	3.0	27.0	194.0	456.0	1115.0	9.0	49.0	373.0	120.0
h.425__intergenic__m.289__enhancer	64.0	141.0	499.0	182.0	1007.0	253.0	86.0	209.0	18.0	144.0	73.0	423.0	339.0	82.0	182.0	253.0	256.0	763.0	94.0	85.0	184.0	64.0	80.0	99.0	286.0	305.0	68.0	294.0	644.0	190.0	785.0	17.0	3.0	270.0	150.0	326.0	17.0	374.0	336.0
h.426__antisense__m.290__enhancer	185.0	1406.0	879.0	37.0	979.0	1738.0	2800.0	520.0	611.0	1223.0	1040.0	965.0	3.0	181.0	1927.0	300.0	0.0	1187.0	1169.0	2442.0	534.0	878.0	796.0	1373.0	1415.0	63.0	517.0	1523.0	161.0	4.0	956.0	1121.0	1649.0	276.0	1229.0	535.0	1316.0	1014.0	13.0
h.426__antisense__m.350__enhancer	185.0	1406.0	879.0	37.0	979.0	1738.0	2800.0	520.0	611.0	1223.0	1040.0	965.0	3.0	181.0	1927.0	300.0	0.0	1187.0	1169.0	2442.0	534.0	878.0	796.0	1373.0	1415.0	63.0	517.0	1523.0	161.0	4.0	956.0	1121.0	1649.0	276.0	1229.0	535.0	1316.0	1014.0	13.0
h.427__intergenic__m.291__enhancer	19.0	285.0	310.0	93.0	145.0	1330.0	109.0	2876.0	128.0	1082.0	477.0	772.0	1040.0	269.0	374.0	441.0	173.0	213.0	1070.0	171.0	3549.0	147.0	743.0	201.0	611.0	1733.0	129.0	137.0	303.0	110.0	134.0	948.0	95.0	2186.0	5.0	279.0	99.0	488.0	1703.0
h.428__intergenic__m.292__enhancer	774.0	685.0	1887.0	1089.0	17.0	5.0	385.0	2926.0	1316.0	144.0	498.0	107.0	244.0	1046.0	653.0	1282.0	889.0	3.0	16.0	366.0	2957.0	1554.0	88.0	659.0	192.0	276.0	1281.0	636.0	1127.0	1326.0	45.0	0.0	122.0	2989.0	1442.0	70.0	564.0	23.0	166.0
h.428__intergenic__m.3495__enhancer	774.0	685.0	1887.0	1089.0	17.0	5.0	385.0	2926.0	1316.0	144.0	498.0	107.0	244.0	1046.0	653.0	1282.0	889.0	3.0	16.0	366.0	2957.0	1554.0	88.0	659.0	192.0	276.0	1281.0	636.0	1127.0	1326.0	45.0	0.0	122.0	2989.0	1442.0	70.0	564.0	23.0	166.0
h.429__intergenic__m.293__enhancer	0.0	8.0	2157.0	1163.0	6.0	264.0	1078.0	1129.0	575.0	1069.0	3.0	805.0	20.0	0.0	24.0	1682.0	1328.0	45.0	291.0	1112.0	1460.0	665.0	711.0	64.0	660.0	2.0	28.0	2.0	1610.0	1459.0	5.0	290.0	2534.0	1121.0	1117.0	1001.0	161.0	1359.0	7.0
h.429__intergenic__m.353__enhancer	0.0	8.0	2157.0	1163.0	6.0	264.0	1078.0	1129.0	575.0	1069.0	3.0	805.0	20.0	0.0	24.0	1682.0	1328.0	45.0	291.0	1112.0	1460.0	665.0	711.0	64.0	660.0	2.0	28.0	2.0	1610.0	1459.0	5.0	290.0	2534.0	1121.0	1117.0	1001.0	161.0	1359.0	7.0
h.430__intergenic__m.294__enhancer	1878.0	565.0	749.0	879.0	507.0	1564.0	3.0	1094.0	722.0	999.0	680.0	1044.0	350.0	2125.0	816.0	1052.0	541.0	797.0	1469.0	0.0	998.0	860.0	1350.0	699.0	835.0	381.0	2393.0	849.0	786.0	1089.0	734.0	2044.0	0.0	1186.0	843.0	2089.0	1073.0	1056.0	584.0
h.431__intergenic__m.295__enhancer	475.0	22.0	71.0	0.0	0.0	4.0	0.0	0.0	97.0	33.0	10.0	7.0	15.0	495.0	122.0	149.0	0.0	0.0	66.0	0.0	44.0	413.0	92.0	45.0	157.0	19.0	70.0	152.0	49.0	0.0	0.0	51.0	0.0	60.0	9.0	0.0	2.0	4.0	200.0
h.431__intergenic__m.3500__enhancer	475.0	22.0	71.0	0.0	0.0	4.0	0.0	0.0	97.0	33.0	10.0	7.0	15.0	495.0	122.0	149.0	0.0	0.0	66.0	0.0	44.0	413.0	92.0	45.0	157.0	19.0	70.0	152.0	49.0	0.0	0.0	51.0	0.0	60.0	9.0	0.0	2.0	4.0	200.0
h.432__antisense__m.296__enhancer	22.0	0.0	111.0	266.0	36.0	0.0	260.0	0.0	1274.0	302.0	223.0	756.0	1500.0	69.0	16.0	124.0	417.0	66.0	0.0	284.0	0.0	1090.0	368.0	30.0	369.0	560.0	0.0	7.0	230.0	707.0	94.0	0.0	149.0	0.0	1058.0	476.0	1.0	226.0	291.0
h.433__intergenic_upep__m.297__enhancer	0.0	133.0	0.0	1.0	0.0	109.0	1.0	2.0	161.0	0.0	0.0	0.0	0.0	11.0	118.0	0.0	23.0	3.0	124.0	8.0	61.0	44.0	0.0	0.0	0.0	0.0	12.0	158.0	0.0	0.0	0.0	17.0	1.0	12.0	36.0	0.0	0.0	0.0	0.0
h.433__intergenic_upep__m.3493__enhancer	0.0	133.0	0.0	1.0	0.0	109.0	1.0	2.0	161.0	0.0	0.0	0.0	0.0	11.0	118.0	0.0	23.0	3.0	124.0	8.0	61.0	44.0	0.0	0.0	0.0	0.0	12.0	158.0	0.0	0.0	0.0	17.0	1.0	12.0	36.0	0.0	0.0	0.0	0.0
h.434__div_lnc__m.298__enhancer	786.0	33.0	235.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	323.0	22.0	33.0	0.0	0.0	0.0	8.0	5.0	2.0	0.0	0.0	0.0	0.0	215.0	276.0	0.0	0.0	0.0	0.0	2.0	83.0	10.0	0.0	0.0	159.0	0.0
h.434__div_lnc__m.3499__enhancer	786.0	33.0	235.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	323.0	22.0	33.0	0.0	0.0	0.0	8.0	5.0	2.0	0.0	0.0	0.0	0.0	215.0	276.0	0.0	0.0	0.0	0.0	2.0	83.0	10.0	0.0	0.0	159.0	0.0
h.435__div_lnc__m.299__enhancer	564.0	71.0	0.0	123.0	267.0	314.0	1092.0	36.0	0.0	0.0	738.0	0.0	435.0	299.0	152.0	0.0	158.0	535.0	64.0	1120.0	9.0	0.0	0.0	1081.0	0.0	761.0	301.0	76.0	0.0	122.0	64.0	97.0	858.0	1.0	0.0	0.0	630.0	0.0	550.0
h.436__intergenic__m.300__enhancer	514.0	147.0	213.0	456.0	180.0	4.0	526.0	1.0	108.0	470.0	705.0	91.0	17.0	255.0	32.0	166.0	231.0	314.0	14.0	415.0	7.0	108.0	135.0	502.0	74.0	57.0	467.0	7.0	354.0	175.0	126.0	13.0	548.0	0.0	227.0	112.0	623.0	176.0	1.0
h.436__intergenic__m.357__enhancer	514.0	147.0	213.0	456.0	180.0	4.0	526.0	1.0	108.0	470.0	705.0	91.0	17.0	255.0	32.0	166.0	231.0	314.0	14.0	415.0	7.0	108.0	135.0	502.0	74.0	57.0	467.0	7.0	354.0	175.0	126.0	13.0	548.0	0.0	227.0	112.0	623.0	176.0	1.0
h.437__div_lnc__m.301__enhancer	16.0	267.0	284.0	34.0	117.0	426.0	107.0	3.0	186.0	593.0	90.0	267.0	246.0	90.0	100.0	385.0	74.0	266.0	584.0	343.0	4.0	137.0	434.0	35.0	169.0	292.0	41.0	208.0	150.0	142.0	103.0	768.0	32.0	3.0	36.0	590.0	99.0	204.0	251.0
h.438__div_upep__m.302__enhancer	44.0	132.0	696.0	190.0	59.0	280.0	31.0	264.0	485.0	458.0	50.0	164.0	388.0	47.0	528.0	492.0	189.0	132.0	489.0	138.0	244.0	748.0	226.0	61.0	239.0	179.0	203.0	206.0	663.0	426.0	78.0	220.0	215.0	103.0	977.0	107.0	28.0	705.0	688.0
h.438__div_upep__m.3502__enhancer	44.0	132.0	696.0	190.0	59.0	280.0	31.0	264.0	485.0	458.0	50.0	164.0	388.0	47.0	528.0	492.0	189.0	132.0	489.0	138.0	244.0	748.0	226.0	61.0	239.0	179.0	203.0	206.0	663.0	426.0	78.0	220.0	215.0	103.0	977.0	107.0	28.0	705.0	688.0
h.439__intergenic_upep__m.303__enhancer	177.0	95.0	209.0	128.0	128.0	79.0	0.0	128.0	786.0	1.0	10.0	842.0	482.0	4.0	161.0	155.0	69.0	210.0	196.0	5.0	129.0	323.0	33.0	44.0	966.0	647.0	4.0	203.0	69.0	43.0	9.0	80.0	0.0	440.0	187.0	0.0	5.0	1146.0	487.0
h.439__intergenic_upep__m.3504__enhancer	177.0	95.0	209.0	128.0	128.0	79.0	0.0	128.0	786.0	1.0	10.0	842.0	482.0	4.0	161.0	155.0	69.0	210.0	196.0	5.0	129.0	323.0	33.0	44.0	966.0	647.0	4.0	203.0	69.0	43.0	9.0	80.0	0.0	440.0	187.0	0.0	5.0	1146.0	487.0
h.440__div_lnc__m.304__enhancer	305.0	31.0	16.0	273.0	169.0	249.0	0.0	611.0	121.0	8.0	366.0	319.0	237.0	151.0	28.0	4.0	104.0	144.0	313.0	15.0	304.0	74.0	152.0	576.0	493.0	432.0	44.0	140.0	27.0	219.0	303.0	520.0	71.0	449.0	189.0	17.0	762.0	803.0	401.0
h.440__div_lnc__m.359__enhancer	305.0	31.0	16.0	273.0	169.0	249.0	0.0	611.0	121.0	8.0	366.0	319.0	237.0	151.0	28.0	4.0	104.0	144.0	313.0	15.0	304.0	74.0	152.0	576.0	493.0	432.0	44.0	140.0	27.0	219.0	303.0	520.0	71.0	449.0	189.0	17.0	762.0	803.0	401.0
h.441__intergenic_upep__m.305__enhancer	1.0	0.0	4.0	41.0	172.0	21.0	0.0	0.0	1.0	0.0	12.0	0.0	0.0	92.0	0.0	8.0	56.0	24.0	30.0	0.0	0.0	4.0	0.0	26.0	0.0	0.0	182.0	0.0	111.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
h.441__intergenic_upep__m.360__enhancer	1.0	0.0	4.0	41.0	172.0	21.0	0.0	0.0	1.0	0.0	12.0	0.0	0.0	92.0	0.0	8.0	56.0	24.0	30.0	0.0	0.0	4.0	0.0	26.0	0.0	0.0	182.0	0.0	111.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
h.442__intergenic__m.3496__enhancer	0.0	0.0	0.0	311.0	200.0	51.0	1.0	58.0	6.0	9.0	0.0	0.0	7.0	0.0	0.0	0.0	216.0	136.0	55.0	5.0	108.0	95.0	60.0	0.0	6.0	84.0	0.0	0.0	0.0	201.0	79.0	13.0	6.0	91.0	2.0	9.0	1.0	0.0	21.0
h.443__intergenic__m.307__enhancer	0.0	441.0	422.0	409.0	0.0	112.0	680.0	46.0	40.0	0.0	36.0	67.0	370.0	0.0	369.0	468.0	542.0	26.0	414.0	759.0	93.0	44.0	25.0	100.0	26.0	480.0	0.0	154.0	288.0	246.0	71.0	500.0	562.0	39.0	2.0	101.0	4.0	31.0	385.0
h.444__intergenic__m.308__enhancer	538.0	494.0	15.0	570.0	39.0	58.0	263.0	554.0	186.0	959.0	833.0	33.0	123.0	934.0	165.0	79.0	851.0	37.0	83.0	226.0	348.0	256.0	464.0	1467.0	60.0	108.0	573.0	247.0	62.0	876.0	72.0	0.0	228.0	408.0	249.0	799.0	950.0	2.0	40.0
h.445__intergenic_upep__m.310__enhancer	0.0	114.0	1332.0	143.0	512.0	665.0	462.0	10.0	341.0	390.0	16.0	250.0	230.0	3.0	239.0	1095.0	280.0	812.0	605.0	350.0	59.0	127.0	542.0	18.0	325.0	313.0	5.0	359.0	1345.0	256.0	262.0	1074.0	326.0	34.0	300.0	431.0	4.0	184.0	229.0
h.445__intergenic_upep__m.3480__enhancer	0.0	114.0	1332.0	143.0	512.0	665.0	462.0	10.0	341.0	390.0	16.0	250.0	230.0	3.0	239.0	1095.0	280.0	812.0	605.0	350.0	59.0	127.0	542.0	18.0	325.0	313.0	5.0	359.0	1345.0	256.0	262.0	1074.0	326.0	34.0	300.0	431.0	4.0	184.0	229.0
h.446__intergenic_upep__m.311__enhancer	1614.0	1493.0	355.0	1158.0	1006.0	334.0	147.0	2619.0	316.0	2612.0	415.0	2046.0	183.0	2131.0	1582.0	491.0	1331.0	1106.0	610.0	174.0	2436.0	562.0	3025.0	243.0	1827.0	89.0	3942.0	1882.0	259.0	1081.0	1306.0	720.0	183.0	3332.0	332.0	5318.0	165.0	2008.0	72.0
h.446__intergenic_upep__m.3478__enhancer	1614.0	1493.0	355.0	1158.0	1006.0	334.0	147.0	2619.0	316.0	2612.0	415.0	2046.0	183.0	2131.0	1582.0	491.0	1331.0	1106.0	610.0	174.0	2436.0	562.0	3025.0	243.0	1827.0	89.0	3942.0	1882.0	259.0	1081.0	1306.0	720.0	183.0	3332.0	332.0	5318.0	165.0	2008.0	72.0
h.447__div_lnc__m.313__enhancer	130.0	17.0	31.0	234.0	6.0	91.0	100.0	596.0	289.0	76.0	461.0	8.0	244.0	95.0	73.0	54.0	81.0	30.0	73.0	44.0	260.0	255.0	59.0	444.0	94.0	174.0	25.0	71.0	47.0	82.0	10.0	2.0	4.0	548.0	50.0	90.0	623.0	18.0	132.0
h.447__div_lnc__m.3463__enhancer	130.0	17.0	31.0	234.0	6.0	91.0	100.0	596.0	289.0	76.0	461.0	8.0	244.0	95.0	73.0	54.0	81.0	30.0	73.0	44.0	260.0	255.0	59.0	444.0	94.0	174.0	25.0	71.0	47.0	82.0	10.0	2.0	4.0	548.0	50.0	90.0	623.0	18.0	132.0
h.448__antisense__m.315__enhancer	261.0	332.0	562.0	973.0	809.0	284.0	562.0	933.0	449.0	1032.0	106.0	855.0	13.0	318.0	437.0	545.0	674.0	636.0	176.0	505.0	812.0	196.0	1314.0	246.0	623.0	83.0	200.0	172.0	971.0	703.0	306.0	257.0	331.0	763.0	231.0	1331.0	438.0	1180.0	103.0
h.449__intergenic_upep__m.317__enhancer	1249.0	199.0	1321.0	591.0	1129.0	1251.0	518.0	0.0	0.0	540.0	28.0	0.0	456.0	552.0	133.0	1410.0	595.0	703.0	1969.0	419.0	0.0	0.0	412.0	174.0	0.0	406.0	439.0	23.0	1089.0	284.0	621.0	920.0	308.0	0.0	0.0	262.0	6.0	0.0	207.0
h.450__intergenic__m.319__enhancer	1730.0	963.0	773.0	719.0	2408.0	1181.0	1143.0	311.0	21.0	1305.0	288.0	388.0	1090.0	1924.0	1077.0	1196.0	975.0	2027.0	1277.0	697.0	681.0	87.0	905.0	171.0	331.0	994.0	1489.0	495.0	844.0	224.0	1199.0	865.0	373.0	337.0	106.0	535.0	92.0	317.0	501.0
h.450__intergenic__m.3487__enhancer	1730.0	963.0	773.0	719.0	2408.0	1181.0	1143.0	311.0	21.0	1305.0	288.0	388.0	1090.0	1924.0	1077.0	1196.0	975.0	2027.0	1277.0	697.0	681.0	87.0	905.0	171.0	331.0	994.0	1489.0	495.0	844.0	224.0	1199.0	865.0	373.0	337.0	106.0	535.0	92.0	317.0	501.0
h.451__antisense_upep__m.320__enhancer	0.0	872.0	190.0	796.0	1893.0	108.0	2518.0	642.0	1110.0	62.0	1995.0	1363.0	3450.0	0.0	948.0	97.0	184.0	1530.0	151.0	2338.0	1165.0	793.0	22.0	2022.0	1571.0	2568.0	0.0	407.0	54.0	188.0	1024.0	159.0	1073.0	691.0	962.0	0.0	836.0	857.0	1274.0
h.451__antisense_upep__m.3482__enhancer	0.0	872.0	190.0	796.0	1893.0	108.0	2518.0	642.0	1110.0	62.0	1995.0	1363.0	3450.0	0.0	948.0	97.0	184.0	1530.0	151.0	2338.0	1165.0	793.0	22.0	2022.0	1571.0	2568.0	0.0	407.0	54.0	188.0	1024.0	159.0	1073.0	691.0	962.0	0.0	836.0	857.0	1274.0
h.452__intergenic__m.321__enhancer	0.0	235.0	332.0	567.0	244.0	0.0	1200.0	8.0	0.0	2951.0	1898.0	284.0	124.0	0.0	169.0	272.0	510.0	251.0	0.0	1060.0	24.0	3.0	3626.0	2017.0	194.0	41.0	0.0	75.0	852.0	290.0	162.0	0.0	1223.0	6.0	2.0	2524.0	1481.0	120.0	0.0
h.452__intergenic__m.3471__enhancer	0.0	235.0	332.0	567.0	244.0	0.0	1200.0	8.0	0.0	2951.0	1898.0	284.0	124.0	0.0	169.0	272.0	510.0	251.0	0.0	1060.0	24.0	3.0	3626.0	2017.0	194.0	41.0	0.0	75.0	852.0	290.0	162.0	0.0	1223.0	6.0	2.0	2524.0	1481.0	120.0	0.0
h.453__intergenic__m.323__enhancer	0.0	0.0	2.0	97.0	0.0	196.0	9.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	8.0	12.0	145.0	0.0	228.0	12.0	126.0	17.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	331.0	38.0	89.0	80.0	0.0	6.0	0.0	0.0	0.0	0.0
h.453__intergenic__m.3466__enhancer	0.0	0.0	2.0	97.0	0.0	196.0	9.0	0.0	31.0	3.0	0.0	0.0	0.0	0.0	8.0	12.0	145.0	0.0	228.0	12.0	126.0	17.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	331.0	38.0	89.0	80.0	0.0	6.0	0.0	0.0	0.0	0.0
h.454__intergenic_upep__m.324__enhancer	568.0	217.0	490.0	295.0	458.0	675.0	261.0	843.0	843.0	656.0	217.0	161.0	460.0	338.0	331.0	1367.0	192.0	478.0	994.0	208.0	1286.0	1077.0	536.0	293.0	121.0	330.0	210.0	210.0	981.0	151.0	459.0	499.0	59.0	3121.0	925.0	109.0	117.0	55.0	119.0
h.455__intergenic__m.325__enhancer	310.0	1.0	214.0	143.0	334.0	334.0	339.0	684.0	1028.0	302.0	1132.0	140.0	0.0	297.0	13.0	183.0	182.0	641.0	631.0	201.0	606.0	554.0	154.0	782.0	98.0	25.0	121.0	0.0	382.0	242.0	482.0	363.0	433.0	407.0	1146.0	367.0	708.0	42.0	24.0
h.455__intergenic__m.3468__enhancer	310.0	1.0	214.0	143.0	334.0	334.0	339.0	684.0	1028.0	302.0	1132.0	140.0	0.0	297.0	13.0	183.0	182.0	641.0	631.0	201.0	606.0	554.0	154.0	782.0	98.0	25.0	121.0	0.0	382.0	242.0	482.0	363.0	433.0	407.0	1146.0	367.0	708.0	42.0	24.0
h.456__div_lnc__m.326__enhancer	1155.0	1979.0	4556.0	893.0	2341.0	5577.0	7496.0	673.0	2807.0	850.0	487.0	1.0	2445.0	1414.0	2430.0	6068.0	714.0	2219.0	5016.0	6211.0	807.0	2939.0	925.0	261.0	170.0	3573.0	1335.0	937.0	4613.0	441.0	1742.0	3102.0	4455.0	268.0	2455.0	257.0	272.0	8.0	2177.0
h.456__div_lnc__m.3469__enhancer	1155.0	1979.0	4556.0	893.0	2341.0	5577.0	7496.0	673.0	2807.0	850.0	487.0	1.0	2445.0	1414.0	2430.0	6068.0	714.0	2219.0	5016.0	6211.0	807.0	2939.0	925.0	261.0	170.0	3573.0	1335.0	937.0	4613.0	441.0	1742.0	3102.0	4455.0	268.0	2455.0	257.0	272.0	8.0	2177.0
h.457__antisense__m.328__enhancer	0.0	93.0	43.0	49.0	0.0	1.0	0.0	1128.0	87.0	45.0	116.0	33.0	3.0	26.0	185.0	83.0	38.0	0.0	17.0	9.0	829.0	91.0	78.0	182.0	9.0	14.0	58.0	22.0	2.0	29.0	0.0	0.0	0.0	263.0	75.0	18.0	67.0	0.0	31.0
h.457__antisense__m.3484__enhancer	0.0	93.0	43.0	49.0	0.0	1.0	0.0	1128.0	87.0	45.0	116.0	33.0	3.0	26.0	185.0	83.0	38.0	0.0	17.0	9.0	829.0	91.0	78.0	182.0	9.0	14.0	58.0	22.0	2.0	29.0	0.0	0.0	0.0	263.0	75.0	18.0	67.0	0.0	31.0
h.458__intergenic__m.333__enhancer	0.0	0.0	0.0	283.0	0.0	121.0	34.0	0.0	0.0	0.0	0.0	47.0	14.0	0.0	0.0	0.0	199.0	25.0	57.0	67.0	0.0	0.0	0.0	33.0	105.0	1.0	0.0	0.0	0.0	46.0	7.0	29.0	47.0	0.0	0.0	0.0	18.0	55.0	23.0
h.458__intergenic__m.3475__enhancer	0.0	0.0	0.0	283.0	0.0	121.0	34.0	0.0	0.0	0.0	0.0	47.0	14.0	0.0	0.0	0.0	199.0	25.0	57.0	67.0	0.0	0.0	0.0	33.0	105.0	1.0	0.0	0.0	0.0	46.0	7.0	29.0	47.0	0.0	0.0	0.0	18.0	55.0	23.0
h.459__antisense__m.334__enhancer	1134.0	1542.0	2189.0	31.0	3904.0	1113.0	988.0	344.0	168.0	145.0	1221.0	137.0	155.0	1228.0	1803.0	3056.0	21.0	4672.0	1197.0	908.0	545.0	150.0	295.0	1364.0	66.0	273.0	528.0	837.0	1777.0	0.0	2176.0	542.0	263.0	181.0	9.0	318.0	742.0	3.0	162.0
h.459__antisense__m.3483__enhancer	1134.0	1542.0	2189.0	31.0	3904.0	1113.0	988.0	344.0	168.0	145.0	1221.0	137.0	155.0	1228.0	1803.0	3056.0	21.0	4672.0	1197.0	908.0	545.0	150.0	295.0	1364.0	66.0	273.0	528.0	837.0	1777.0	0.0	2176.0	542.0	263.0	181.0	9.0	318.0	742.0	3.0	162.0
h.460__intergenic__m.336__enhancer	0.0	256.0	0.0	0.0	704.0	155.0	1.0	0.0	174.0	0.0	810.0	94.0	378.0	0.0	631.0	0.0	0.0	704.0	148.0	42.0	20.0	185.0	0.0	435.0	25.0	558.0	1.0	715.0	0.0	0.0	1376.0	118.0	10.0	2.0	200.0	0.0	334.0	5.0	1388.0
h.461__div_lnc__m.337__enhancer	227.0	3.0	1182.0	1886.0	1283.0	672.0	534.0	24.0	3489.0	0.0	1072.0	3190.0	2279.0	285.0	2.0	1082.0	1822.0	1157.0	497.0	894.0	90.0	4047.0	0.0	1181.0	3399.0	3282.0	369.0	10.0	1315.0	1542.0	820.0	352.0	421.0	4.0	3996.0	0.0	378.0	3312.0	2414.0
