comp_id	samp:dna_1__barc:10__seq:human	samp:dna_1__barc:10__seq:mouse	samp:dna_1__barc:11__seq:human	samp:dna_1__barc:11__seq:mouse	samp:dna_1__barc:12__seq:human	samp:dna_1__barc:12__seq:mouse	samp:dna_1__barc:13__seq:human	samp:dna_1__barc:13__seq:mouse	samp:dna_1__barc:1__seq:human	samp:dna_1__barc:1__seq:mouse	samp:dna_1__barc:2__seq:human	samp:dna_1__barc:2__seq:mouse	samp:dna_1__barc:3__seq:human	samp:dna_1__barc:3__seq:mouse	samp:dna_1__barc:4__seq:human	samp:dna_1__barc:4__seq:mouse	samp:dna_1__barc:5__seq:human	samp:dna_1__barc:5__seq:mouse	samp:dna_1__barc:6__seq:human	samp:dna_1__barc:6__seq:mouse	samp:dna_1__barc:7__seq:human	samp:dna_1__barc:7__seq:mouse	samp:dna_1__barc:8__seq:human	samp:dna_1__barc:8__seq:mouse	samp:dna_1__barc:9__seq:human	samp:dna_1__barc:9__seq:mouse
h.603__protein_coding__m.489__protein_coding	422.0	828.0	58.0	3232.0	1544.0	842.0	0.0	80.0	1048.0	1634.0	198.0	1138.0	0.0	2252.0	104.0	1586.0	1718.0	1674.0	150.0	548.0	0.0	2266.0	194.0	0.0	50.0	706.0
h.604__protein_coding__m.490__protein_coding	1230.0	106.0	1110.0	68.0	1474.0	696.0	220.0	892.0	226.0	168.0	952.0	694.0	954.0	1726.0	0.0	1826.0	454.0	2108.0	2326.0	0.0	466.0	1430.0	638.0	1430.0	214.0	2174.0
h.605__protein_coding__m.491__protein_coding	14.0	0.0	34.0	200.0	90.0	252.0	1992.0	582.0	552.0	0.0	396.0	772.0	856.0	36.0	1254.0	70.0	798.0	238.0	1244.0	8.0	26.0	6.0	66.0	1978.0	1312.0	130.0
h.607__div_pc__m.493__protein_coding	116.0	56.0	34.0	364.0	0.0	2166.0	0.0	0.0	176.0	62.0	10.0	1954.0	78.0	2004.0	0.0	0.0	34.0	2176.0	26.0	916.0	0.0	198.0	0.0	1756.0	0.0	346.0
h.608__protein_coding__m.494__protein_coding	0.0	206.0	14.0	48.0	204.0	716.0	202.0	1940.0	1354.0	66.0	10.0	1706.0	232.0	272.0	74.0	2092.0	516.0	0.0	188.0	152.0	452.0	332.0	32.0	1042.0	34.0	178.0
h.610__protein_coding__m.496__protein_coding	140.0	428.0	0.0	302.0	54.0	84.0	1032.0	174.0	212.0	238.0	704.0	136.0	66.0	0.0	64.0	96.0	54.0	100.0	0.0	132.0	238.0	1526.0	88.0	52.0	80.0	42.0
h.611__protein_coding__m.497__protein_coding	2666.0	146.0	66.0	390.0	290.0	490.0	222.0	724.0	34.0	582.0	144.0	1004.0	346.0	1446.0	512.0	0.0	268.0	116.0	1170.0	102.0	6.0	0.0	368.0	0.0	2836.0	616.0
h.614__div_pc__m.500__div_pc	272.0	530.0	3074.0	702.0	1164.0	542.0	584.0	436.0	218.0	1532.0	92.0	486.0	874.0	1212.0	530.0	58.0	1536.0	1046.0	596.0	328.0	56.0	824.0	1536.0	396.0	3084.0	1794.0
h.615__div_pc__m.501__div_pc	348.0	42.0	1158.0	24.0	58.0	0.0	112.0	0.0	326.0	0.0	444.0	158.0	476.0	12.0	34.0	28.0	484.0	18.0	660.0	0.0	42.0	62.0	572.0	0.0	152.0	116.0
h.616__protein_coding__m.502__protein_coding	1050.0	1508.0	292.0	976.0	370.0	124.0	274.0	374.0	470.0	458.0	1202.0	368.0	452.0	404.0	540.0	686.0	842.0	3136.0	458.0	134.0	204.0	2770.0	104.0	766.0	224.0	726.0
h.617__div_pc__m.503__protein_coding	62.0	2842.0	1070.0	74.0	888.0	740.0	202.0	310.0	380.0	1410.0	148.0	1224.0	34.0	1072.0	524.0	28.0	224.0	2976.0	226.0	66.0	22.0	216.0	848.0	6.0	340.0	2028.0
h.618__div_pc__m.504__protein_coding	192.0	620.0	34.0	0.0	230.0	1114.0	0.0	32.0	0.0	8.0	834.0	1884.0	16.0	1798.0	126.0	1792.0	1076.0	2232.0	310.0	16.0	316.0	592.0	422.0	376.0	48.0	94.0
h.619__div_pc__m.505__protein_coding	1316.0	1590.0	336.0	1976.0	576.0	64.0	1010.0	110.0	86.0	570.0	500.0	84.0	18.0	768.0	6.0	3866.0	74.0	10.0	30.0	2906.0	446.0	528.0	296.0	72.0	744.0	620.0
h.620__div_pc__m.506__div_pc	752.0	60.0	664.0	18.0	388.0	160.0	30.0	0.0	44.0	0.0	842.0	0.0	122.0	86.0	14.0	122.0	0.0	32.0	48.0	12.0	120.0	80.0	140.0	6.0	158.0	8.0
h.621__div_pc__m.507__div_pc	0.0	494.0	844.0	0.0	1240.0	148.0	0.0	48.0	48.0	0.0	248.0	10.0	0.0	0.0	82.0	34.0	0.0	0.0	72.0	0.0	348.0	0.0	104.0	148.0	24.0	904.0
h.623__div_pc__m.509__protein_coding	356.0	1648.0	0.0	1176.0	62.0	1358.0	0.0	352.0	152.0	318.0	320.0	1254.0	1312.0	1048.0	846.0	104.0	0.0	962.0	6.0	182.0	954.0	1716.0	1136.0	98.0	852.0	2308.0
h.624__protein_coding__m.510__protein_coding	80.0	372.0	52.0	212.0	240.0	220.0	202.0	594.0	0.0	1324.0	0.0	1800.0	130.0	202.0	60.0	1568.0	38.0	0.0	0.0	1040.0	14.0	924.0	198.0	326.0	26.0	84.0
h.625__protein_coding__m.511__protein_coding	0.0	932.0	0.0	50.0	0.0	98.0	12.0	28.0	88.0	0.0	18.0	288.0	114.0	14.0	0.0	344.0	0.0	262.0	158.0	0.0	0.0	498.0	86.0	0.0	60.0	310.0
h.626__protein_coding__m.512__div_pc	176.0	40.0	44.0	80.0	28.0	64.0	0.0	90.0	144.0	0.0	50.0	56.0	0.0	80.0	116.0	20.0	32.0	0.0	0.0	80.0	28.0	16.0	88.0	262.0	0.0	20.0
h.628__protein_coding__m.514__protein_coding	102.0	7772.0	160.0	2598.0	614.0	3066.0	434.0	5868.0	54.0	950.0	76.0	754.0	0.0	2898.0	838.0	2740.0	630.0	2576.0	632.0	898.0	820.0	124.0	1496.0	1182.0	256.0	1206.0
h.629__protein_coding__m.515__protein_coding	116.0	1468.0	3222.0	616.0	24.0	520.0	2186.0	2634.0	684.0	754.0	362.0	370.0	644.0	924.0	402.0	768.0	208.0	1786.0	0.0	2976.0	470.0	1616.0	1680.0	102.0	510.0	316.0
h.630__protein_coding__m.516__protein_coding	100.0	442.0	34.0	64.0	364.0	652.0	514.0	30.0	138.0	570.0	0.0	12.0	24.0	22.0	184.0	120.0	1242.0	140.0	236.0	0.0	152.0	178.0	520.0	408.0	0.0	906.0
h.632__protein_coding__m.518__protein_coding	132.0	330.0	128.0	534.0	106.0	662.0	240.0	1472.0	216.0	44.0	0.0	2052.0	36.0	1086.0	0.0	1386.0	1228.0	384.0	130.0	836.0	26.0	60.0	80.0	0.0	0.0	1448.0
h.633__div_pc__m.519__div_pc	0.0	32.0	670.0	584.0	724.0	80.0	36.0	228.0	74.0	446.0	850.0	126.0	742.0	432.0	50.0	858.0	524.0	78.0	1220.0	196.0	556.0	944.0	530.0	124.0	998.0	1106.0
h.634__protein_coding__m.520__protein_coding	182.0	1360.0	0.0	60.0	468.0	22.0	260.0	520.0	66.0	16.0	114.0	718.0	30.0	216.0	1338.0	400.0	14.0	0.0	52.0	74.0	1308.0	422.0	94.0	178.0	26.0	402.0
h.635__protein_coding__m.521__protein_coding	576.0	1092.0	262.0	22.0	194.0	1442.0	54.0	104.0	1270.0	942.0	72.0	1916.0	730.0	14.0	492.0	348.0	256.0	374.0	676.0	0.0	686.0	1930.0	150.0	764.0	852.0	842.0
h.637__protein_coding__m.523__protein_coding	254.0	2532.0	246.0	514.0	0.0	26.0	0.0	3138.0	356.0	248.0	222.0	1824.0	32.0	70.0	76.0	646.0	6.0	2240.0	0.0	74.0	72.0	1532.0	190.0	302.0	110.0	28.0
h.638__protein_coding__m.524__protein_coding	0.0	868.0	248.0	492.0	1034.0	1244.0	36.0	194.0	68.0	982.0	0.0	340.0	516.0	174.0	634.0	726.0	536.0	1010.0	582.0	54.0	0.0	38.0	6.0	82.0	92.0	48.0
h.639__div_pc__m.525__protein_coding	370.0	352.0	0.0	0.0	188.0	268.0	118.0	0.0	0.0	26.0	0.0	104.0	0.0	0.0	460.0	18.0	72.0	236.0	268.0	94.0	10.0	0.0	0.0	212.0	0.0	0.0
h.640__protein_coding__m.526__protein_coding	138.0	1322.0	0.0	1912.0	40.0	166.0	6.0	1336.0	10.0	2088.0	0.0	2326.0	112.0	2170.0	10.0	4960.0	10.0	406.0	184.0	300.0	50.0	2172.0	0.0	48.0	226.0	2312.0
h.641__div_pc__m.527__protein_coding	84.0	48.0	266.0	0.0	0.0	0.0	98.0	1414.0	0.0	1560.0	22.0	1118.0	6.0	0.0	72.0	1152.0	0.0	50.0	68.0	10.0	0.0	274.0	0.0	6.0	126.0	0.0
h.643__div_pc__m.529__protein_coding	436.0	1488.0	164.0	1378.0	482.0	844.0	170.0	1946.0	676.0	1392.0	1388.0	2702.0	58.0	2044.0	356.0	300.0	2588.0	3808.0	614.0	8.0	540.0	1368.0	16.0	708.0	972.0	206.0
h.644__protein_coding__m.530__protein_coding	10.0	398.0	56.0	120.0	180.0	1416.0	1126.0	720.0	0.0	476.0	0.0	754.0	0.0	228.0	28.0	1928.0	914.0	306.0	906.0	3330.0	172.0	1480.0	0.0	36.0	122.0	908.0
h.645__protein_coding__m.531__protein_coding	0.0	16.0	258.0	66.0	6.0	40.0	238.0	20.0	264.0	88.0	44.0	80.0	84.0	14.0	116.0	6.0	126.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	100.0
h.646__protein_coding__m.532__protein_coding	0.0	0.0	14.0	248.0	40.0	436.0	0.0	22.0	118.0	0.0	82.0	18.0	112.0	122.0	94.0	162.0	26.0	22.0	10.0	30.0	692.0	0.0	172.0	6.0	0.0	78.0
h.647__protein_coding__m.533__div_pc	482.0	40.0	8.0	0.0	42.0	1144.0	232.0	1350.0	532.0	0.0	548.0	2722.0	198.0	2036.0	0.0	0.0	554.0	1370.0	0.0	384.0	446.0	800.0	0.0	160.0	450.0	852.0
h.648__protein_coding__m.534__protein_coding	28.0	0.0	0.0	144.0	68.0	228.0	12.0	0.0	148.0	22.0	28.0	152.0	0.0	0.0	64.0	376.0	40.0	354.0	0.0	62.0	188.0	356.0	24.0	768.0	42.0	276.0
h.649__protein_coding__m.535__protein_coding	2064.0	534.0	112.0	3074.0	118.0	3140.0	202.0	1006.0	56.0	5494.0	84.0	4166.0	898.0	1254.0	968.0	4656.0	726.0	278.0	1332.0	3908.0	1240.0	402.0	176.0	1068.0	1044.0	6734.0
h.651__protein_coding__m.537__protein_coding	160.0	284.0	892.0	214.0	222.0	20.0	0.0	16.0	238.0	1386.0	144.0	508.0	594.0	74.0	42.0	590.0	0.0	348.0	20.0	878.0	416.0	154.0	772.0	530.0	420.0	416.0
h.652__protein_coding__m.538__protein_coding	134.0	224.0	30.0	86.0	1626.0	0.0	502.0	484.0	216.0	8.0	1646.0	286.0	1740.0	560.0	400.0	412.0	234.0	134.0	2758.0	464.0	1428.0	274.0	3702.0	208.0	480.0	516.0
h.653__div_pc__m.539__div_pc	748.0	1962.0	72.0	170.0	306.0	20.0	638.0	552.0	104.0	646.0	1242.0	408.0	6.0	1766.0	1248.0	678.0	128.0	506.0	10.0	314.0	102.0	30.0	278.0	1324.0	760.0	540.0
h.654__protein_coding__m.540__protein_coding	0.0	828.0	212.0	122.0	298.0	180.0	322.0	292.0	624.0	0.0	198.0	1758.0	966.0	580.0	18.0	0.0	0.0	1226.0	140.0	900.0	352.0	14.0	376.0	108.0	10.0	1198.0
h.655__protein_coding__m.541__div_pc	54.0	798.0	128.0	742.0	178.0	218.0	0.0	176.0	0.0	2934.0	252.0	134.0	350.0	978.0	1200.0	1396.0	214.0	564.0	172.0	1040.0	96.0	2450.0	24.0	1444.0	0.0	976.0
h.656__div_pc__m.542__protein_coding	678.0	602.0	138.0	3320.0	868.0	1390.0	48.0	736.0	786.0	1534.0	732.0	1076.0	108.0	3734.0	2002.0	3718.0	70.0	970.0	984.0	836.0	1128.0	2432.0	534.0	1822.0	1154.0	726.0
h.657__div_pc__m.543__div_pc	766.0	12.0	146.0	976.0	734.0	26.0	7132.0	864.0	4080.0	168.0	2024.0	110.0	3774.0	626.0	114.0	256.0	196.0	694.0	242.0	592.0	206.0	1080.0	512.0	98.0	3430.0	1352.0
h.658__protein_coding__m.544__protein_coding	166.0	514.0	0.0	240.0	6.0	96.0	0.0	110.0	0.0	18.0	694.0	134.0	0.0	418.0	10.0	184.0	0.0	0.0	110.0	138.0	28.0	0.0	48.0	34.0	80.0	148.0
h.659__protein_coding__m.545__protein_coding	880.0	1640.0	284.0	268.0	674.0	368.0	0.0	16.0	778.0	142.0	414.0	1104.0	174.0	50.0	114.0	128.0	996.0	834.0	6.0	158.0	598.0	256.0	1356.0	498.0	1510.0	2356.0
h.660__protein_coding__m.546__enhancer	574.0	220.0	1042.0	72.0	1078.0	302.0	1034.0	776.0	20.0	608.0	82.0	0.0	862.0	266.0	546.0	34.0	0.0	0.0	582.0	118.0	356.0	86.0	0.0	8.0	570.0	126.0
h.662__div_pc__m.548__protein_coding	10.0	424.0	190.0	222.0	836.0	12.0	834.0	212.0	178.0	0.0	1220.0	26.0	0.0	142.0	652.0	0.0	1308.0	84.0	1502.0	430.0	1426.0	0.0	874.0	0.0	1030.0	162.0
h.663__div_pc__m.549__div_pc	716.0	1270.0	50.0	442.0	106.0	406.0	444.0	1820.0	1154.0	1398.0	354.0	890.0	776.0	1000.0	884.0	444.0	1692.0	1522.0	68.0	1106.0	10.0	1348.0	150.0	512.0	262.0	1296.0
h.664__protein_coding__m.550__protein_coding	0.0	1552.0	0.0	1354.0	12.0	568.0	80.0	3578.0	26.0	1276.0	20.0	1138.0	258.0	3174.0	0.0	674.0	18.0	2644.0	0.0	2978.0	148.0	4952.0	0.0	1118.0	180.0	2456.0
h.665__protein_coding__m.551__protein_coding	6.0	0.0	150.0	46.0	156.0	890.0	12.0	442.0	12.0	0.0	348.0	8.0	8.0	684.0	6.0	6.0	44.0	6.0	118.0	6.0	44.0	14.0	16.0	118.0	46.0	486.0
h.666__protein_coding__m.552__protein_coding	1172.0	254.0	1372.0	1306.0	944.0	1942.0	10.0	1566.0	64.0	16.0	114.0	0.0	1220.0	54.0	590.0	1860.0	338.0	242.0	322.0	1524.0	320.0	226.0	146.0	1362.0	0.0	0.0
h.667__protein_coding__m.553__protein_coding	618.0	1314.0	182.0	0.0	24.0	0.0	710.0	1086.0	412.0	1180.0	52.0	362.0	0.0	52.0	466.0	1632.0	540.0	124.0	854.0	868.0	30.0	1506.0	1568.0	1470.0	350.0	800.0
h.668__protein_coding__m.554__div_pc	0.0	40.0	14.0	112.0	0.0	1308.0	42.0	2724.0	0.0	3144.0	24.0	1616.0	14.0	468.0	86.0	1898.0	146.0	606.0	0.0	1140.0	26.0	482.0	22.0	2000.0	102.0	1566.0
h.669__div_pc__m.555__protein_coding	964.0	0.0	26.0	0.0	16.0	740.0	204.0	278.0	202.0	176.0	0.0	0.0	0.0	162.0	70.0	1632.0	408.0	164.0	206.0	360.0	128.0	50.0	34.0	1366.0	784.0	12.0
h.671__protein_coding__m.557__protein_coding	1870.0	22.0	588.0	1120.0	2062.0	120.0	912.0	26.0	22.0	164.0	650.0	200.0	1082.0	240.0	2156.0	958.0	352.0	314.0	452.0	204.0	44.0	0.0	1258.0	220.0	690.0	292.0
h.672__protein_coding__m.558__protein_coding	1816.0	0.0	390.0	100.0	316.0	226.0	912.0	72.0	824.0	82.0	344.0	0.0	770.0	258.0	766.0	186.0	1582.0	30.0	542.0	424.0	938.0	86.0	56.0	94.0	52.0	0.0
h.673__div_pc__m.559__div_pc	226.0	3034.0	1038.0	92.0	220.0	408.0	80.0	170.0	1874.0	196.0	28.0	0.0	1138.0	610.0	752.0	26.0	1242.0	794.0	86.0	882.0	26.0	1796.0	84.0	1678.0	594.0	14.0
h.674__div_pc__m.560__div_pc	586.0	2768.0	690.0	2076.0	648.0	572.0	318.0	156.0	538.0	1086.0	0.0	110.0	84.0	632.0	468.0	100.0	0.0	2076.0	1018.0	108.0	76.0	856.0	528.0	170.0	0.0	1366.0
h.675__protein_coding__m.561__protein_coding	1092.0	516.0	548.0	604.0	58.0	78.0	224.0	162.0	366.0	150.0	0.0	628.0	112.0	292.0	376.0	324.0	188.0	168.0	76.0	72.0	832.0	326.0	1270.0	18.0	228.0	18.0
h.676__protein_coding__m.562__protein_coding	934.0	282.0	52.0	0.0	0.0	92.0	132.0	0.0	22.0	134.0	538.0	0.0	122.0	0.0	0.0	44.0	98.0	112.0	448.0	824.0	374.0	0.0	60.0	0.0	206.0	248.0
h.677__protein_coding__m.563__protein_coding	812.0	1302.0	44.0	40.0	984.0	16.0	1228.0	1284.0	98.0	1490.0	406.0	1310.0	336.0	2798.0	6.0	156.0	16.0	1800.0	8.0	98.0	30.0	2372.0	1332.0	2056.0	22.0	140.0
h.679__div_pc__m.565__div_pc	114.0	502.0	1758.0	648.0	98.0	98.0	100.0	978.0	698.0	722.0	56.0	76.0	936.0	232.0	1244.0	130.0	54.0	430.0	1044.0	1192.0	402.0	1950.0	1162.0	790.0	1188.0	428.0
h.680__div_pc__m.566__protein_coding	48.0	0.0	0.0	0.0	1892.0	258.0	1692.0	62.0	312.0	358.0	570.0	78.0	266.0	0.0	528.0	0.0	56.0	148.0	78.0	260.0	108.0	16.0	18.0	510.0	0.0	478.0
h.681__div_pc__m.567__div_pc	1892.0	0.0	718.0	0.0	490.0	842.0	20.0	76.0	146.0	10.0	3576.0	14.0	2232.0	102.0	1252.0	72.0	1404.0	746.0	20.0	96.0	984.0	1002.0	1966.0	0.0	190.0	254.0
h.682__protein_coding__m.568__div_pc	590.0	182.0	78.0	2986.0	74.0	2304.0	0.0	50.0	12.0	1602.0	80.0	512.0	0.0	272.0	706.0	2870.0	674.0	3000.0	38.0	20.0	42.0	96.0	6.0	1288.0	0.0	218.0
h.683__protein_coding__m.569__div_pc	0.0	6.0	26.0	860.0	0.0	0.0	122.0	236.0	36.0	0.0	0.0	274.0	30.0	126.0	0.0	16.0	148.0	306.0	382.0	114.0	42.0	0.0	158.0	0.0	8.0	126.0
h.684__div_pc__m.570__protein_coding	852.0	144.0	8.0	906.0	254.0	60.0	946.0	26.0	700.0	674.0	344.0	74.0	1056.0	104.0	268.0	142.0	1014.0	216.0	84.0	148.0	1622.0	40.0	302.0	512.0	970.0	1104.0
h.685__protein_coding__m.571__protein_coding	0.0	1018.0	18.0	842.0	0.0	810.0	54.0	410.0	44.0	1410.0	0.0	2188.0	140.0	16.0	0.0	1632.0	6.0	1808.0	292.0	320.0	200.0	494.0	228.0	608.0	308.0	156.0
h.686__protein_coding__m.572__div_pc	370.0	0.0	826.0	14.0	2614.0	0.0	0.0	0.0	774.0	212.0	426.0	46.0	1672.0	20.0	130.0	110.0	2144.0	0.0	1276.0	14.0	1098.0	0.0	460.0	102.0	88.0	60.0
h.687__div_pc__m.573__div_pc	1156.0	60.0	1268.0	846.0	64.0	572.0	878.0	458.0	900.0	1046.0	58.0	832.0	22.0	334.0	0.0	678.0	966.0	102.0	354.0	62.0	786.0	0.0	2574.0	0.0	456.0	250.0
h.688__protein_coding__m.574__div_pc	150.0	122.0	32.0	166.0	192.0	224.0	94.0	14.0	0.0	472.0	0.0	428.0	32.0	324.0	208.0	406.0	58.0	152.0	108.0	0.0	152.0	122.0	0.0	12.0	382.0	74.0
h.689__protein_coding__m.575__protein_coding	7002.0	2198.0	556.0	464.0	4000.0	774.0	72.0	1012.0	622.0	1756.0	950.0	170.0	706.0	2434.0	1610.0	3102.0	1650.0	2916.0	5236.0	1550.0	78.0	3326.0	3582.0	2448.0	1744.0	292.0
h.690__div_pc__m.576__div_pc	5254.0	490.0	1888.0	1526.0	768.0	20.0	142.0	3076.0	3732.0	106.0	480.0	3108.0	182.0	60.0	3362.0	1520.0	1592.0	130.0	1334.0	4434.0	62.0	56.0	1570.0	2480.0	314.0	150.0
h.691__protein_coding__m.577__protein_coding	1648.0	2540.0	104.0	360.0	688.0	322.0	1088.0	474.0	808.0	1508.0	212.0	700.0	430.0	250.0	408.0	58.0	2306.0	50.0	314.0	228.0	1188.0	976.0	1132.0	448.0	174.0	696.0
h.692__div_pc__m.578__div_pc	828.0	696.0	0.0	0.0	0.0	38.0	236.0	476.0	92.0	1394.0	118.0	136.0	0.0	292.0	52.0	108.0	16.0	946.0	382.0	386.0	370.0	112.0	0.0	0.0	192.0	6.0
h.693__protein_coding__m.579__protein_coding	174.0	0.0	536.0	124.0	606.0	486.0	1580.0	24.0	0.0	156.0	46.0	446.0	0.0	854.0	108.0	130.0	2070.0	398.0	1530.0	0.0	216.0	306.0	1394.0	180.0	808.0	0.0
h.695__div_pc__m.581__div_pc	1098.0	54.0	484.0	518.0	524.0	14.0	912.0	2018.0	1172.0	12.0	0.0	0.0	32.0	580.0	284.0	384.0	174.0	404.0	1228.0	26.0	2132.0	1300.0	416.0	3242.0	0.0	590.0
h.696__protein_coding__m.582__protein_coding	406.0	112.0	392.0	98.0	0.0	112.0	482.0	16.0	238.0	46.0	238.0	32.0	0.0	114.0	1214.0	138.0	0.0	0.0	18.0	0.0	1108.0	0.0	626.0	6.0	0.0	222.0
h.698__div_pc__m.584__div_pc	0.0	226.0	1134.0	510.0	828.0	872.0	132.0	152.0	860.0	18.0	2576.0	132.0	326.0	86.0	816.0	64.0	1080.0	990.0	1098.0	372.0	342.0	0.0	106.0	600.0	184.0	0.0
h.699__protein_coding__m.585__protein_coding	198.0	2920.0	376.0	120.0	20.0	126.0	60.0	128.0	580.0	112.0	174.0	586.0	622.0	718.0	108.0	2328.0	248.0	118.0	1486.0	6.0	1076.0	488.0	2520.0	220.0	1102.0	598.0
h.701__protein_coding__m.587__protein_coding	1484.0	0.0	188.0	2128.0	3660.0	192.0	470.0	2062.0	484.0	464.0	462.0	500.0	3972.0	188.0	210.0	38.0	32.0	580.0	218.0	152.0	214.0	8.0	486.0	1082.0	226.0	468.0
h.702__protein_coding__m.588__protein_coding	430.0	98.0	164.0	726.0	2190.0	1068.0	1236.0	1034.0	756.0	30.0	1406.0	2618.0	434.0	1398.0	268.0	786.0	1688.0	1864.0	284.0	58.0	1612.0	2340.0	1806.0	552.0	522.0	694.0
h.703__div_pc__m.589__div_pc	0.0	88.0	292.0	472.0	160.0	1328.0	602.0	264.0	24.0	16.0	960.0	392.0	110.0	414.0	20.0	66.0	0.0	1022.0	188.0	144.0	38.0	466.0	0.0	42.0	682.0	758.0
h.705__div_pc__m.591__div_pc	188.0	78.0	366.0	48.0	234.0	414.0	268.0	208.0	16.0	714.0	18.0	54.0	848.0	906.0	142.0	88.0	1012.0	190.0	734.0	104.0	60.0	20.0	588.0	0.0	36.0	484.0
h.707__div_pc__m.593__protein_coding	386.0	290.0	0.0	734.0	244.0	966.0	36.0	1142.0	24.0	244.0	36.0	1342.0	42.0	388.0	92.0	792.0	800.0	2524.0	48.0	938.0	34.0	420.0	14.0	444.0	1358.0	0.0
h.708__protein_coding__m.594__protein_coding	22.0	68.0	690.0	936.0	612.0	104.0	1266.0	476.0	804.0	274.0	1218.0	0.0	378.0	136.0	2730.0	978.0	0.0	268.0	1802.0	30.0	0.0	1226.0	2242.0	502.0	1556.0	290.0
h.710__protein_coding__m.596__div_pc	306.0	54.0	356.0	170.0	8.0	22.0	36.0	66.0	76.0	218.0	14.0	182.0	26.0	116.0	128.0	8.0	106.0	28.0	196.0	0.0	152.0	72.0	12.0	116.0	28.0	0.0
h.711__protein_coding__m.597__protein_coding	326.0	1302.0	92.0	2368.0	12.0	916.0	220.0	116.0	0.0	0.0	106.0	278.0	530.0	1746.0	602.0	274.0	0.0	880.0	10.0	1998.0	0.0	770.0	8.0	2314.0	0.0	3198.0
h.712__protein_coding__m.598__protein_coding	1654.0	536.0	1932.0	576.0	1042.0	748.0	1346.0	528.0	294.0	30.0	0.0	218.0	0.0	592.0	1412.0	164.0	10.0	156.0	1470.0	408.0	262.0	486.0	1198.0	188.0	394.0	370.0
h.713__protein_coding__m.599__protein_coding	3348.0	74.0	176.0	1948.0	0.0	1326.0	1498.0	2542.0	0.0	12.0	2122.0	1932.0	2710.0	0.0	406.0	0.0	38.0	434.0	2980.0	720.0	18.0	236.0	2438.0	94.0	50.0	132.0
h.714__div_pc__m.600__protein_coding	830.0	1110.0	1090.0	128.0	72.0	564.0	628.0	64.0	1218.0	294.0	238.0	0.0	52.0	342.0	524.0	40.0	186.0	934.0	192.0	302.0	0.0	22.0	92.0	0.0	186.0	962.0
h.715__protein_coding__m.601__protein_coding	0.0	170.0	1414.0	1778.0	1286.0	1212.0	1046.0	2364.0	0.0	932.0	558.0	296.0	388.0	388.0	720.0	0.0	164.0	836.0	326.0	18.0	0.0	382.0	456.0	0.0	136.0	1542.0
h.716__protein_coding__m.602__protein_coding	1908.0	304.0	862.0	1330.0	1560.0	2256.0	882.0	618.0	2720.0	146.0	428.0	528.0	1060.0	2198.0	348.0	768.0	216.0	1326.0	458.0	690.0	684.0	1430.0	46.0	700.0	1584.0	1328.0
h.717__protein_coding__m.603__protein_coding	34.0	70.0	0.0	356.0	0.0	1180.0	320.0	210.0	0.0	0.0	10.0	730.0	0.0	380.0	6.0	1544.0	0.0	10.0	34.0	854.0	26.0	344.0	60.0	744.0	192.0	954.0
h.719__protein_coding__m.605__protein_coding	8.0	0.0	28.0	244.0	248.0	8.0	8.0	246.0	1232.0	614.0	152.0	0.0	208.0	88.0	118.0	1232.0	108.0	104.0	584.0	310.0	92.0	354.0	140.0	8.0	0.0	0.0
h.721__div_pc__m.607__protein_coding	232.0	672.0	0.0	0.0	16.0	58.0	264.0	328.0	0.0	138.0	100.0	168.0	550.0	90.0	0.0	64.0	142.0	116.0	18.0	90.0	6.0	0.0	472.0	160.0	10.0	0.0
h.722__protein_coding__m.608__protein_coding	256.0	54.0	412.0	92.0	186.0	148.0	46.0	396.0	242.0	472.0	140.0	180.0	0.0	0.0	336.0	36.0	676.0	162.0	0.0	0.0	30.0	166.0	0.0	8.0	422.0	10.0
h.724__div_pc__m.610__protein_coding	706.0	2126.0	26.0	242.0	310.0	2414.0	1324.0	1118.0	116.0	1418.0	186.0	660.0	246.0	32.0	676.0	844.0	1190.0	510.0	320.0	0.0	108.0	544.0	188.0	1090.0	876.0	806.0
h.725__protein_coding__m.611__protein_coding	94.0	1172.0	282.0	404.0	196.0	308.0	702.0	614.0	254.0	1326.0	318.0	242.0	158.0	576.0	0.0	122.0	1978.0	602.0	158.0	1152.0	1302.0	310.0	522.0	64.0	34.0	762.0
h.726__protein_coding__m.612__div_pc	3596.0	262.0	274.0	0.0	366.0	0.0	1636.0	0.0	944.0	18.0	186.0	52.0	2494.0	42.0	2384.0	60.0	3052.0	48.0	1374.0	10.0	734.0	50.0	664.0	0.0	1288.0	472.0
h.727__protein_coding__m.613__protein_coding	0.0	812.0	0.0	0.0	0.0	1436.0	14.0	842.0	78.0	26.0	228.0	30.0	118.0	718.0	0.0	308.0	122.0	242.0	10.0	390.0	0.0	20.0	144.0	1434.0	28.0	1340.0
h.728__protein_coding__m.614__protein_coding	44.0	1078.0	0.0	1806.0	0.0	1326.0	160.0	604.0	0.0	866.0	94.0	2242.0	520.0	5014.0	0.0	4746.0	0.0	3920.0	778.0	156.0	0.0	1534.0	50.0	1954.0	442.0	266.0
h.729__protein_coding__m.615__protein_coding	18.0	278.0	82.0	10.0	0.0	552.0	100.0	0.0	1522.0	118.0	0.0	84.0	1462.0	314.0	1178.0	204.0	252.0	312.0	602.0	56.0	438.0	0.0	12.0	0.0	1756.0	1470.0
