comp_id	samp:HUES64_rep1__barc:10__seq:mouse	samp:HUES64_rep1__barc:11__seq:mouse	samp:HUES64_rep1__barc:12__seq:mouse	samp:HUES64_rep1__barc:13__seq:mouse	samp:HUES64_rep1__barc:1__seq:mouse	samp:HUES64_rep1__barc:2__seq:mouse	samp:HUES64_rep1__barc:3__seq:mouse	samp:HUES64_rep1__barc:4__seq:mouse	samp:HUES64_rep1__barc:5__seq:mouse	samp:HUES64_rep1__barc:6__seq:mouse	samp:HUES64_rep1__barc:7__seq:mouse	samp:HUES64_rep1__barc:8__seq:mouse	samp:HUES64_rep1__barc:9__seq:mouse	samp:HUES64_rep2__barc:10__seq:mouse	samp:HUES64_rep2__barc:11__seq:mouse	samp:HUES64_rep2__barc:12__seq:mouse	samp:HUES64_rep2__barc:13__seq:mouse	samp:HUES64_rep2__barc:1__seq:mouse	samp:HUES64_rep2__barc:2__seq:mouse	samp:HUES64_rep2__barc:3__seq:mouse	samp:HUES64_rep2__barc:4__seq:mouse	samp:HUES64_rep2__barc:5__seq:mouse	samp:HUES64_rep2__barc:6__seq:mouse	samp:HUES64_rep2__barc:7__seq:mouse	samp:HUES64_rep2__barc:8__seq:mouse	samp:HUES64_rep2__barc:9__seq:mouse	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:mouse
h.1341__enhancer__m.1023__enhancer	27.0	6.0	39.0	371.0	151.0	290.0	4.0	105.0	988.0	984.0	175.0	76.0	28.0	82.0	35.0	7.0	185.0	304.0	276.0	0.0	31.0	695.0	1108.0	259.0	176.0	141.0	327.0	10.0	1.0	354.0	93.0	551.0	15.0	55.0	1462.0	1834.0	195.0	54.0	15.0
h.1152__enhancer__m.1024__enhancer	1604.0	19.0	982.0	510.0	143.0	283.0	391.0	0.0	1200.0	87.0	255.0	403.0	1503.0	1345.0	85.0	1011.0	737.0	60.0	305.0	200.0	29.0	1038.0	45.0	178.0	70.0	1144.0	1646.0	145.0	842.0	591.0	38.0	209.0	147.0	53.0	1830.0	161.0	172.0	24.0	1563.0
h.1342__enhancer__m.1211__enhancer	74.0	581.0	9.0	0.0	0.0	9.0	401.0	497.0	98.0	0.0	208.0	136.0	79.0	48.0	644.0	79.0	12.0	0.0	62.0	333.0	334.0	123.0	0.0	270.0	247.0	58.0	35.0	1046.0	166.0	0.0	0.0	176.0	286.0	692.0	42.0	0.0	432.0	166.0	27.0
h.1153__enhancer__m.1025__enhancer	109.0	275.0	113.0	0.0	513.0	4.0	633.0	239.0	212.0	677.0	667.0	112.0	167.0	14.0	396.0	149.0	0.0	470.0	147.0	487.0	206.0	142.0	566.0	700.0	115.0	127.0	69.0	366.0	31.0	0.0	819.0	302.0	505.0	442.0	142.0	777.0	722.0	95.0	191.0
h.1343__enhancer__m.1025__enhancer	109.0	275.0	113.0	0.0	513.0	4.0	633.0	239.0	212.0	677.0	667.0	112.0	167.0	14.0	396.0	149.0	0.0	470.0	147.0	487.0	206.0	142.0	566.0	700.0	115.0	127.0	69.0	366.0	31.0	0.0	819.0	302.0	505.0	442.0	142.0	777.0	722.0	95.0	191.0
h.1154__enhancer__m.1026__enhancer	867.0	140.0	128.0	573.0	35.0	366.0	219.0	43.0	803.0	319.0	90.0	34.0	99.0	562.0	363.0	166.0	319.0	103.0	205.0	106.0	125.0	684.0	298.0	51.0	122.0	162.0	897.0	200.0	119.0	998.0	27.0	569.0	113.0	92.0	546.0	598.0	128.0	59.0	113.0
h.1344__enhancer__m.1026__enhancer	867.0	140.0	128.0	573.0	35.0	366.0	219.0	43.0	803.0	319.0	90.0	34.0	99.0	562.0	363.0	166.0	319.0	103.0	205.0	106.0	125.0	684.0	298.0	51.0	122.0	162.0	897.0	200.0	119.0	998.0	27.0	569.0	113.0	92.0	546.0	598.0	128.0	59.0	113.0
h.1155__enhancer__m.1027__enhancer	3346.0	616.0	586.0	425.0	2993.0	892.0	864.0	1580.0	568.0	1845.0	2150.0	2126.0	472.0	2507.0	840.0	453.0	480.0	3604.0	682.0	1060.0	1602.0	513.0	1863.0	1777.0	2049.0	742.0	2669.0	817.0	755.0	1280.0	3144.0	847.0	1605.0	1761.0	286.0	1043.0	1363.0	2193.0	381.0
h.1345__enhancer__m.1214__enhancer	103.0	354.0	834.0	138.0	1490.0	784.0	849.0	831.0	1101.0	442.0	543.0	143.0	567.0	88.0	715.0	867.0	42.0	894.0	607.0	488.0	1357.0	1260.0	570.0	674.0	180.0	832.0	27.0	781.0	2013.0	71.0	1061.0	727.0	485.0	1295.0	1198.0	564.0	633.0	210.0	415.0
h.1156__enhancer__m.1028__enhancer	582.0	849.0	1813.0	747.0	457.0	304.0	81.0	307.0	690.0	3635.0	161.0	493.0	1213.0	321.0	941.0	2023.0	651.0	363.0	298.0	232.0	343.0	875.0	3868.0	109.0	747.0	893.0	195.0	885.0	2002.0	698.0	258.0	564.0	113.0	455.0	614.0	2538.0	152.0	893.0	972.0
h.1346__enhancer__m.1028__enhancer	582.0	849.0	1813.0	747.0	457.0	304.0	81.0	307.0	690.0	3635.0	161.0	493.0	1213.0	321.0	941.0	2023.0	651.0	363.0	298.0	232.0	343.0	875.0	3868.0	109.0	747.0	893.0	195.0	885.0	2002.0	698.0	258.0	564.0	113.0	455.0	614.0	2538.0	152.0	893.0	972.0
h.1157__enhancer__m.1029__enhancer	10.0	67.0	338.0	447.0	148.0	13.0	92.0	98.0	272.0	0.0	41.0	0.0	0.0	63.0	102.0	188.0	283.0	342.0	150.0	211.0	294.0	200.0	0.0	31.0	0.0	19.0	56.0	17.0	324.0	121.0	557.0	113.0	97.0	524.0	113.0	0.0	159.0	0.0	1.0
h.1347__enhancer__m.1029__enhancer	10.0	67.0	338.0	447.0	148.0	13.0	92.0	98.0	272.0	0.0	41.0	0.0	0.0	63.0	102.0	188.0	283.0	342.0	150.0	211.0	294.0	200.0	0.0	31.0	0.0	19.0	56.0	17.0	324.0	121.0	557.0	113.0	97.0	524.0	113.0	0.0	159.0	0.0	1.0
h.1158__enhancer__m.1030__enhancer	29.0	28.0	313.0	273.0	145.0	187.0	0.0	350.0	302.0	23.0	169.0	354.0	195.0	85.0	104.0	350.0	230.0	148.0	214.0	0.0	388.0	333.0	50.0	252.0	174.0	314.0	0.0	50.0	803.0	192.0	186.0	212.0	0.0	651.0	45.0	76.0	466.0	293.0	313.0
h.1348__enhancer__m.1030__enhancer	29.0	28.0	313.0	273.0	145.0	187.0	0.0	350.0	302.0	23.0	169.0	354.0	195.0	85.0	104.0	350.0	230.0	148.0	214.0	0.0	388.0	333.0	50.0	252.0	174.0	314.0	0.0	50.0	803.0	192.0	186.0	212.0	0.0	651.0	45.0	76.0	466.0	293.0	313.0
h.1159__enhancer__m.1031__enhancer	95.0	4636.0	175.0	1281.0	1769.0	10639.0	651.0	1162.0	6260.0	88.0	2142.0	4109.0	0.0	124.0	2310.0	87.0	319.0	942.0	4094.0	104.0	478.0	2993.0	24.0	1144.0	1709.0	0.0	335.0	4365.0	523.0	955.0	1760.0	10047.0	280.0	873.0	9448.0	14.0	3370.0	3494.0	0.0
h.1349__enhancer__m.1031__enhancer	95.0	4636.0	175.0	1281.0	1769.0	10639.0	651.0	1162.0	6260.0	88.0	2142.0	4109.0	0.0	124.0	2310.0	87.0	319.0	942.0	4094.0	104.0	478.0	2993.0	24.0	1144.0	1709.0	0.0	335.0	4365.0	523.0	955.0	1760.0	10047.0	280.0	873.0	9448.0	14.0	3370.0	3494.0	0.0
h.1160__enhancer__m.1032__enhancer	1317.0	306.0	123.0	299.0	339.0	454.0	63.0	0.0	19.0	2400.0	199.0	0.0	690.0	1665.0	494.0	328.0	205.0	104.0	612.0	221.0	0.0	93.0	1706.0	99.0	0.0	1691.0	2097.0	472.0	240.0	288.0	173.0	234.0	114.0	0.0	172.0	2038.0	11.0	0.0	1291.0
h.1350__enhancer__m.1216__enhancer	984.0	1509.0	519.0	33.0	179.0	814.0	1634.0	0.0	2115.0	50.0	1289.0	2562.0	102.0	491.0	1099.0	437.0	84.0	290.0	769.0	1577.0	0.0	2083.0	26.0	1090.0	2229.0	564.0	549.0	902.0	75.0	15.0	279.0	894.0	1452.0	1.0	2908.0	53.0	1692.0	2704.0	412.0
h.1161__enhancer__m.1033__enhancer	76.0	0.0	7.0	28.0	0.0	14.0	0.0	36.0	23.0	1.0	0.0	36.0	0.0	22.0	0.0	26.0	40.0	0.0	21.0	2.0	43.0	38.0	2.0	0.0	13.0	7.0	389.0	0.0	40.0	39.0	2.0	53.0	1.0	71.0	4.0	63.0	0.0	0.0	0.0
h.1351__enhancer__m.1217__enhancer	533.0	854.0	131.0	694.0	322.0	655.0	630.0	812.0	565.0	1483.0	849.0	778.0	251.0	597.0	560.0	150.0	269.0	814.0	826.0	592.0	486.0	407.0	1494.0	646.0	518.0	167.0	186.0	575.0	115.0	990.0	904.0	834.0	802.0	539.0	431.0	1301.0	323.0	484.0	190.0
h.1162__enhancer__m.1034__enhancer	179.0	128.0	263.0	29.0	301.0	551.0	481.0	834.0	550.0	561.0	167.0	749.0	1246.0	254.0	448.0	547.0	176.0	173.0	839.0	650.0	491.0	940.0	494.0	278.0	716.0	779.0	182.0	270.0	439.0	379.0	12.0	571.0	81.0	325.0	576.0	577.0	234.0	284.0	494.0
h.1352__enhancer__m.1034__enhancer	179.0	128.0	263.0	29.0	301.0	551.0	481.0	834.0	550.0	561.0	167.0	749.0	1246.0	254.0	448.0	547.0	176.0	173.0	839.0	650.0	491.0	940.0	494.0	278.0	716.0	779.0	182.0	270.0	439.0	379.0	12.0	571.0	81.0	325.0	576.0	577.0	234.0	284.0	494.0
h.1163__enhancer__m.1035__enhancer	2154.0	1393.0	67.0	1084.0	413.0	888.0	425.0	322.0	94.0	1371.0	682.0	522.0	489.0	1569.0	1630.0	37.0	987.0	162.0	1085.0	692.0	673.0	43.0	1491.0	680.0	568.0	354.0	1116.0	1216.0	121.0	624.0	48.0	1000.0	397.0	320.0	7.0	800.0	432.0	497.0	101.0
h.1353__enhancer__m.1218__enhancer	29.0	281.0	157.0	906.0	443.0	297.0	4374.0	1014.0	1014.0	2970.0	1754.0	213.0	0.0	27.0	407.0	173.0	1220.0	381.0	662.0	5332.0	986.0	1704.0	2661.0	1810.0	261.0	13.0	8.0	299.0	155.0	772.0	461.0	800.0	4277.0	537.0	905.0	2831.0	1345.0	424.0	0.0
h.1164__enhancer__m.1036__enhancer	75.0	553.0	10.0	626.0	6.0	447.0	572.0	17.0	542.0	314.0	0.0	0.0	807.0	45.0	452.0	24.0	851.0	23.0	362.0	442.0	112.0	661.0	148.0	0.0	0.0	812.0	43.0	442.0	121.0	628.0	0.0	436.0	919.0	48.0	405.0	89.0	0.0	0.0	530.0
h.1354__enhancer__m.1036__enhancer	75.0	553.0	10.0	626.0	6.0	447.0	572.0	17.0	542.0	314.0	0.0	0.0	807.0	45.0	452.0	24.0	851.0	23.0	362.0	442.0	112.0	661.0	148.0	0.0	0.0	812.0	43.0	442.0	121.0	628.0	0.0	436.0	919.0	48.0	405.0	89.0	0.0	0.0	530.0
h.1165__enhancer__m.1037__enhancer	0.0	27.0	64.0	1.0	0.0	0.0	58.0	59.0	18.0	1.0	277.0	1.0	20.0	9.0	9.0	188.0	13.0	29.0	0.0	172.0	210.0	137.0	0.0	19.0	27.0	78.0	66.0	0.0	324.0	0.0	0.0	0.0	803.0	218.0	41.0	0.0	6.0	23.0	85.0
h.1355__enhancer__m.1219__enhancer	286.0	183.0	203.0	539.0	457.0	1.0	0.0	43.0	129.0	895.0	11.0	96.0	0.0	273.0	342.0	166.0	325.0	183.0	2.0	0.0	169.0	0.0	703.0	0.0	42.0	0.0	213.0	300.0	159.0	377.0	17.0	0.0	0.0	41.0	0.0	310.0	3.0	324.0	0.0
h.1166__enhancer__m.1038__enhancer	126.0	949.0	264.0	237.0	6.0	853.0	41.0	151.0	433.0	426.0	1437.0	501.0	647.0	275.0	844.0	235.0	212.0	73.0	1095.0	66.0	118.0	629.0	619.0	763.0	937.0	187.0	406.0	528.0	156.0	45.0	19.0	1045.0	77.0	1.0	697.0	737.0	622.0	776.0	232.0
h.1356__enhancer__m.1220__enhancer	5.0	13.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	5.0	244.0	157.0	45.0	23.0	62.0	0.0	0.0	26.0	4.0	51.0	0.0	0.0	3.0	288.0	87.0	8.0	104.0	6.0	0.0	0.0	0.0	3.0	0.0	11.0	49.0	62.0	208.0	393.0	1.0
h.1167__enhancer__m.1039__enhancer	49.0	207.0	351.0	481.0	364.0	620.0	644.0	273.0	545.0	356.0	502.0	108.0	457.0	71.0	246.0	242.0	796.0	326.0	452.0	412.0	197.0	833.0	290.0	572.0	610.0	432.0	24.0	141.0	138.0	607.0	748.0	571.0	228.0	104.0	872.0	561.0	759.0	1050.0	565.0
h.1357__enhancer__m.1039__enhancer	49.0	207.0	351.0	481.0	364.0	620.0	644.0	273.0	545.0	356.0	502.0	108.0	457.0	71.0	246.0	242.0	796.0	326.0	452.0	412.0	197.0	833.0	290.0	572.0	610.0	432.0	24.0	141.0	138.0	607.0	748.0	571.0	228.0	104.0	872.0	561.0	759.0	1050.0	565.0
h.1168__enhancer__m.1040__enhancer	719.0	477.0	460.0	287.0	66.0	2176.0	1686.0	547.0	203.0	291.0	206.0	847.0	654.0	907.0	278.0	692.0	330.0	1.0	2141.0	2167.0	457.0	422.0	365.0	107.0	1366.0	714.0	395.0	426.0	642.0	193.0	1.0	779.0	1652.0	238.0	230.0	128.0	47.0	505.0	166.0
h.1358__enhancer__m.1040__enhancer	719.0	477.0	460.0	287.0	66.0	2176.0	1686.0	547.0	203.0	291.0	206.0	847.0	654.0	907.0	278.0	692.0	330.0	1.0	2141.0	2167.0	457.0	422.0	365.0	107.0	1366.0	714.0	395.0	426.0	642.0	193.0	1.0	779.0	1652.0	238.0	230.0	128.0	47.0	505.0	166.0
h.1169__enhancer__m.1041__enhancer	3.0	783.0	6.0	692.0	3102.0	907.0	0.0	852.0	3225.0	1164.0	326.0	2065.0	994.0	35.0	793.0	14.0	471.0	3953.0	769.0	0.0	1446.0	3931.0	958.0	301.0	2264.0	1275.0	110.0	945.0	23.0	465.0	2983.0	1451.0	0.0	1339.0	4007.0	600.0	187.0	2015.0	1395.0
h.1359__enhancer__m.1041__enhancer	3.0	783.0	6.0	692.0	3102.0	907.0	0.0	852.0	3225.0	1164.0	326.0	2065.0	994.0	35.0	793.0	14.0	471.0	3953.0	769.0	0.0	1446.0	3931.0	958.0	301.0	2264.0	1275.0	110.0	945.0	23.0	465.0	2983.0	1451.0	0.0	1339.0	4007.0	600.0	187.0	2015.0	1395.0
h.1170__enhancer__m.1042__enhancer	247.0	222.0	118.0	103.0	501.0	144.0	523.0	278.0	145.0	411.0	49.0	83.0	168.0	105.0	270.0	48.0	78.0	204.0	114.0	263.0	105.0	64.0	95.0	86.0	80.0	227.0	167.0	247.0	219.0	194.0	311.0	33.0	374.0	16.0	111.0	249.0	22.0	5.0	411.0
h.1360__enhancer__m.1222__enhancer	365.0	179.0	299.0	11.0	468.0	234.0	68.0	197.0	327.0	192.0	72.0	319.0	419.0	467.0	173.0	349.0	50.0	88.0	327.0	61.0	338.0	68.0	173.0	166.0	224.0	288.0	213.0	1013.0	383.0	160.0	335.0	201.0	11.0	736.0	224.0	35.0	413.0	149.0	210.0
h.1171__enhancer__m.1043__enhancer	88.0	1194.0	18.0	0.0	175.0	410.0	4.0	1.0	1.0	649.0	174.0	1192.0	774.0	35.0	1095.0	11.0	0.0	234.0	250.0	180.0	0.0	22.0	1291.0	183.0	965.0	477.0	0.0	1272.0	91.0	0.0	377.0	327.0	18.0	7.0	1.0	1009.0	74.0	727.0	267.0
h.1361__enhancer__m.1043__enhancer	88.0	1194.0	18.0	0.0	175.0	410.0	4.0	1.0	1.0	649.0	174.0	1192.0	774.0	35.0	1095.0	11.0	0.0	234.0	250.0	180.0	0.0	22.0	1291.0	183.0	965.0	477.0	0.0	1272.0	91.0	0.0	377.0	327.0	18.0	7.0	1.0	1009.0	74.0	727.0	267.0
h.1172__enhancer__m.1044__enhancer	120.0	340.0	418.0	1580.0	116.0	521.0	662.0	240.0	674.0	360.0	662.0	1082.0	309.0	122.0	354.0	583.0	870.0	490.0	494.0	814.0	110.0	650.0	461.0	568.0	1095.0	337.0	144.0	1069.0	1108.0	1151.0	1135.0	904.0	1256.0	392.0	1236.0	592.0	1314.0	3053.0	710.0
h.1362__enhancer__m.1224__enhancer	158.0	39.0	33.0	237.0	78.0	15.0	0.0	0.0	71.0	50.0	2.0	0.0	37.0	137.0	170.0	100.0	192.0	53.0	144.0	32.0	20.0	82.0	63.0	1.0	0.0	203.0	494.0	124.0	197.0	370.0	316.0	333.0	1.0	2.0	530.0	293.0	1.0	33.0	55.0
h.1173__enhancer__m.1045__enhancer	93.0	484.0	2234.0	283.0	0.0	5363.0	485.0	492.0	1504.0	122.0	1194.0	1227.0	220.0	160.0	627.0	2112.0	433.0	0.0	5044.0	578.0	723.0	1639.0	104.0	1512.0	817.0	109.0	169.0	286.0	1415.0	247.0	0.0	3277.0	424.0	310.0	1018.0	63.0	1654.0	903.0	382.0
h.1363__enhancer__m.1225__enhancer	509.0	438.0	6.0	204.0	391.0	564.0	390.0	958.0	0.0	1282.0	946.0	459.0	620.0	297.0	652.0	59.0	213.0	262.0	248.0	495.0	573.0	2.0	757.0	1255.0	555.0	387.0	431.0	450.0	85.0	288.0	246.0	128.0	469.0	477.0	19.0	779.0	1343.0	392.0	155.0
h.1174__enhancer__m.1046__enhancer	0.0	123.0	0.0	308.0	32.0	223.0	165.0	477.0	38.0	481.0	148.0	2.0	415.0	13.0	326.0	0.0	296.0	250.0	178.0	78.0	411.0	220.0	451.0	248.0	21.0	272.0	36.0	55.0	7.0	410.0	109.0	168.0	520.0	252.0	142.0	526.0	327.0	93.0	315.0
h.1364__enhancer__m.1226__enhancer	149.0	1408.0	1236.0	1269.0	1434.0	695.0	991.0	20.0	973.0	13.0	61.0	1591.0	1592.0	586.0	956.0	1357.0	758.0	1667.0	592.0	745.0	22.0	964.0	6.0	189.0	1647.0	1517.0	695.0	873.0	657.0	2068.0	1700.0	646.0	1038.0	2.0	1206.0	0.0	116.0	1660.0	2028.0
h.1175__enhancer__m.1047__enhancer	166.0	137.0	442.0	73.0	27.0	87.0	165.0	353.0	47.0	589.0	0.0	843.0	863.0	267.0	129.0	930.0	58.0	26.0	65.0	122.0	153.0	10.0	765.0	0.0	689.0	919.0	362.0	77.0	922.0	307.0	45.0	303.0	112.0	371.0	2.0	1769.0	0.0	762.0	1158.0
h.1365__enhancer__m.1227__enhancer	86.0	304.0	69.0	263.0	0.0	602.0	826.0	355.0	272.0	32.0	160.0	355.0	40.0	115.0	674.0	70.0	248.0	0.0	889.0	932.0	422.0	284.0	4.0	71.0	278.0	139.0	244.0	299.0	198.0	72.0	0.0	906.0	917.0	118.0	349.0	9.0	12.0	928.0	41.0
h.1176__enhancer__m.1048__enhancer	316.0	142.0	457.0	139.0	10.0	60.0	188.0	133.0	39.0	11.0	0.0	466.0	757.0	265.0	221.0	136.0	23.0	26.0	141.0	85.0	215.0	50.0	5.0	0.0	207.0	400.0	289.0	285.0	482.0	75.0	1.0	229.0	103.0	161.0	190.0	1.0	0.0	146.0	273.0
h.1366__enhancer__m.1048__enhancer	316.0	142.0	457.0	139.0	10.0	60.0	188.0	133.0	39.0	11.0	0.0	466.0	757.0	265.0	221.0	136.0	23.0	26.0	141.0	85.0	215.0	50.0	5.0	0.0	207.0	400.0	289.0	285.0	482.0	75.0	1.0	229.0	103.0	161.0	190.0	1.0	0.0	146.0	273.0
h.1177__enhancer__m.1049__enhancer	1269.0	843.0	1188.0	2059.0	2250.0	149.0	298.0	509.0	388.0	2067.0	684.0	357.0	2562.0	1975.0	922.0	1523.0	1757.0	1889.0	289.0	495.0	718.0	520.0	2559.0	1274.0	670.0	2455.0	1575.0	810.0	1152.0	1415.0	2251.0	656.0	367.0	1413.0	164.0	1987.0	1073.0	231.0	1765.0
h.1367__enhancer__m.1228__enhancer	2273.0	706.0	1293.0	1301.0	823.0	12.0	283.0	2288.0	1954.0	1217.0	1562.0	792.0	2302.0	1821.0	657.0	1771.0	534.0	716.0	114.0	226.0	2919.0	2347.0	704.0	1825.0	454.0	2047.0	2475.0	614.0	2492.0	566.0	785.0	305.0	181.0	1560.0	3589.0	535.0	1696.0	273.0	2263.0
h.1178__enhancer__m.1050__enhancer	136.0	790.0	74.0	220.0	768.0	248.0	225.0	982.0	92.0	205.0	241.0	11.0	42.0	139.0	541.0	4.0	48.0	724.0	259.0	111.0	361.0	153.0	239.0	218.0	114.0	117.0	174.0	1053.0	0.0	33.0	750.0	260.0	12.0	504.0	58.0	401.0	967.0	85.0	131.0
h.1368__enhancer__m.1050__enhancer	136.0	790.0	74.0	220.0	768.0	248.0	225.0	982.0	92.0	205.0	241.0	11.0	42.0	139.0	541.0	4.0	48.0	724.0	259.0	111.0	361.0	153.0	239.0	218.0	114.0	117.0	174.0	1053.0	0.0	33.0	750.0	260.0	12.0	504.0	58.0	401.0	967.0	85.0	131.0
h.1179__enhancer__m.1051__enhancer	509.0	149.0	160.0	10.0	110.0	159.0	336.0	155.0	72.0	155.0	38.0	62.0	29.0	418.0	34.0	120.0	193.0	187.0	262.0	542.0	250.0	136.0	89.0	159.0	76.0	61.0	289.0	1.0	120.0	27.0	181.0	140.0	167.0	68.0	66.0	163.0	14.0	27.0	1.0
h.1369__enhancer__m.1051__enhancer	509.0	149.0	160.0	10.0	110.0	159.0	336.0	155.0	72.0	155.0	38.0	62.0	29.0	418.0	34.0	120.0	193.0	187.0	262.0	542.0	250.0	136.0	89.0	159.0	76.0	61.0	289.0	1.0	120.0	27.0	181.0	140.0	167.0	68.0	66.0	163.0	14.0	27.0	1.0
h.1180__enhancer__m.1052__enhancer	2158.0	964.0	619.0	2139.0	214.0	32.0	540.0	1762.0	280.0	288.0	322.0	901.0	1048.0	1629.0	785.0	304.0	1966.0	310.0	18.0	311.0	1567.0	315.0	83.0	136.0	320.0	1280.0	1605.0	772.0	156.0	3829.0	536.0	11.0	476.0	2486.0	294.0	65.0	189.0	801.0	1293.0
h.1370__enhancer__m.1052__enhancer	2158.0	964.0	619.0	2139.0	214.0	32.0	540.0	1762.0	280.0	288.0	322.0	901.0	1048.0	1629.0	785.0	304.0	1966.0	310.0	18.0	311.0	1567.0	315.0	83.0	136.0	320.0	1280.0	1605.0	772.0	156.0	3829.0	536.0	11.0	476.0	2486.0	294.0	65.0	189.0	801.0	1293.0
h.1181__enhancer__m.1053__enhancer	112.0	1173.0	443.0	496.0	836.0	357.0	1189.0	107.0	32.0	2249.0	729.0	1851.0	27.0	101.0	838.0	400.0	722.0	790.0	288.0	936.0	180.0	2.0	1608.0	833.0	1573.0	12.0	289.0	1545.0	436.0	731.0	254.0	242.0	627.0	324.0	0.0	1719.0	979.0	2041.0	90.0
h.1371__enhancer__m.1230__enhancer	0.0	802.0	54.0	0.0	0.0	9.0	0.0	250.0	54.0	0.0	63.0	300.0	48.0	0.0	374.0	74.0	0.0	0.0	26.0	6.0	61.0	30.0	0.0	91.0	421.0	12.0	0.0	929.0	170.0	0.0	0.0	16.0	6.0	330.0	270.0	0.0	0.0	366.0	1.0
h.1182__enhancer__m.1054__enhancer	2609.0	6253.0	10985.0	4106.0	1064.0	300.0	1588.0	134.0	0.0	447.0	864.0	3144.0	3876.0	2585.0	6079.0	12451.0	5756.0	1206.0	140.0	1629.0	136.0	0.0	630.0	797.0	3494.0	5065.0	501.0	1948.0	2733.0	1417.0	94.0	15.0	153.0	15.0	0.0	71.0	35.0	884.0	1082.0
h.1372__enhancer__m.1231__enhancer	17526.0	9258.0	14179.0	5137.0	7163.0	0.0	15368.0	6163.0	7325.0	14050.0	2020.0	2570.0	8211.0	17716.0	10922.0	11870.0	5259.0	6356.0	0.0	18894.0	5575.0	7758.0	14860.0	2583.0	3539.0	7639.0	3911.0	2597.0	3466.0	1983.0	1235.0	0.0	4983.0	1301.0	2339.0	4280.0	754.0	617.0	1583.0
h.1183__enhancer__m.1055__enhancer	206.0	422.0	1.0	79.0	57.0	944.0	9.0	419.0	931.0	69.0	43.0	268.0	452.0	159.0	518.0	93.0	224.0	284.0	743.0	38.0	339.0	1668.0	187.0	80.0	148.0	292.0	310.0	436.0	123.0	80.0	349.0	920.0	4.0	424.0	1280.0	46.0	16.0	137.0	76.0
h.1373__enhancer__m.1232__enhancer	0.0	435.0	143.0	53.0	93.0	89.0	0.0	34.0	2.0	3.0	12.0	115.0	243.0	0.0	71.0	74.0	169.0	136.0	121.0	1.0	30.0	14.0	29.0	29.0	124.0	105.0	0.0	366.0	38.0	144.0	480.0	1.0	6.0	150.0	3.0	4.0	100.0	241.0	35.0
h.1184__enhancer__m.1056__enhancer	277.0	23.0	294.0	105.0	0.0	122.0	837.0	23.0	0.0	98.0	0.0	7.0	363.0	134.0	52.0	133.0	166.0	0.0	245.0	827.0	12.0	0.0	164.0	42.0	0.0	297.0	124.0	73.0	159.0	586.0	0.0	392.0	1597.0	2.0	0.0	341.0	45.0	0.0	522.0
h.1374__enhancer__m.1056__enhancer	277.0	23.0	294.0	105.0	0.0	122.0	837.0	23.0	0.0	98.0	0.0	7.0	363.0	134.0	52.0	133.0	166.0	0.0	245.0	827.0	12.0	0.0	164.0	42.0	0.0	297.0	124.0	73.0	159.0	586.0	0.0	392.0	1597.0	2.0	0.0	341.0	45.0	0.0	522.0
h.1185__enhancer__m.1057__enhancer	108.0	118.0	120.0	221.0	8.0	11.0	168.0	698.0	257.0	2.0	545.0	55.0	14.0	182.0	60.0	153.0	28.0	103.0	118.0	39.0	250.0	111.0	28.0	166.0	74.0	35.0	596.0	194.0	660.0	201.0	76.0	442.0	194.0	206.0	76.0	1.0	346.0	58.0	75.0
h.1375__enhancer__m.1233__enhancer	213.0	190.0	690.0	714.0	142.0	1108.0	18.0	0.0	154.0	1153.0	578.0	690.0	1334.0	585.0	201.0	768.0	493.0	176.0	605.0	142.0	8.0	196.0	907.0	805.0	934.0	1689.0	571.0	17.0	888.0	531.0	10.0	619.0	42.0	0.0	296.0	727.0	1077.0	310.0	711.0
h.1186__enhancer__m.1058__enhancer	300.0	1560.0	1317.0	189.0	612.0	381.0	2710.0	86.0	15.0	468.0	88.0	359.0	453.0	545.0	1794.0	897.0	248.0	656.0	115.0	3677.0	102.0	5.0	430.0	322.0	595.0	720.0	956.0	2164.0	1535.0	624.0	837.0	15.0	3600.0	39.0	87.0	708.0	167.0	942.0	1293.0
h.1376__enhancer__m.1234__enhancer	154.0	25.0	737.0	1173.0	210.0	58.0	646.0	371.0	9.0	89.0	827.0	98.0	1020.0	320.0	18.0	1010.0	1047.0	110.0	15.0	603.0	596.0	79.0	350.0	510.0	75.0	1025.0	357.0	30.0	1582.0	2002.0	132.0	121.0	1073.0	782.0	103.0	574.0	895.0	49.0	1350.0
