comp_id	ctrl_status
h.3513__no cage activity__m.3323__enhancer	False
h.3414__no cage activity__m.3224__enhancer	False
h.3514__no cage activity__m.3324__enhancer	False
h.3415__no cage activity__m.3225__enhancer	False
h.3515__no cage activity__m.3325__enhancer	False
h.3416__no cage activity__m.3226__enhancer	False
h.3516__no cage activity__m.3326__enhancer	False
h.3417__no cage activity__m.3227__enhancer	False
h.3517__no cage activity__m.3327__enhancer	False
h.3418__no cage activity__m.3228__enhancer	False
h.3518__no cage activity__m.3328__enhancer	False
h.3419__no cage activity__m.3229__enhancer	False
h.3519__no cage activity__m.3329__enhancer	False
h.3420__no cage activity__m.3230__enhancer	False
h.3520__no cage activity__m.3330__enhancer	False
h.3421__no cage activity__m.3231__enhancer	False
h.3521__no cage activity__m.3331__enhancer	False
h.3422__no cage activity__m.3232__enhancer	False
h.3522__no cage activity__m.3332__enhancer	False
h.3423__no cage activity__m.3233__enhancer	False
h.3424__no cage activity__m.3234__enhancer	False
h.3524__no cage activity__m.3334__enhancer	False
h.3425__no cage activity__m.3235__enhancer	False
h.3525__no cage activity__m.3335__enhancer	False
h.3426__no cage activity__m.3236__enhancer	False
h.3526__no cage activity__m.3336__enhancer	False
h.3427__no cage activity__m.3237__enhancer	False
h.3527__no cage activity__m.3337__enhancer	False
h.3428__no cage activity__m.3238__enhancer	False
h.3528__no cage activity__m.3338__enhancer	False
h.3429__no cage activity__m.3239__enhancer	False
h.3529__no cage activity__m.3339__enhancer	False
h.3430__no cage activity__m.3240__enhancer	False
h.3530__no cage activity__m.3340__enhancer	False
h.3431__no cage activity__m.3241__enhancer	False
h.3531__no cage activity__m.3341__enhancer	False
h.3432__no cage activity__m.3242__enhancer	False
h.3532__no cage activity__m.3342__enhancer	False
h.3433__no cage activity__m.3243__enhancer	False
h.3533__no cage activity__m.3343__enhancer	False
h.3434__no cage activity__m.3244__enhancer	False
h.3435__no cage activity__m.3245__enhancer	False
h.3535__no cage activity__m.3345__enhancer	False
h.3436__no cage activity__m.3246__enhancer	False
h.3536__no cage activity__m.3346__enhancer	False
h.3438__no cage activity__m.3248__enhancer	False
h.3538__no cage activity__m.3348__enhancer	False
h.3439__no cage activity__m.3249__enhancer	False
h.3539__no cage activity__m.3349__enhancer	False
h.3440__no cage activity__m.3250__enhancer	False
h.3540__no cage activity__m.3350__enhancer	False
h.3441__no cage activity__m.3251__enhancer	False
h.3442__no cage activity__m.3252__enhancer	False
h.3542__no cage activity__m.3352__enhancer	False
h.3443__no cage activity__m.3253__enhancer	False
h.3543__no cage activity__m.3353__enhancer	False
h.3444__no cage activity__m.3254__enhancer	False
h.3445__no cage activity__m.3255__enhancer	False
h.3545__no cage activity__m.3355__enhancer	False
h.3446__no cage activity__m.3256__enhancer	False
h.3546__no cage activity__m.3356__enhancer	False
h.3447__no cage activity__m.3257__enhancer	False
h.3547__no cage activity__m.3357__enhancer	False
h.3448__no cage activity__m.3258__enhancer	False
h.3548__no cage activity__m.3358__enhancer	False
h.3449__no cage activity__m.3259__enhancer	False
h.3549__no cage activity__m.3359__enhancer	False
h.3450__no cage activity__m.3260__enhancer	False
h.3550__no cage activity__m.3360__enhancer	False
h.3451__no cage activity__m.3261__enhancer	False
h.3551__no cage activity__m.3361__enhancer	False
h.3452__no cage activity__m.3262__enhancer	False
h.3552__no cage activity__m.3362__enhancer	False
h.3453__no cage activity__m.3263__enhancer	False
h.3553__no cage activity__m.3363__enhancer	False
h.3454__no cage activity__m.3264__enhancer	False
h.3554__no cage activity__m.3364__enhancer	False
h.3455__no cage activity__m.3265__enhancer	False
h.3555__no cage activity__m.3365__enhancer	False
h.3456__no cage activity__m.3266__enhancer	False
h.3556__no cage activity__m.3366__enhancer	False
h.3457__no cage activity__m.3267__enhancer	False
h.3557__no cage activity__m.3367__enhancer	False
h.3458__no cage activity__m.3268__enhancer	False
h.3558__no cage activity__m.3368__enhancer	False
h.3459__no cage activity__m.3269__enhancer	False
h.3559__no cage activity__m.3369__enhancer	False
h.3460__no cage activity__m.3270__enhancer	False
h.3560__no cage activity__m.3370__enhancer	False
h.3461__no cage activity__m.3271__enhancer	False
h.3561__no cage activity__m.3371__enhancer	False
h.3462__no cage activity__m.3272__enhancer	False
h.3562__no cage activity__m.3372__enhancer	False
h.3463__no cage activity__m.3273__enhancer	False
h.3563__no cage activity__m.3373__enhancer	False
h.3464__no cage activity__m.3274__enhancer	False
h.3564__no cage activity__m.3374__enhancer	False
h.3465__no cage activity__m.3275__enhancer	False
h.3565__no cage activity__m.3375__enhancer	False
h.3466__no cage activity__m.3276__enhancer	False
h.3566__no cage activity__m.3376__enhancer	False
h.3467__no cage activity__m.3277__enhancer	False
h.3567__no cage activity__m.3377__enhancer	False
h.3468__no cage activity__m.3278__enhancer	False
h.3568__no cage activity__m.3378__enhancer	False
h.3469__no cage activity__m.3279__enhancer	False
h.3569__no cage activity__m.3379__enhancer	False
h.3470__no cage activity__m.3280__enhancer	False
h.3570__no cage activity__m.3380__enhancer	False
h.3471__no cage activity__m.3281__enhancer	False
h.3571__no cage activity__m.3381__enhancer	False
h.3472__no cage activity__m.3282__enhancer	False
h.3572__no cage activity__m.3382__enhancer	False
h.3473__no cage activity__m.3283__enhancer	False
h.3573__no cage activity__m.3383__enhancer	False
h.3474__no cage activity__m.3284__enhancer	False
h.3574__no cage activity__m.3384__enhancer	False
h.3475__no cage activity__m.3285__enhancer	False
h.3575__no cage activity__m.3385__enhancer	False
h.3476__no cage activity__m.3286__enhancer	False
h.3576__no cage activity__m.3386__enhancer	False
h.3477__no cage activity__m.3287__enhancer	False
h.3577__no cage activity__m.3387__enhancer	False
h.3478__no cage activity__m.3288__enhancer	False
h.3578__no cage activity__m.3388__enhancer	False
h.3479__no cage activity__m.3289__enhancer	False
h.3579__no cage activity__m.3389__enhancer	False
h.3480__no cage activity__m.3290__enhancer	False
h.3580__no cage activity__m.3390__enhancer	False
h.3481__no cage activity__m.3291__enhancer	False
h.3581__no cage activity__m.3391__enhancer	False
h.3482__no cage activity__m.3292__enhancer	False
h.3582__no cage activity__m.3392__enhancer	False
h.3483__no cage activity__m.3293__enhancer	False
h.3583__no cage activity__m.3393__enhancer	False
h.3484__no cage activity__m.3294__enhancer	False
h.3485__no cage activity__m.3295__enhancer	False
h.3486__no cage activity__m.3296__enhancer	False
h.3586__no cage activity__m.3396__enhancer	False
h.3487__no cage activity__m.3297__enhancer	False
h.3488__no cage activity__m.3298__enhancer	False
h.3588__no cage activity__m.3398__enhancer	False
h.3489__no cage activity__m.3299__enhancer	False
h.3589__no cage activity__m.3399__enhancer	False
h.3490__no cage activity__m.3300__enhancer	False
h.3590__no cage activity__m.3400__enhancer	False
h.3491__no cage activity__m.3301__enhancer	False
h.3591__no cage activity__m.3401__enhancer	False
h.3492__no cage activity__m.3302__enhancer	False
h.3592__no cage activity__m.3402__enhancer	False
h.3493__no cage activity__m.3303__enhancer	False
h.3593__no cage activity__m.3403__enhancer	False
h.3494__no cage activity__m.3304__enhancer	False
h.3594__no cage activity__m.3404__enhancer	False
h.3495__no cage activity__m.3305__enhancer	False
h.3595__no cage activity__m.3405__enhancer	False
h.3496__no cage activity__m.3306__enhancer	False
h.3596__no cage activity__m.3406__enhancer	False
h.3497__no cage activity__m.3307__enhancer	False
h.3597__no cage activity__m.3407__enhancer	False
h.3498__no cage activity__m.3308__enhancer	False
h.3598__no cage activity__m.3408__enhancer	False
h.3499__no cage activity__m.3309__enhancer	False
h.3599__no cage activity__m.3409__enhancer	False
h.3500__no cage activity__m.3310__enhancer	False
h.3600__no cage activity__m.3410__enhancer	False
h.3501__no cage activity__m.3311__enhancer	False
h.3601__no cage activity__m.3411__enhancer	False
h.3502__no cage activity__m.3312__enhancer	False
h.3602__no cage activity__m.3412__enhancer	False
h.3503__no cage activity__m.3313__enhancer	False
h.3603__no cage activity__m.3413__enhancer	False
h.3504__no cage activity__m.3314__enhancer	False
h.3604__no cage activity__m.3414__enhancer	False
h.3638__unassigned__m.3438__unassigned	False
h.3638__unassigned__m.3439__unassigned	False
h.3638__unassigned__m.3440__unassigned	False
h.3639__unassigned__m.3441__unassigned	False
h.3640__div_pc__m.3451__div_pc	False
h.3640__div_pc__m.3452__div_pc	False
h.3641__enhancer__m.3460__enhancer	False
h.3642__enhancer__m.3461__enhancer	False
CONTROL:1__SAMP_PAIR:1	True
CONTROL:1__SAMP_PAIR:2	True
CONTROL:1__SAMP_PAIR:3	True
CONTROL:1__SAMP_PAIR:4	True
CONTROL:1__SAMP_PAIR:5	True
CONTROL:1__SAMP_PAIR:6	True
CONTROL:1__SAMP_PAIR:7	True
CONTROL:1__SAMP_PAIR:8	True
CONTROL:1__SAMP_PAIR:9	True
CONTROL:1__SAMP_PAIR:10	True
CONTROL:1__SAMP_PAIR:11	True
CONTROL:1__SAMP_PAIR:12	True
CONTROL:1__SAMP_PAIR:13	True
CONTROL:1__SAMP_PAIR:14	True
CONTROL:1__SAMP_PAIR:15	True
CONTROL:1__SAMP_PAIR:16	True
CONTROL:1__SAMP_PAIR:17	True
CONTROL:1__SAMP_PAIR:18	True
CONTROL:1__SAMP_PAIR:19	True
CONTROL:1__SAMP_PAIR:20	True
CONTROL:1__SAMP_PAIR:21	True
CONTROL:1__SAMP_PAIR:22	True
CONTROL:1__SAMP_PAIR:23	True
CONTROL:1__SAMP_PAIR:24	True
CONTROL:1__SAMP_PAIR:25	True
CONTROL:1__SAMP_PAIR:26	True
CONTROL:1__SAMP_PAIR:27	True
CONTROL:1__SAMP_PAIR:28	True
CONTROL:1__SAMP_PAIR:29	True
CONTROL:1__SAMP_PAIR:30	True
CONTROL:1__SAMP_PAIR:31	True
CONTROL:1__SAMP_PAIR:32	True
CONTROL:1__SAMP_PAIR:33	True
CONTROL:1__SAMP_PAIR:34	True
CONTROL:1__SAMP_PAIR:35	True
CONTROL:1__SAMP_PAIR:36	True
CONTROL:1__SAMP_PAIR:37	True
CONTROL:1__SAMP_PAIR:38	True
CONTROL:1__SAMP_PAIR:39	True
CONTROL:1__SAMP_PAIR:40	True
CONTROL:1__SAMP_PAIR:41	True
CONTROL:1__SAMP_PAIR:42	True
CONTROL:1__SAMP_PAIR:43	True
CONTROL:1__SAMP_PAIR:44	True
CONTROL:1__SAMP_PAIR:45	True
CONTROL:1__SAMP_PAIR:46	True
CONTROL:1__SAMP_PAIR:47	True
CONTROL:1__SAMP_PAIR:48	True
CONTROL:1__SAMP_PAIR:49	True
CONTROL:1__SAMP_PAIR:50	True
CONTROL:1__SAMP_PAIR:51	True
CONTROL:1__SAMP_PAIR:52	True
CONTROL:1__SAMP_PAIR:53	True
CONTROL:1__SAMP_PAIR:54	True
CONTROL:1__SAMP_PAIR:55	True
CONTROL:1__SAMP_PAIR:56	True
CONTROL:1__SAMP_PAIR:57	True
CONTROL:1__SAMP_PAIR:58	True
CONTROL:1__SAMP_PAIR:59	True
CONTROL:1__SAMP_PAIR:60	True
CONTROL:1__SAMP_PAIR:61	True
CONTROL:1__SAMP_PAIR:62	True
CONTROL:1__SAMP_PAIR:63	True
CONTROL:1__SAMP_PAIR:64	True
CONTROL:1__SAMP_PAIR:65	True
CONTROL:1__SAMP_PAIR:66	True
CONTROL:1__SAMP_PAIR:67	True
CONTROL:1__SAMP_PAIR:68	True
CONTROL:1__SAMP_PAIR:69	True
CONTROL:1__SAMP_PAIR:70	True
CONTROL:1__SAMP_PAIR:71	True
CONTROL:1__SAMP_PAIR:72	True
CONTROL:1__SAMP_PAIR:73	True
CONTROL:1__SAMP_PAIR:74	True
CONTROL:1__SAMP_PAIR:75	True
CONTROL:1__SAMP_PAIR:76	True
CONTROL:1__SAMP_PAIR:77	True
CONTROL:1__SAMP_PAIR:78	True
CONTROL:1__SAMP_PAIR:79	True
CONTROL:1__SAMP_PAIR:80	True
CONTROL:1__SAMP_PAIR:81	True
CONTROL:1__SAMP_PAIR:82	True
CONTROL:1__SAMP_PAIR:83	True
CONTROL:1__SAMP_PAIR:84	True
CONTROL:1__SAMP_PAIR:85	True
CONTROL:1__SAMP_PAIR:86	True
CONTROL:1__SAMP_PAIR:87	True
CONTROL:1__SAMP_PAIR:88	True
CONTROL:1__SAMP_PAIR:89	True
CONTROL:1__SAMP_PAIR:90	True
CONTROL:1__SAMP_PAIR:91	True
CONTROL:1__SAMP_PAIR:92	True
CONTROL:1__SAMP_PAIR:93	True
CONTROL:1__SAMP_PAIR:94	True
CONTROL:1__SAMP_PAIR:95	True
CONTROL:1__SAMP_PAIR:96	True
CONTROL:1__SAMP_PAIR:97	True
CONTROL:1__SAMP_PAIR:98	True
CONTROL:1__SAMP_PAIR:99	True
CONTROL:1__SAMP_PAIR:100	True
CONTROL:2__SAMP_PAIR:1	True
CONTROL:2__SAMP_PAIR:2	True
CONTROL:2__SAMP_PAIR:3	True
CONTROL:2__SAMP_PAIR:4	True
CONTROL:2__SAMP_PAIR:5	True
CONTROL:2__SAMP_PAIR:6	True
CONTROL:2__SAMP_PAIR:7	True
CONTROL:2__SAMP_PAIR:8	True
CONTROL:2__SAMP_PAIR:9	True
CONTROL:2__SAMP_PAIR:10	True
CONTROL:2__SAMP_PAIR:11	True
CONTROL:2__SAMP_PAIR:12	True
CONTROL:2__SAMP_PAIR:13	True
CONTROL:2__SAMP_PAIR:14	True
CONTROL:2__SAMP_PAIR:15	True
CONTROL:2__SAMP_PAIR:16	True
CONTROL:2__SAMP_PAIR:17	True
CONTROL:2__SAMP_PAIR:18	True
CONTROL:2__SAMP_PAIR:19	True
CONTROL:2__SAMP_PAIR:20	True
CONTROL:2__SAMP_PAIR:21	True
CONTROL:2__SAMP_PAIR:22	True
CONTROL:2__SAMP_PAIR:23	True
CONTROL:2__SAMP_PAIR:24	True
CONTROL:2__SAMP_PAIR:25	True
CONTROL:2__SAMP_PAIR:26	True
CONTROL:2__SAMP_PAIR:27	True
CONTROL:2__SAMP_PAIR:28	True
CONTROL:2__SAMP_PAIR:29	True
CONTROL:2__SAMP_PAIR:30	True
CONTROL:2__SAMP_PAIR:31	True
CONTROL:2__SAMP_PAIR:32	True
CONTROL:2__SAMP_PAIR:33	True
CONTROL:2__SAMP_PAIR:34	True
CONTROL:2__SAMP_PAIR:35	True
CONTROL:2__SAMP_PAIR:36	True
CONTROL:2__SAMP_PAIR:37	True
CONTROL:2__SAMP_PAIR:38	True
CONTROL:2__SAMP_PAIR:39	True
CONTROL:2__SAMP_PAIR:40	True
CONTROL:2__SAMP_PAIR:41	True
CONTROL:2__SAMP_PAIR:42	True
CONTROL:2__SAMP_PAIR:43	True
CONTROL:2__SAMP_PAIR:44	True
CONTROL:2__SAMP_PAIR:45	True
CONTROL:2__SAMP_PAIR:46	True
CONTROL:2__SAMP_PAIR:47	True
CONTROL:2__SAMP_PAIR:48	True
CONTROL:2__SAMP_PAIR:49	True
CONTROL:2__SAMP_PAIR:50	True
CONTROL:2__SAMP_PAIR:51	True
CONTROL:2__SAMP_PAIR:52	True
CONTROL:2__SAMP_PAIR:53	True
CONTROL:2__SAMP_PAIR:54	True
CONTROL:2__SAMP_PAIR:55	True
CONTROL:2__SAMP_PAIR:56	True
CONTROL:2__SAMP_PAIR:57	True
CONTROL:2__SAMP_PAIR:58	True
CONTROL:2__SAMP_PAIR:59	True
CONTROL:2__SAMP_PAIR:60	True
CONTROL:2__SAMP_PAIR:61	True
CONTROL:2__SAMP_PAIR:62	True
CONTROL:2__SAMP_PAIR:63	True
CONTROL:2__SAMP_PAIR:64	True
CONTROL:2__SAMP_PAIR:65	True
CONTROL:2__SAMP_PAIR:66	True
CONTROL:2__SAMP_PAIR:67	True
CONTROL:2__SAMP_PAIR:68	True
CONTROL:2__SAMP_PAIR:69	True
CONTROL:2__SAMP_PAIR:70	True
CONTROL:2__SAMP_PAIR:71	True
CONTROL:2__SAMP_PAIR:72	True
CONTROL:2__SAMP_PAIR:73	True
CONTROL:2__SAMP_PAIR:74	True
CONTROL:2__SAMP_PAIR:75	True
CONTROL:2__SAMP_PAIR:76	True
CONTROL:2__SAMP_PAIR:77	True
CONTROL:2__SAMP_PAIR:78	True
CONTROL:2__SAMP_PAIR:79	True
CONTROL:2__SAMP_PAIR:80	True
CONTROL:2__SAMP_PAIR:81	True
CONTROL:2__SAMP_PAIR:82	True
CONTROL:2__SAMP_PAIR:83	True
CONTROL:2__SAMP_PAIR:84	True
CONTROL:2__SAMP_PAIR:85	True
CONTROL:2__SAMP_PAIR:86	True
CONTROL:2__SAMP_PAIR:87	True
CONTROL:2__SAMP_PAIR:88	True
CONTROL:2__SAMP_PAIR:89	True
CONTROL:2__SAMP_PAIR:90	True
CONTROL:2__SAMP_PAIR:91	True
CONTROL:2__SAMP_PAIR:92	True
CONTROL:2__SAMP_PAIR:93	True
CONTROL:2__SAMP_PAIR:94	True
CONTROL:2__SAMP_PAIR:95	True
CONTROL:2__SAMP_PAIR:96	True
CONTROL:2__SAMP_PAIR:97	True
CONTROL:2__SAMP_PAIR:98	True
CONTROL:2__SAMP_PAIR:99	True
CONTROL:2__SAMP_PAIR:100	True
CONTROL:3__SAMP_PAIR:1	True
CONTROL:3__SAMP_PAIR:2	True
CONTROL:3__SAMP_PAIR:3	True
CONTROL:3__SAMP_PAIR:4	True
CONTROL:3__SAMP_PAIR:5	True
CONTROL:3__SAMP_PAIR:6	True
CONTROL:3__SAMP_PAIR:7	True
CONTROL:3__SAMP_PAIR:8	True
CONTROL:3__SAMP_PAIR:9	True
CONTROL:3__SAMP_PAIR:10	True
CONTROL:3__SAMP_PAIR:11	True
CONTROL:3__SAMP_PAIR:12	True
CONTROL:3__SAMP_PAIR:13	True
CONTROL:3__SAMP_PAIR:14	True
CONTROL:3__SAMP_PAIR:15	True
CONTROL:3__SAMP_PAIR:16	True
CONTROL:3__SAMP_PAIR:17	True
CONTROL:3__SAMP_PAIR:18	True
CONTROL:3__SAMP_PAIR:19	True
CONTROL:3__SAMP_PAIR:20	True
CONTROL:3__SAMP_PAIR:21	True
CONTROL:3__SAMP_PAIR:22	True
CONTROL:3__SAMP_PAIR:23	True
CONTROL:3__SAMP_PAIR:24	True
CONTROL:3__SAMP_PAIR:25	True
CONTROL:3__SAMP_PAIR:26	True
CONTROL:3__SAMP_PAIR:27	True
CONTROL:3__SAMP_PAIR:28	True
CONTROL:3__SAMP_PAIR:29	True
CONTROL:3__SAMP_PAIR:30	True
CONTROL:3__SAMP_PAIR:31	True
CONTROL:3__SAMP_PAIR:32	True
CONTROL:3__SAMP_PAIR:33	True
CONTROL:3__SAMP_PAIR:34	True
CONTROL:3__SAMP_PAIR:35	True
CONTROL:3__SAMP_PAIR:36	True
CONTROL:3__SAMP_PAIR:37	True
CONTROL:3__SAMP_PAIR:38	True
CONTROL:3__SAMP_PAIR:39	True
CONTROL:3__SAMP_PAIR:40	True
CONTROL:3__SAMP_PAIR:41	True
CONTROL:3__SAMP_PAIR:42	True
CONTROL:3__SAMP_PAIR:43	True
CONTROL:3__SAMP_PAIR:44	True
CONTROL:3__SAMP_PAIR:45	True
CONTROL:3__SAMP_PAIR:46	True
CONTROL:3__SAMP_PAIR:47	True
CONTROL:3__SAMP_PAIR:48	True
CONTROL:3__SAMP_PAIR:49	True
CONTROL:3__SAMP_PAIR:50	True
CONTROL:3__SAMP_PAIR:51	True
CONTROL:3__SAMP_PAIR:52	True
CONTROL:3__SAMP_PAIR:53	True
CONTROL:3__SAMP_PAIR:54	True
CONTROL:3__SAMP_PAIR:55	True
CONTROL:3__SAMP_PAIR:56	True
CONTROL:3__SAMP_PAIR:57	True
CONTROL:3__SAMP_PAIR:58	True
CONTROL:3__SAMP_PAIR:59	True
CONTROL:3__SAMP_PAIR:60	True
CONTROL:3__SAMP_PAIR:61	True
CONTROL:3__SAMP_PAIR:62	True
CONTROL:3__SAMP_PAIR:63	True
CONTROL:3__SAMP_PAIR:64	True
CONTROL:3__SAMP_PAIR:65	True
CONTROL:3__SAMP_PAIR:66	True
CONTROL:3__SAMP_PAIR:67	True
CONTROL:3__SAMP_PAIR:68	True
CONTROL:3__SAMP_PAIR:69	True
CONTROL:3__SAMP_PAIR:70	True
CONTROL:3__SAMP_PAIR:71	True
CONTROL:3__SAMP_PAIR:72	True
CONTROL:3__SAMP_PAIR:73	True
CONTROL:3__SAMP_PAIR:74	True
CONTROL:3__SAMP_PAIR:75	True
CONTROL:3__SAMP_PAIR:76	True
CONTROL:3__SAMP_PAIR:77	True
CONTROL:3__SAMP_PAIR:78	True
CONTROL:3__SAMP_PAIR:79	True
CONTROL:3__SAMP_PAIR:80	True
CONTROL:3__SAMP_PAIR:81	True
CONTROL:3__SAMP_PAIR:82	True
CONTROL:3__SAMP_PAIR:83	True
CONTROL:3__SAMP_PAIR:84	True
CONTROL:3__SAMP_PAIR:85	True
CONTROL:3__SAMP_PAIR:86	True
CONTROL:3__SAMP_PAIR:87	True
CONTROL:3__SAMP_PAIR:88	True
CONTROL:3__SAMP_PAIR:89	True
CONTROL:3__SAMP_PAIR:90	True
CONTROL:3__SAMP_PAIR:91	True
CONTROL:3__SAMP_PAIR:92	True
CONTROL:3__SAMP_PAIR:93	True
CONTROL:3__SAMP_PAIR:94	True
CONTROL:3__SAMP_PAIR:95	True
CONTROL:3__SAMP_PAIR:96	True
CONTROL:3__SAMP_PAIR:97	True
CONTROL:3__SAMP_PAIR:98	True
CONTROL:3__SAMP_PAIR:99	True
CONTROL:3__SAMP_PAIR:100	True
CONTROL:4__SAMP_PAIR:1	True
CONTROL:4__SAMP_PAIR:2	True
CONTROL:4__SAMP_PAIR:3	True
CONTROL:4__SAMP_PAIR:4	True
CONTROL:4__SAMP_PAIR:5	True
CONTROL:4__SAMP_PAIR:6	True
CONTROL:4__SAMP_PAIR:7	True
CONTROL:4__SAMP_PAIR:8	True
CONTROL:4__SAMP_PAIR:9	True
CONTROL:4__SAMP_PAIR:10	True
CONTROL:4__SAMP_PAIR:11	True
CONTROL:4__SAMP_PAIR:12	True
CONTROL:4__SAMP_PAIR:13	True
CONTROL:4__SAMP_PAIR:14	True
CONTROL:4__SAMP_PAIR:15	True
CONTROL:4__SAMP_PAIR:16	True
CONTROL:4__SAMP_PAIR:17	True
CONTROL:4__SAMP_PAIR:18	True
CONTROL:4__SAMP_PAIR:19	True
CONTROL:4__SAMP_PAIR:20	True
CONTROL:4__SAMP_PAIR:21	True
CONTROL:4__SAMP_PAIR:22	True
CONTROL:4__SAMP_PAIR:23	True
CONTROL:4__SAMP_PAIR:24	True
CONTROL:4__SAMP_PAIR:25	True
CONTROL:4__SAMP_PAIR:26	True
CONTROL:4__SAMP_PAIR:27	True
CONTROL:4__SAMP_PAIR:28	True
CONTROL:4__SAMP_PAIR:29	True
CONTROL:4__SAMP_PAIR:30	True
CONTROL:4__SAMP_PAIR:31	True
CONTROL:4__SAMP_PAIR:32	True
CONTROL:4__SAMP_PAIR:33	True
CONTROL:4__SAMP_PAIR:34	True
CONTROL:4__SAMP_PAIR:35	True
CONTROL:4__SAMP_PAIR:36	True
CONTROL:4__SAMP_PAIR:37	True
CONTROL:4__SAMP_PAIR:38	True
CONTROL:4__SAMP_PAIR:39	True
CONTROL:4__SAMP_PAIR:40	True
CONTROL:4__SAMP_PAIR:41	True
CONTROL:4__SAMP_PAIR:42	True
CONTROL:4__SAMP_PAIR:43	True
CONTROL:4__SAMP_PAIR:44	True
CONTROL:4__SAMP_PAIR:45	True
CONTROL:4__SAMP_PAIR:46	True
CONTROL:4__SAMP_PAIR:47	True
CONTROL:4__SAMP_PAIR:48	True
CONTROL:4__SAMP_PAIR:49	True
CONTROL:4__SAMP_PAIR:50	True
CONTROL:4__SAMP_PAIR:51	True
CONTROL:4__SAMP_PAIR:52	True
CONTROL:4__SAMP_PAIR:53	True
CONTROL:4__SAMP_PAIR:54	True
CONTROL:4__SAMP_PAIR:55	True
CONTROL:4__SAMP_PAIR:56	True
CONTROL:4__SAMP_PAIR:57	True
CONTROL:4__SAMP_PAIR:58	True
CONTROL:4__SAMP_PAIR:59	True
CONTROL:4__SAMP_PAIR:60	True
CONTROL:4__SAMP_PAIR:61	True
CONTROL:4__SAMP_PAIR:62	True
CONTROL:4__SAMP_PAIR:63	True
CONTROL:4__SAMP_PAIR:64	True
CONTROL:4__SAMP_PAIR:65	True
CONTROL:4__SAMP_PAIR:66	True
CONTROL:4__SAMP_PAIR:67	True
CONTROL:4__SAMP_PAIR:68	True
CONTROL:4__SAMP_PAIR:69	True
CONTROL:4__SAMP_PAIR:70	True
CONTROL:4__SAMP_PAIR:71	True
CONTROL:4__SAMP_PAIR:72	True
CONTROL:4__SAMP_PAIR:73	True
CONTROL:4__SAMP_PAIR:74	True
CONTROL:4__SAMP_PAIR:75	True
CONTROL:4__SAMP_PAIR:76	True
CONTROL:4__SAMP_PAIR:77	True
CONTROL:4__SAMP_PAIR:78	True
CONTROL:4__SAMP_PAIR:79	True
CONTROL:4__SAMP_PAIR:80	True
CONTROL:4__SAMP_PAIR:81	True
CONTROL:4__SAMP_PAIR:82	True
CONTROL:4__SAMP_PAIR:83	True
CONTROL:4__SAMP_PAIR:84	True
CONTROL:4__SAMP_PAIR:85	True
CONTROL:4__SAMP_PAIR:86	True
CONTROL:4__SAMP_PAIR:87	True
CONTROL:4__SAMP_PAIR:88	True
CONTROL:4__SAMP_PAIR:89	True
CONTROL:4__SAMP_PAIR:90	True
CONTROL:4__SAMP_PAIR:91	True
CONTROL:4__SAMP_PAIR:92	True
CONTROL:4__SAMP_PAIR:93	True
CONTROL:4__SAMP_PAIR:94	True
CONTROL:4__SAMP_PAIR:95	True
CONTROL:4__SAMP_PAIR:96	True
CONTROL:4__SAMP_PAIR:97	True
CONTROL:4__SAMP_PAIR:98	True
CONTROL:4__SAMP_PAIR:99	True
CONTROL:4__SAMP_PAIR:100	True
