statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.810__protein_coding__m.695__protein_coding	0.161766893578715	0.687534963558161	0.911227635398621	1	14	5	4	-0.0983571829800488
h.811__protein_coding__m.696__protein_coding	3.62315631065803	0.0569806737020066	0.413087032919793	1	14	5	4	-0.386143484474013
h.812__div_pc__m.697__protein_coding	0.0298776825900404	0.86276806065002	0.961962244562894	1	14	5	4	0.0727774533492553
h.814__protein_coding__m.699__protein_coding	7.14871483104776	0.00750177238333513	0.14849212668958	1	14	5	4	-0.503712472034193
h.815__protein_coding__m.700__protein_coding	3.49247658233867	0.0616482936680332	0.423141926128161	1	14	5	4	0.476113747690784
h.817__protein_coding__m.702__protein_coding	0.152778195327244	0.695894428338827	0.913702927144377	1	11	5	4	0.197702218675707
h.818__protein_coding__m.703__protein_coding	1.82054079381749	0.177248918069846	0.592278628137114	1	14	5	4	-0.395873760181076
h.820__protein_coding__m.705__intergenic_upep	0.00120641417822753	0.972292269066006	0.994733942684604	1	13	5	4	0.00990834844411154
h.821__protein_coding__m.706__div_pc	3.90184277119761	0.0482331750320801	0.392588165803148	1	14	5	4	0.397978942510154
h.823__div_pc__m.708__protein_coding	0.179249483001286	0.672019017836228	0.909101795036894	1	14	5	4	-0.2538019401223
h.825__protein_coding__m.710__protein_coding	0.557303959413957	0.455348562418738	0.821445472879136	1	14	5	4	-0.316831558280537
h.826__div_pc__m.711__div_pc	0.0357102710304389	0.850115064398704	0.956737021083766	1	14	5	4	0.0542998907261612
h.827__protein_coding__m.712__protein_coding	1.88792779856817	0.169435830676077	0.588190258178299	1	14	5	4	0.369960299578466
h.828__protein_coding__m.713__protein_coding	1.97538613435052	0.159877312900479	0.587282937276139	1	14	5	4	0.56121741110421
h.829__protein_coding__m.714__protein_coding	0.235424325765052	0.627530618625006	0.895234140929825	1	14	5	4	0.108171765934143
h.830__protein_coding__m.715__protein_coding	0.172130165795807	0.678225559468298	0.909101795036894	1	14	5	4	-0.113490636848324
h.831__protein_coding__m.716__protein_coding	0.338093941982493	0.560931506352793	0.869152705241669	1	14	5	4	-0.174537041173551
h.832__protein_coding__m.717__protein_coding	0.13613691090643	0.712152055719439	0.920881572159417	1	14	5	4	-0.131087876481969
h.833__div_pc__m.718__div_pc	0.380742185105419	0.537206298892616	0.8591364972749	1	14	5	4	0.155488297218729
h.834__protein_coding__m.719__div_pc	1.08464543871673	0.297660659159025	0.707752295672452	1	14	5	4	-0.263414226919256
h.835__div_pc__m.720__div_pc	1.06256937961689	0.302629899791067	0.713700983042039	1	14	5	4	0.272193758456218
h.836__div_pc__m.721__div_pc	0.174643844649268	0.676017227874692	0.909101795036894	1	14	5	4	-0.14522979338309
h.838__protein_coding__m.723__protein_coding	0.609074183011785	0.435136609673314	0.810238955719964	1	14	5	4	0.196136429007924
h.839__div_pc__m.724__protein_coding	0.0240830520325517	0.876673777086867	0.965649599771401	1	14	5	4	-0.0519101162556707
h.840__protein_coding__m.725__protein_coding	0.000104838518950601	0.991830548259541	0.997802462436347	1	14	5	4	-0.00442353125043823
h.841__div_pc__m.726__div_pc	2.31130775877421	0.128435951892111	0.540739555261254	1	14	5	4	0.383561694991912
h.843__protein_coding__m.728__protein_coding	3.37367898371804	0.0662456675985516	0.434812680589768	1	14	5	4	0.369769728572118
h.844__protein_coding__m.729__protein_coding	1.77256332392778	0.183065165413822	0.59878335209364	1	14	5	4	-0.527155445131587
h.845__protein_coding__m.730__protein_coding	0.34687260853525	0.555888831818511	0.868230892106862	1	14	5	4	0.129438799085656
h.846__protein_coding__m.731__protein_coding	0.459746389701877	0.497742522125835	0.844333316786216	1	14	5	4	0.239666138462811
h.847__protein_coding__m.732__protein_coding	0.55920575675907	0.45458043233001	0.821445472879136	1	14	5	4	-0.290802018782555
h.848__protein_coding__m.733__protein_coding	0.00944649638927331	0.922573056895353	0.979268977587422	1	14	5	4	0.027912028961613
h.849__protein_coding__m.734__protein_coding	0.799016293793898	0.371387644325967	0.768358965351842	1	14	5	4	0.215363618252013
h.851__protein_coding__m.735__protein_coding	4.5237424662912	0.0334276337515823	0.326207598334407	1	14	5	4	0.493444835576928
h.852__protein_coding__m.736__protein_coding	0.179291461859975	0.6719828553548	0.909101795036894	1	14	5	4	-0.0842415453054903
h.853__protein_coding__m.737__protein_coding	0.300686460279508	0.583452391578001	0.87864156717784	1	14	5	4	-0.174097616637459
h.855__div_pc__m.739__protein_coding	2.86730651273842	0.090396039936451	0.492509139875851	1	14	5	4	-0.727857502980102
h.856__protein_coding__m.740__protein_coding	0.483508787584128	0.486837264052396	0.839612578085553	1	14	5	4	-0.161976680895103
h.857__protein_coding__m.741__protein_coding	0.103382345194177	0.747807833814399	0.928592066190296	1	14	5	4	0.0662823614532985
h.858__protein_coding__m.742__protein_coding	3.60088689405939	0.057748755038801	0.414367954866175	1	14	5	4	0.588260622113631
h.859__protein_coding__m.743__protein_coding	0.673324024612612	0.411895095730299	0.797414869044894	1	14	5	4	0.219283362037473
h.860__div_pc__m.744__protein_coding	7.51362875652273	0.00612338833538398	0.134094914796891	1	14	5	4	-0.791779158526066
h.861__protein_coding__m.745__protein_coding	2.68251046754381	0.101455673591531	0.510388712461087	1	14	5	4	-0.472018161065459
h.862__protein_coding__m.746__protein_coding	2.44212919760196	0.118115802922272	0.53418987593189	1	14	5	4	0.733987724596066
h.864__div_pc__m.748__div_pc	0.60531587188882	0.436556938041774	0.81033954341861	1	14	5	4	-0.186176746811222
h.865__div_pc__m.749__protein_coding	0.0133070672789017	0.908162744996277	0.973522942552827	1	14	5	4	-0.0323809463919911
h.866__protein_coding__m.750__protein_coding	0.759903522178092	0.383358716819532	0.777067062908573	1	14	5	4	0.260507438284997
h.867__protein_coding__m.751__div_pc	5.94757974069648	0.0147375067329967	0.210152276243004	1	14	5	4	-0.527145915297583
h.868__protein_coding__m.752__protein_coding	0.336232777767805	0.562011847709623	0.869152705241669	1	13	5	4	-0.210407507682063
h.870__protein_coding__m.754__protein_coding	0.966903862732352	0.325453562295976	0.730979032775882	1	14	5	4	-0.425806597365823
h.871__protein_coding__m.755__protein_coding	8.17929970886257	0.00423711144819317	0.110555553318459	1	14	5	4	-0.747588303752453
h.873__protein_coding__m.757__protein_coding	0.914824582565643	0.338837547348082	0.739327069784163	1	14	5	4	0.263243406100045
h.874__protein_coding__m.758__protein_coding	1.33990635715611	0.247050482990516	0.666348040265475	1	14	5	4	-0.410016995723861
h.875__div_pc__m.759__div_pc	0.0402471233838924	0.840998175925312	0.95599362164293	1	14	5	4	-0.0591520046048121
h.876__protein_coding__m.760__protein_coding	1.20804911774133	0.271718833579992	0.686766422590439	1	14	5	4	0.336467130086012
h.877__div_pc__m.761__div_pc	1.10782284547065	0.292555703690317	0.700724240805128	1	14	5	4	-0.315425881674434
h.880__div_pc__m.764__unassigned	0.0493238850616535	0.824243967857836	0.948903412457378	1	14	5	4	-0.0794239133801961
h.881__div_pc__m.765__no cage activity	0.649345576018277	0.420346750384219	0.798921444267615	1	14	5	4	0.249682040879652
h.882__div_pc__m.766__div_pc	3.67006117077824	0.0553981509713104	0.41173696449182	1	14	5	4	0.535064133479435
h.883__div_pc__m.767__protein_coding	1.0551787054078	0.304317391980523	0.715144610590036	1	14	5	4	-0.292347438623696
h.884__div_pc__m.768__div_pc	2.92918369925985	0.0869914673266923	0.489005817417042	1	14	5	4	-0.682007295504362
h.885__div_pc__m.769__protein_coding	0.14112940283286	0.707160804655792	0.918984316612031	1	12	5	4	-0.170819872855959
h.886__div_pc__m.770__unassigned	1.4624283299006	0.226544142979971	0.643644960134999	1	14	5	4	-0.425267209853469
h.888__div_pc__m.772__protein_coding	7.43090712981177	0.00641130145222336	0.137134756062382	1	13	5	4	0.626446237695739
h.891__div_pc__m.775__div_pc	2.71369198334548	0.0994904932804049	0.505142099996193	1	14	5	4	-0.377232270824083
h.3640__div_pc__m.775__div_pc	2.24690729666486	0.133881740701194	0.549155335421692	1	14	5	4	-0.465387857716776
h.892__div_pc__m.776__no cage activity	3.22353975145234	0.0725865079203435	0.451854082299397	1	14	5	4	-0.467149995116684
h.893__div_pc__m.777__multi-mapped	8.18213617486367	0.00423049123987775	0.110555553318459	1	14	5	4	0.768485915408598
h.894__div_pc__m.778__protein_coding	0.730226931279503	0.392809641124932	0.78694778722697	1	13	5	4	0.268620357753176
h.895__div_pc__m.779__no cage activity	0.00461376677640146	0.945845565230104	0.988203358401623	1	14	5	4	-0.0219138615436514
h.896__div_pc__m.780__multi-mapped	0.690992239338414	0.405827088275844	0.795438389859792	1	13	5	4	-0.313342607754234
h.897__div_pc__m.781__no cage activity	0.643675689065503	0.422382902730026	0.800483696200738	1	14	5	4	0.186673725904461
h.898__div_pc__m.782__div_pc	0.557214028995134	0.455384935566417	0.821445472879136	1	13	5	4	-0.217593649955672
h.899__div_pc__m.783__no cage activity	0.505270710241689	0.47719332757629	0.834620444613891	1	14	5	4	0.157714523653837
h.900__div_pc__m.784__div_pc	1.78088450493317	0.182040751830287	0.598062769689949	1	13	5	4	0.348279192056966
h.901__div_pc__m.785__div_pc	1.32499488280541	0.249697588973752	0.668025494061522	1	13	5	4	0.600756548701478
h.903__div_pc__m.787__protein_coding	0.0209860931838648	0.884816847788294	0.969126203247954	1	14	5	4	-0.076122799992769
h.904__div_pc__m.788__protein_coding	0.440563892627097	0.506850413920746	0.848363363427855	1	14	5	4	0.246723139874205
h.905__div_pc__m.789__div_pc	1.00761886010218	0.315473962970115	0.723410891913711	1	14	5	4	0.142821558592867
h.906__div_pc__m.790__protein_coding	6.02588277074165	0.0140975790423628	0.203876768175935	1	13	5	4	1.60193840446055
h.907__div_pc__m.791__unassigned	2.03948597844033	0.153261428254958	0.577713928842202	1	14	5	4	0.389029814169187
h.908__div_pc__m.792__no cage activity	0.292299305686527	0.588750834885153	0.881567627270288	1	12	5	4	0.183573257122543
h.909__div_pc__m.793__no cage activity	1.48474489400405	0.223033612730758	0.641548601435854	1	14	5	4	0.351570415288644
h.910__div_pc__m.794__protein_coding	1.22354776920025	0.26866552295994	0.684501702887548	1	14	5	4	-0.321632598789159
h.911__div_pc__m.795__no cage activity	3.00929822255648	0.0827881266609459	0.478240976829486	1	14	5	4	-0.583928441577161
h.912__div_pc__m.796__unassigned	0.00394500262791553	0.949918395274095	0.988893541656309	1	14	5	4	-0.0147673848751522
h.913__div_pc__m.797__div_pc	0.321191999870109	0.570892175788234	0.87390279762575	1	12	5	4	0.315965881366728
h.914__div_pc__m.798__no cage activity	0.824400223374369	0.363896777083767	0.760528139594159	1	14	5	4	-0.25171646503367
h.915__div_pc__m.799__div_pc	0.0136935303988821	0.906844712551575	0.973356980032454	1	14	5	4	0.019623069046414
h.916__div_pc__m.800__div_pc	21.6260972092534	3.31313089521089e-06	0.000717000503734168	1	14	5	4	0.885731513925906
h.917__div_pc__m.801__no cage activity	0.00150985144568949	0.969004553608729	0.993020768771194	1	14	5	4	0.00974593013338243
h.918__div_pc__m.802__protein_coding	0.154535013231794	0.6942386695795	0.912851929084011	1	14	5	4	-0.132726971010529
h.919__div_pc__m.803__no cage activity	5.65379708632463e-05	0.994000624047226	0.998342423114863	1	14	5	4	-0.00166316171698401
h.922__div_pc__m.806__div_pc	0.231769310332425	0.630215003700078	0.896003250865698	1	14	5	4	-0.133886470990817
h.923__div_pc__m.807__protein_coding	0.0352819614051896	0.851006051919177	0.957079539404468	1	14	5	4	0.0643319531996377
h.924__div_pc__m.808__protein_coding	0.782307636031987	0.376436310558807	0.772666820525151	1	14	5	4	0.360940697714459
h.925__div_pc__m.809__protein_coding	0.135888610719803	0.712402991469076	0.920881572159417	1	14	5	4	-0.0918753654879043
h.926__div_pc__m.810__protein_coding	1.81864026410483	0.177475215114237	0.592330123750722	1	13	5	4	-0.514131668073063
h.928__div_pc__m.812__div_pc	0.244617912018839	0.620890530363177	0.894489492000513	1	14	5	4	-0.122805478737037
h.929__div_pc__m.813__protein_coding	0.0400282489041501	0.841425358622055	0.95599362164293	1	14	5	4	0.0378293654516754
h.930__div_pc__m.814__div_pc	3.65240092707393	0.0559884464632139	0.411962989076328	1	14	5	4	-0.523510673698397
h.931__div_pc__m.815__no cage activity	2.65051992688439	0.103516034265113	0.510388712461087	1	14	5	4	-0.549383592695148
h.934__div_pc__m.817__no cage activity	0.157309217362126	0.691646034806716	0.912751195453829	1	14	5	4	-0.122209264388428
h.935__div_pc__m.818__no cage activity	0.483798938406949	0.486706574025667	0.839612578085553	1	14	5	4	0.286388947313379
h.936__div_pc__m.819__protein_coding	0.00145562838008573	0.969565934778962	0.993049296785022	1	14	5	4	0.0132988631555733
h.937__div_pc__m.820__no cage activity	0.000526525624991336	0.981693230736036	0.997483409488584	1	14	5	4	-0.00479436071402742
h.938__div_pc__m.821__unassigned	9.36583153704237	0.00221067686304613	0.0753062979550623	1	14	5	4	0.544513729319356
h.939__div_pc__m.822__div_pc	1.15292858640987	0.282936932075021	0.692564852364606	1	14	5	4	-0.296525653574729
h.940__div_pc__m.823__protein_coding	0.924682685094922	0.336248448501673	0.739327069784163	1	13	5	4	0.34603689116228
h.941__div_pc__m.824__div_pc	0.182141827955888	0.669539012192324	0.909101795036894	1	14	5	4	0.159707207287176
h.942__div_pc__m.825__protein_coding	6.2455339169353	0.0124506843819752	0.191657187620447	1	14	5	4	0.691888798500028
h.943__div_pc__m.826__protein_coding	6.56822387119018	0.0103815504788664	0.176007945676265	1	14	5	4	0.542594299306789
h.944__div_pc__m.827__unassigned	0.00190913833932882	0.965148570949051	0.992790581771255	1	14	5	4	0.011872648576588
h.945__div_pc__m.828__protein_coding	0.0510954042979392	0.821168034265671	0.948903412457378	1	12	5	4	0.134651067999823
h.946__div_pc__m.829__protein_coding	0.887643876506445	0.346116594617718	0.745096317043021	1	14	5	4	0.180619581842905
h.947__div_pc__m.830__no cage activity	0.000184229142973891	0.989170562664598	0.997687871156421	1	14	5	4	0.00455627535309669
h.948__div_pc__m.831__no cage activity	0.142524008712144	0.705784588293336	0.918775654283606	1	14	5	4	0.103691192640117
h.949__div_pc__m.832__div_pc	0.834327503672739	0.361024163652847	0.759409890268052	1	14	5	4	0.250725025428123
h.950__div_pc__m.833__div_pc	2.27944635294568	0.131098665123407	0.545778802047203	1	14	5	4	0.463007929550824
h.951__div_pc__m.834__div_pc	0.0177381486045078	0.894047357318053	0.970265553856377	1	14	5	4	-0.0347313422276802
h.952__div_pc__m.835__div_pc	0.428782350734082	0.512587035786627	0.849756700491032	1	14	5	4	0.163269336255877
h.953__div_pc__m.836__no cage activity	0.0149408226020569	0.902714763281742	0.97250765360776	1	14	5	4	0.0336953095266809
h.954__div_pc__m.837__protein_coding	0.860573479690515	0.353578257135623	0.752793761907072	1	14	5	4	-0.272514567529545
h.955__div_pc__m.838__unassigned	0.256995645004963	0.612191740810318	0.890912828013001	1	14	5	4	0.139953461729055
h.957__div_pc__m.840__div_pc	5.43191713190117	0.0197719618400598	0.247418529284286	1	14	5	4	-0.665923257341496
h.959__div_pc__m.842__div_pc	0.975672452346885	0.32326954843446	0.7282967965036	1	14	5	4	0.388169985920084
h.960__div_pc__m.843__no cage activity	0.38809177028952	0.533304157476997	0.858084879797564	1	13	5	4	-0.192614816504834
h.961__div_pc__m.844__div_pc	2.49962861779659	0.113873148328821	0.531006345466026	1	14	5	4	-0.616311414967299
h.962__div_pc__m.845__protein_coding	0.0213884714354435	0.883725630737377	0.968500390971999	1	14	5	4	0.0319965555151864
h.963__div_pc__m.846__no cage activity	0.238270690371337	0.625457912600329	0.895234140929825	1	14	5	4	0.174922262989663
h.964__div_pc__m.847__unassigned	4.57295751581375	0.0324804444861782	0.321224610926478	1	14	5	4	0.421868846141967
h.965__div_pc__m.848__protein_coding	1.42816134927261	0.232064741755324	0.649745955036405	1	14	5	4	-0.463944170174829
h.966__div_pc__m.849__unassigned	1.19448312181942	0.274427119174839	0.687121086795394	1	14	5	4	-0.273996337641013
h.967__div_pc__m.850__no cage activity	0.103655155730166	0.747486628306232	0.928592066190296	1	14	5	4	0.10743033898655
h.968__div_pc__m.851__protein_coding	0.275093356687648	0.599935389206891	0.888551649312461	1	14	5	4	-0.145085175178703
h.969__div_pc__m.852__div_pc	1.02230285719475	0.311973387084498	0.719659411596918	1	14	5	4	0.270329145362882
h.970__div_pc__m.853__no cage activity	6.81520873680881	0.00903847381709458	0.165061406141445	1	14	5	4	0.597101485992366
h.973__div_pc__m.856__div_pc	0.712292992094717	0.398683643484494	0.791391947755819	1	14	5	4	-0.441611546634778
h.974__div_pc__m.857__no cage activity	0.61521603367612	0.432830613406665	0.809549479777895	1	14	5	4	0.158158394959762
h.975__div_pc__m.858__protein_coding	2.2088838674091	0.137217916432432	0.555171666123104	1	14	5	4	0.56937498099668
h.976__div_pc__m.859__protein_coding	1.32122453009174	0.250372404035828	0.668025494061522	1	14	5	4	0.424910602798237
h.977__div_pc__m.860__div_pc	0.05530711398319	0.814073183975315	0.947159416555087	1	13	5	4	-0.204697015708603
h.978__div_pc__m.861__div_pc	0.321492678310619	0.570711977860594	0.87390279762575	1	14	5	4	-0.265601708146942
h.980__div_pc__m.863__div_pc	1.94874807821839	0.162721821114923	0.587282937276139	1	14	5	4	0.189387566346671
