statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1053__div_pc__m.935__unassigned	0.389061930532762	0.532792903384854	0.653599563705528	1	14	5	4	0.319381764066675
h.1055__div_pc__m.937__div_pc	3.30792089043121	0.0689466707168257	0.136593861910179	1	14	5	4	0.403979634123229
h.1056__div_pc__m.938__protein_coding	0.00147805598828654	0.969332489021313	0.980256796896484	1	14	5	4	-0.0178451052643093
h.1057__div_pc__m.939__div_pc	12.9176477256478	0.000325498649467184	0.00177146380383102	1	14	5	4	1.44291797118573
h.1059__div_pc__m.941__div_pc	7.85218725981071	0.00507592600614699	0.0169612459369798	1	12	5	4	-1.75739274499387
h.1060__div_pc__m.942__no cage activity	0.644380432277103	0.422129016187719	0.552673541122641	1	14	5	4	-0.256182441747715
h.1061__div_pc__m.943__no cage activity	12.4012211897133	0.000429053167714676	0.00222009367654331	1	14	5	4	-1.31429344263034
h.1063__div_pc__m.945__protein_coding	28.9911312786724	7.27104214367215e-08	1.63110756381523e-06	1	14	5	4	2.46468601761486
h.1064__div_pc__m.946__div_pc	0.144833850759824	0.703522027843938	0.791516067412186	1	14	5	4	-0.169761844808056
h.1065__div_pc__m.947__div_pc	3.72838979178027	0.0534949403491629	0.111735789635612	1	14	5	4	-0.993501172270281
h.1066__div_pc__m.948__no cage activity	11.3666421769108	0.000747749358536378	0.00349428650815769	1	14	5	4	0.984685014641949
h.1067__div_pc__m.949__div_pc	11.0649310202821	0.000879758624151226	0.0039909148930362	1	14	5	4	1.32086760052614
h.1068__div_pc__m.950__div_pc	4.88277277488532	0.0271260104255944	0.0658723381886216	1	14	5	4	1.21099695675028
h.1069__div_pc__m.951__unassigned	8.96458693738691	0.00275262925359755	0.0102188930615393	1	14	5	4	0.940319915736858
h.1070__div_pc__m.952__protein_coding	3.42735345009078	0.0641247844493118	0.12910933739429	1	14	5	4	0.482452472181807
h.1071__div_pc__m.953__protein_coding	0.136416651944387	0.711869656657678	0.797308161137794	1	13	5	4	-0.200724662042464
h.1072__div_pc__m.954__no cage activity	3.54809791743583	0.0596137496267334	0.122319567694787	1	14	5	4	0.668824171381118
h.1073__div_pc__m.955__div_pc	16.7853299490457	4.18556338914513e-05	0.000315546879275921	1	14	5	4	1.34254471366917
h.1074__div_pc__m.956__div_pc	28.6992400854608	8.45368980669787e-08	1.840303242535e-06	1	14	5	4	-3.37562539178098
h.1076__div_pc__m.958__div_pc	8.08827317228383	0.00445525923835433	0.0153042938729277	1	14	5	4	1.0361771261711
h.1077__div_pc__m.959__no cage activity	1.99803503421299	0.157503275407612	0.256920573659378	1	9	5	4	0.81258803187995
h.1079__div_pc__m.961__protein_coding	15.543308058237	8.06365731291532e-05	0.000541353927996632	1	14	5	4	-2.11799986734336
h.1080__div_pc__m.962__div_pc	18.4032686278412	1.78751091192338e-05	0.000154372127816106	1	14	5	4	-1.3865964492565
h.1081__div_pc__m.963__div_pc	1.85312490874026	0.173420385960617	0.276435701884364	1	14	5	4	-0.418150074816339
h.1082__div_pc__m.964__div_pc	3.18732593438688	0.0742113138560774	0.144380446153627	1	14	5	4	0.610460612591286
h.1084__div_pc__m.966__protein_coding	37.8836883753653	7.50904510521499e-10	3.58776323923194e-08	1	14	5	4	2.12389295279121
h.1085__div_pc__m.967__unassigned	0.214421773054369	0.643323520193305	0.74358563745845	1	14	5	4	0.103603854418259
h.1086__div_pc__m.968__no cage activity	4.2645425221516	0.0389157265708345	0.0878349435914724	1	13	5	4	-0.899599358865225
h.1087__div_pc__m.969__protein_coding	0.00675945667296673	0.934475017980919	0.959798894918544	1	14	5	4	-0.0279472583658817
h.1088__div_pc__m.970__no cage activity	2.06975270166242	0.150245882045746	0.24776091440892	1	14	5	4	0.532666916312926
h.1089__div_pc__m.971__unassigned	0.694619831351702	0.404597435891916	0.536594796916496	1	14	5	4	-0.298551467811904
h.1092__div_pc__m.974__unassigned	10.0976158175408	0.00148461273498898	0.00605708928180733	1	14	5	4	1.48333180553525
h.1093__div_pc__m.975__multi-mapped	1.64517325739462	0.199617151791642	0.30881779702848	1	14	5	4	-0.473352169285181
h.1094__div_pc__m.976__protein_coding	7.93536611364129	0.00484778177727207	0.0164377780263447	1	14	5	4	-1.13968710757061
h.1095__div_pc__m.977__no cage activity	2.92595495279625	0.0871656387533888	0.163780584766965	1	14	5	4	0.476066941644275
h.1096__div_pc__m.978__no cage activity	18.0737510986014	2.12510994316105e-05	0.000177931209685648	1	14	5	4	-2.13675379396284
h.1097__div_pc__m.979__div_pc	2.24681676115642	0.13388957573578	0.226369370005485	1	14	5	4	0.627057185630222
h.1098__div_pc__m.980__multi-mapped	1.15483762866552	0.282538749502137	0.407631395850338	1	14	5	4	0.424369111998734
h.1100__div_pc__m.982__div_pc	0.942275953201488	0.331693211273295	0.463194374103199	1	14	5	4	-0.381041778558972
h.1101__div_pc__m.983__no cage activity	11.2010129743986	0.000817526913371856	0.00376902445400383	1	14	5	4	2.37138310012328
h.1102__div_pc__m.984__protein_coding	3.38664657551419	0.065726498328697	0.131631892951157	1	14	5	4	0.883891323738035
h.1103__div_pc__m.985__unassigned	2.95210877569775	0.0857655785477481	0.161841279895245	1	14	5	4	-0.524308609422648
h.1104__div_pc__m.986__protein_coding	2.78032654288609	0.0954287099722341	0.175016063802517	1	14	5	4	0.643034029535638
h.1105__div_pc__m.987__protein_coding	0.740799753746387	0.38940480887247	0.521711686759583	1	14	5	4	0.241193947742955
h.1106__div_pc__m.988__protein_coding	2.02864115290015	0.154358564405301	0.253294004659724	1	13	5	4	0.573115556182807
h.1107__div_pc__m.989__div_pc	1.61684818232561	0.203531824187916	0.313827988762508	1	14	5	4	-0.287287033115025
h.1108__div_pc__m.990__protein_coding	3.16236410071724e-05	0.995513127712672	0.996596679416305	1	14	5	4	0.00173757694679289
h.1110__div_pc__m.992__protein_coding	0.0304924773307675	0.861377483199645	0.910121933969669	1	14	5	4	-0.0635487242731269
h.1111__div_pc__m.993__no cage activity	1.00637585025197	0.315772641369521	0.446303322166142	1	14	5	4	0.266646873434498
h.1112__div_pc__m.994__protein_coding	0.234249218839523	0.628390840817259	0.733072814017127	1	13	5	4	0.191276298216881
h.1114__div_pc__m.996__protein_coding	3.31371256629654	0.0687041145555604	0.136186658108786	1	14	5	4	0.420002171500567
h.1115__div_pc__m.997__div_pc	5.75547460497069	0.0164373546748105	0.0440123929029313	1	14	5	4	-1.16983095589919
h.1117__div_pc__m.999__div_pc	28.2073981334476	1.08987195757764e-07	2.26533272990289e-06	1	14	5	4	2.446424831491
h.1118__div_pc__m.1000__div_pc	15.5082363038919	8.21465444875999e-05	0.000550486588651876	1	14	5	4	-2.04273019893445
h.1119__div_pc__m.1001__div_pc	0.276279510088898	0.599150191572876	0.711108793334374	1	14	5	4	-0.233980574392133
h.1120__div_pc__m.1002__no cage activity	7.91967688258762	0.00489000049485413	0.0165155593533352	1	14	5	4	-1.07436241098247
h.1121__div_pc__m.1003__no cage activity	8.75416887357642	0.0030889511565103	0.0112902452757986	1	14	5	4	-1.30351098493917
h.1122__div_pc__m.1004__div_pc	6.28571612114683	0.0121714887428148	0.034551625837049	1	14	5	4	0.920746579519242
h.1123__div_pc__m.1005__enhancer	3.82334026624574	0.0505433826879491	0.106660246505465	1	14	5	4	0.7335033762958
h.1123__div_pc__m.3490__enhancer	15.0007590229434	0.000107467942987659	0.000691041462155888	1	14	5	4	1.31940264016989
h.1124__enhancer__m.1006__intergenic	6.84901483905674	0.008869016441592	0.0268111022913862	1	14	5	4	-0.754601884183731
h.1134__enhancer__m.1006__intergenic	3.89774195291272	0.0483510525078616	0.103300535526378	1	14	5	4	0.614175510373588
h.1125__enhancer__m.1007__div_upep	9.07311336629959	0.00259395055586696	0.00972797563204336	1	14	5	4	1.12205747653602
h.1135__enhancer__m.1007__div_upep	16.3776527845597	5.18934678247965e-05	0.000381832136254852	1	13	5	4	1.19175984612065
h.1126__enhancer__m.1008__intergenic	0.324038326715481	0.569190805773436	0.685213370482045	1	14	5	4	-0.178072079664328
h.1136__enhancer__m.1008__intergenic	1.3061445454556	0.253093894589915	0.374424999664636	1	14	5	4	-0.415761783426401
h.1127__enhancer__m.1009__div_pc	1.39565315568416	0.237452732019665	0.355695684487111	1	14	5	4	-0.499944245049755
h.1137__enhancer__m.1009__div_pc	4.90353606619692	0.0268017605545148	0.0652572316876639	1	14	5	4	-0.963246469229309
h.1128__enhancer__m.1010__protein_coding	0.892611607987305	0.344770566871202	0.47523825984232	1	14	5	4	0.2104600957721
h.1138__enhancer__m.1010__protein_coding	4.83564088868729	0.0278772774028641	0.0673853505684212	1	14	5	4	0.498887687481005
h.1129__enhancer__m.1011__div_pc	2.78710329420085	0.0950258597019516	0.174712712565457	1	13	5	4	0.846847868122364
h.1139__enhancer__m.1011__div_pc	7.10013756672947	0.00770780357939614	0.0238695365055542	1	14	5	4	1.35238543581389
h.1130__enhancer__m.1012__protein_coding	0.534569632255625	0.464692001593087	0.591294742201358	1	12	5	4	-0.37463200838825
h.1140__enhancer__m.1012__protein_coding	0.120837371359016	0.72812806145316	0.810242834652827	1	14	5	4	0.149337453978557
h.1131__enhancer__m.1013__intergenic	25.641863084101	4.11024977033054e-07	6.90484424887947e-06	1	14	5	4	-1.27187843856154
h.1141__enhancer__m.1013__intergenic	0.250081299648059	0.617017837694312	0.725938159538655	1	14	5	4	-0.149713338346472
h.1132__enhancer__m.1014__protein_coding	7.37630207489747	0.0066088923180038	0.0209966449377686	1	14	5	4	1.21316418750566
h.1142__enhancer__m.1014__protein_coding	1.20773661458065	0.271780843285761	0.395646657169042	1	14	5	4	0.49090598716914
h.1133__enhancer__m.1015__protein_coding	3.28630731830367	0.0698599726449952	0.138105770747414	1	13	5	4	0.914311455846119
h.1143__enhancer__m.1015__protein_coding	0.803767278851069	0.369969396568725	0.501147794542099	1	14	5	4	-0.460447198809178
h.1144__enhancer__m.1016__enhancer	36.7076608287069	1.37239064408171e-09	6.31128147447076e-08	1	14	5	4	5.35401218488953
h.1145__enhancer__m.1017__enhancer	4.24852746843976	0.03928437927896	0.0883958601634824	1	14	5	4	-0.919627462303916
h.1335__enhancer__m.1207__enhancer	5.76171155996144	0.0163791092075593	0.0439524017320283	1	14	5	4	-0.950647281731724
h.1146__enhancer__m.1018__enhancer	0.0437207786941372	0.834373966477247	0.89266559831459	1	14	5	4	0.0889412004858535
h.1336__enhancer__m.1208__enhancer	6.44576518720191	0.0111217128814886	0.0320915934831345	1	14	5	4	-1.12058728685709
h.1147__enhancer__m.1019__enhancer	0.235171252575014	0.627715653262976	0.733072814017127	1	14	5	4	0.143614335377362
h.1337__enhancer__m.1019__enhancer	0.0614414122723019	0.804232065172232	0.86792894331729	1	14	5	4	0.10269211635853
h.1148__enhancer__m.1020__enhancer	9.27414398920519	0.00232411279108112	0.00886972091119029	1	14	5	4	-1.09822192468415
h.1338__enhancer__m.1020__enhancer	12.0148174373471	0.000527792577268845	0.00264543445745515	1	14	5	4	-1.3155956830243
h.1149__enhancer__m.1021__enhancer	1.07154696527459	0.300596284279657	0.428834467088638	1	14	5	4	0.324715997770723
h.1339__enhancer__m.1209__enhancer	8.50756107963389	0.00353673775963532	0.0126009858628978	1	14	5	4	-1.07118230312055
h.1150__enhancer__m.1022__enhancer	8.11173820347062	0.00439795353165425	0.0151357072431768	1	14	5	4	-0.95322743519942
h.1340__enhancer__m.1022__enhancer	1.64611764887297	0.199488164586701	0.308757659871466	1	14	5	4	-0.435580845717651
h.1151__enhancer__m.1023__enhancer	18.173617419071	2.01653031597233e-05	0.000170156308083995	1	14	5	4	-1.40063154735139
h.1341__enhancer__m.1023__enhancer	26.17139724791	3.12415965025627e-07	5.57950648218098e-06	1	14	5	4	-2.21535204664753
h.1152__enhancer__m.1024__enhancer	2.93826038377028	0.0865038502191388	0.162786529389367	1	14	5	4	0.638393149526301
h.1342__enhancer__m.1211__enhancer	3.52579148962639	0.0604209702292922	0.123631117615999	1	14	5	4	-0.755886109945964
h.1153__enhancer__m.1025__enhancer	4.26284382801077	0.0389546564534824	0.0878689031835449	1	14	5	4	0.634073214003528
h.1343__enhancer__m.1025__enhancer	7.71714206387469	0.00546989185575401	0.0180158747872149	1	14	5	4	1.04629613277698
h.1154__enhancer__m.1026__enhancer	1.80791424218842	0.178758638817387	0.283349001382665	1	14	5	4	0.469549491566578
h.1344__enhancer__m.1026__enhancer	0.137243894232029	0.711036474571143	0.797288384622748	1	14	5	4	0.0824605870108568
h.1155__enhancer__m.1027__enhancer	18.4318087065484	1.76093820191479e-05	0.000152435097525753	1	14	5	4	1.17843898288058
h.1345__enhancer__m.1214__enhancer	4.25446524236122	0.0391472714115748	0.0881412555221443	1	14	5	4	0.577419661176629
h.1156__enhancer__m.1028__enhancer	3.44056618926834	0.0636138891891929	0.128379318884828	1	14	5	4	0.424618746805539
h.1346__enhancer__m.1028__enhancer	6.71621071992899	0.0095540407172964	0.0284840484594274	1	14	5	4	0.594463988050059
h.1157__enhancer__m.1029__enhancer	11.3669482046286	0.000747626166226533	0.00349428650815769	1	14	5	4	-1.02515313749955
h.1347__enhancer__m.1029__enhancer	3.3208015520911	0.0684084686853251	0.13582015989925	1	14	5	4	-0.703205108687743
h.1158__enhancer__m.1030__enhancer	8.75247565843847	0.00309182045669733	0.0112902452757986	1	14	5	4	1.18245338005621
h.1348__enhancer__m.1030__enhancer	32.1212019999525	1.44847902691014e-08	4.33248320325398e-07	1	14	5	4	-1.59582756705916
h.1159__enhancer__m.1031__enhancer	33.4780270527481	7.20736510502429e-09	2.4326510294848e-07	1	14	5	4	2.08808489039772
h.1349__enhancer__m.1031__enhancer	48.1321214276742	3.98445446628942e-12	4.7286477359609e-10	1	14	5	4	2.15576505686095
h.1160__enhancer__m.1032__enhancer	0.905589113373367	0.341287471875672	0.471143192882026	1	14	5	4	-0.330561606792046
h.1350__enhancer__m.1216__enhancer	0.0302685643134737	0.861882255490712	0.910121933969669	1	14	5	4	0.0710635383725476
h.1161__enhancer__m.1033__enhancer	10.1459344752311	0.00144619834017622	0.00594476390336125	1	14	5	4	-1.35795204671814
h.1351__enhancer__m.1217__enhancer	6.09592299166536	0.013549413288158	0.0377067257845183	1	14	5	4	0.433114800000642
h.1162__enhancer__m.1034__enhancer	19.126675546974	1.22323216148288e-05	0.000112506778052388	1	14	5	4	-0.886777781428727
h.1352__enhancer__m.1034__enhancer	1.42341467698543	0.232842180708861	0.349929077952573	1	14	5	4	0.228361925823849
h.1163__enhancer__m.1035__enhancer	2.1681488620186	0.140895747043997	0.235519239974304	1	14	5	4	-0.497328664781934
h.1353__enhancer__m.1218__enhancer	6.33619814337146	0.0118298175875157	0.0337379061274963	1	14	5	4	0.777140892703798
h.1164__enhancer__m.1036__enhancer	10.7439831243098	0.00104618911740961	0.00460949672209577	1	14	5	4	0.973316948246051
h.1354__enhancer__m.1036__enhancer	5.62561248265285	0.0176998797912649	0.0465792973906034	1	14	5	4	0.967496982643573
h.1165__enhancer__m.1037__enhancer	4.33306569869603	0.0373788646645145	0.0849393718966947	1	14	5	4	-0.914128297935826
h.1355__enhancer__m.1219__enhancer	5.01827189741152	0.0250811882400014	0.0616390725016467	1	14	5	4	-0.867986042021403
h.1166__enhancer__m.1038__enhancer	2.42982125200035	0.119046472453049	0.207668075938724	1	14	5	4	0.537420896208841
h.1356__enhancer__m.1220__enhancer	2.35108582411294	0.125195776242628	0.215533580157523	1	14	5	4	-0.68101438180725
h.1167__enhancer__m.1039__enhancer	16.5742916639869	4.6780888076992e-05	0.000348394508573387	1	14	5	4	1.43370830602499
h.1357__enhancer__m.1039__enhancer	0.31374687683865	0.575390001940127	0.688857734180842	1	14	5	4	0.157958909875329
h.1168__enhancer__m.1040__enhancer	0.0155491769099854	0.900763955993155	0.935868566534543	1	14	5	4	-0.0388430071988073
h.1358__enhancer__m.1040__enhancer	7.67718288680851	0.00559234026456135	0.0183370943255982	1	14	5	4	-0.769551918054004
h.1169__enhancer__m.1041__enhancer	23.8413098688702	1.04613088039486e-06	1.48027519575873e-05	1	14	5	4	1.9704961750589
h.1359__enhancer__m.1041__enhancer	23.3377089801178	1.35909193211134e-06	1.81821789754095e-05	1	14	5	4	3.42644149844144
h.1170__enhancer__m.1042__enhancer	0.0207751875707345	0.885393074687523	0.926830539227071	1	14	5	4	-0.0469112644850756
h.1360__enhancer__m.1222__enhancer	0.647666555382784	0.420948184304775	0.55132373444545	1	14	5	4	0.196714471699986
h.1171__enhancer__m.1043__enhancer	12.1633692855244	0.000487372570521428	0.00246635995453691	1	14	5	4	-1.06104674898999
h.1361__enhancer__m.1043__enhancer	0.248167950327797	0.61836804429999	0.726365272982012	1	14	5	4	0.185462601533442
h.1172__enhancer__m.1044__enhancer	37.0629201484585	1.14378187258082e-09	5.32654874585424e-08	1	14	5	4	2.06335532943449
h.1362__enhancer__m.1224__enhancer	0.487973841272947	0.484832522226464	0.609186765461462	1	14	5	4	-0.287607765551746
h.1173__enhancer__m.1045__enhancer	0.252399023372504	0.61539089421735	0.724808892300547	1	14	5	4	0.207941617859937
h.1363__enhancer__m.1225__enhancer	0.28850957580994	0.591177215879021	0.703181693248923	1	14	5	4	0.154323066327366
h.1174__enhancer__m.1046__enhancer	0.367865123515458	0.544170264578864	0.663028274888639	1	14	5	4	0.194533489116233
h.1364__enhancer__m.1226__enhancer	20.2692518933062	6.72730883863872e-06	6.89408613296709e-05	1	14	5	4	1.42487835817997
h.1175__enhancer__m.1047__enhancer	3.4664909680929	0.062624026482782	0.127078760855022	1	14	5	4	0.710819857327969
h.1365__enhancer__m.1227__enhancer	4.28297638724348	0.0384958816840358	0.0869940716926091	1	14	5	4	0.755987006892791
h.1176__enhancer__m.1048__enhancer	0.0374161871257002	0.84662015324785	0.901007057565349	1	14	5	4	-0.070313839933717
h.1366__enhancer__m.1048__enhancer	9.46790390916624	0.00209098160890371	0.00805520559074006	1	14	5	4	-1.06943600434703
h.1177__enhancer__m.1049__enhancer	0.459497830065857	0.497858756490609	0.620888937331847	1	14	5	4	0.133208268826268
h.1367__enhancer__m.1228__enhancer	2.59179024364721	0.107418859408607	0.191842965220097	1	14	5	4	0.512776247357683
h.1178__enhancer__m.1050__enhancer	1.08432335328757	0.297732401690726	0.425712205915345	1	14	5	4	0.319711439777698
h.1368__enhancer__m.1050__enhancer	0.0864393437592526	0.76875355803095	0.841488943765506	1	14	5	4	-0.07360513882754
h.1179__enhancer__m.1051__enhancer	1.29538188147546	0.255058502281792	0.375945604925767	1	14	5	4	0.475347914022212
h.1369__enhancer__m.1051__enhancer	6.15121743694033	0.0131321671754277	0.0369085126343763	1	14	5	4	-0.924086477082029
h.1180__enhancer__m.1052__enhancer	24.6748272280672	6.78648230131715e-07	1.03171356969198e-05	1	14	5	4	1.70552196495974
h.1370__enhancer__m.1052__enhancer	23.1698163723565	1.48306969674031e-06	1.96266669579411e-05	1	14	5	4	1.56848041019686
