statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1392__enhancer__m.1250__enhancer	1.00066305949213	0.317150120050537	0.958851084800081	1	14	9	8	0.535891686215606
h.1203__enhancer__m.1075__enhancer	0.0815402933230871	0.775220804042719	0.998779836656576	1	14	9	8	-0.138557676378336
h.1393__enhancer__m.1075__enhancer	0.0588355272434455	0.808345993930285	0.998779836656576	1	14	9	8	0.096527194457677
h.1204__enhancer__m.1076__enhancer	0.294069952843984	0.587624135996221	0.998779836656576	1	14	9	8	0.223507745032061
h.1394__enhancer__m.1251__enhancer	0.12474847831254	0.723940377406028	0.998779836656576	1	14	9	8	0.162836357803588
h.1205__enhancer__m.1077__enhancer	0.318470849627602	0.572528060653621	0.998779836656576	1	14	9	8	0.27733577173102
h.1395__enhancer__m.1077__enhancer	0.121702982717125	0.727194757140097	0.998779836656576	1	14	9	8	0.191126707458086
h.1206__enhancer__m.1078__enhancer	0.101418260628407	0.750134258707104	0.998779836656576	1	14	9	8	-0.139963029916234
h.1396__enhancer__m.1078__enhancer	0.0543690363342648	0.815628089250587	0.998779836656576	1	14	9	8	0.0878443916172464
h.1207__enhancer__m.1079__enhancer	0.546174417308521	0.45988505200784	0.985916303317957	1	14	9	8	0.331695251649664
h.1397__enhancer__m.1252__enhancer	2.79680319462318	0.0944524576778721	0.721294959158587	1	14	9	8	1.12421879147615
h.1208__enhancer__m.1080__enhancer	0.515552506037466	0.47274504717264	0.985916303317957	1	14	9	8	0.291690832900782
h.1398__enhancer__m.1080__enhancer	1.64360329932742	0.199831797194666	0.884302055642619	1	14	9	8	0.621604608934325
h.1209__enhancer__m.1081__enhancer	0.00510975141594372	0.943013731808375	0.998779836656576	1	14	9	8	0.032936745111882
h.1399__enhancer__m.1081__enhancer	0.148503629548145	0.699969464358984	0.998779836656576	1	14	9	8	-0.211691533514354
h.1210__enhancer__m.1082__enhancer	0.0733151894155526	0.786569644089574	0.998779836656576	1	14	9	8	0.130652657994107
h.1400__enhancer__m.1253__enhancer	0.00546183892095087	0.941086570035504	0.998779836656576	1	14	9	8	-0.0388559591653197
h.1211__enhancer__m.1083__enhancer	0.00777920096948037	0.929717893174445	0.998779836656576	1	14	9	8	0.0330138638933409
h.1401__enhancer__m.1083__enhancer	1.46898261461502	0.22550628280911	0.905034998898347	1	14	9	8	0.467653442365664
h.1212__enhancer__m.1084__enhancer	5.14150485216919	0.0233603904775282	0.50261737380917	1	14	9	8	-0.992894654503184
h.1402__enhancer__m.1254__enhancer	3.52684486152702	0.0603825905984038	0.660313624854912	1	14	9	8	-0.720899080903309
h.1213__enhancer__m.1085__enhancer	0.00851545357136274	0.926476201709121	0.998779836656576	1	14	9	8	-0.0488071314648052
h.1403__enhancer__m.1085__enhancer	0.00457193225815899	0.946091266575576	0.998779836656576	1	14	9	8	0.0367282472931398
h.1214__enhancer__m.1086__enhancer	0.0957483611236967	0.756992687544872	0.998779836656576	1	14	9	8	-0.127385043736791
h.1215__enhancer__m.1087__enhancer	0.0170685472185141	0.896054837416708	0.998779836656576	1	14	9	8	0.0464899526978986
h.1405__enhancer__m.1087__enhancer	0.420878155077844	0.516499186919736	0.99616898615586	1	14	9	8	0.248818923014267
h.1216__enhancer__m.1088__enhancer	1.03369480229867	0.309292441954038	0.949467221351504	1	14	9	8	-0.479037911935021
h.1406__enhancer__m.1088__enhancer	0.0260998090514022	0.871656805822738	0.998779836656576	1	14	9	8	0.0538686732797778
h.1217__enhancer__m.1089__enhancer	6.91060842819729	0.00856858289210574	0.339855455601262	1	14	9	8	1.05466033615247
h.1407__enhancer__m.1257__enhancer	0.933490070906828	0.333957671453826	0.96046623939921	1	14	9	8	0.407763397729859
h.1218__enhancer__m.1090__enhancer	2.87448666954378	0.0899936673111908	0.710121958282064	1	14	9	8	0.757989595869029
h.1219__enhancer__m.1091__enhancer	1.38302397155758	0.239586725859726	0.908700581894774	1	14	9	8	0.621554080539993
h.1409__enhancer__m.1258__enhancer	0.0141844545782988	0.905197312873027	0.998779836656576	1	14	9	8	0.0459799305587188
h.1220__enhancer__m.1092__enhancer	1.07786882315372	0.299174804430735	0.942547929535298	1	14	9	8	0.520031595795855
h.1410__enhancer__m.1259__enhancer	0.0790848280225873	0.778541475227213	0.998779836656576	1	14	9	8	-0.100501324149012
h.1221__enhancer__m.1093__enhancer	0.488455308108087	0.484617166391462	0.985916303317957	1	14	9	8	0.27270692709975
h.1411__enhancer__m.1093__enhancer	1.50672157719669	0.219640026941018	0.905034998898347	1	14	9	8	0.499416347922609
h.1222__enhancer__m.1094__enhancer	0.477096102985342	0.489740615275292	0.985916303317957	1	14	9	8	-0.3360147502466
h.1412__enhancer__m.1094__enhancer	0.874053278030033	0.349835628580658	0.963683155224043	1	14	9	8	-0.527745350789629
h.1223__enhancer__m.1095__enhancer	0.148597742058882	0.699879023905893	0.998779836656576	1	14	9	8	0.194663086701134
h.1413__enhancer__m.1260__enhancer	0.823200383657877	0.36424610750998	0.964266278418189	1	14	9	8	-0.385231075263557
h.1224__enhancer__m.1096__enhancer	0.933578282123563	0.333934833646913	0.96046623939921	1	14	9	8	-0.445893824273679
h.1414__enhancer__m.1261__enhancer	1.42658477720101	0.232322614277194	0.905124947276022	1	14	9	8	-0.51849965310841
h.1225__enhancer__m.1097__enhancer	0.251783667858263	0.615821933002771	0.998779836656576	1	14	9	8	0.19320534505557
h.1415__enhancer__m.1262__enhancer	0.977708829956555	0.322765114489275	0.959926561744222	1	13	9	8	0.49224708729766
h.1226__enhancer__m.1098__enhancer	1.45021137298568	0.228494038956944	0.905034998898347	1	14	9	8	-0.612485232970128
h.1416__enhancer__m.1263__enhancer	6.76956529050904	0.00927254179093654	0.344582638877328	1	13	9	8	1.69642139740466
h.1227__enhancer__m.1099__enhancer	1.12039829152241	0.289832707648362	0.938380983160853	1	14	9	8	-0.406164943632753
h.1417__enhancer__m.1264__enhancer	0.148114113212841	0.700344133062692	0.998779836656576	1	14	9	8	-0.127188002778873
h.1228__enhancer__m.1100__enhancer	0.82708811433281	0.363115884780822	0.964266278418189	1	14	9	8	0.340007134934164
h.1418__enhancer__m.1100__enhancer	0.0132389991142645	0.908396891228509	0.998779836656576	1	14	9	8	0.0590047514407178
h.1229__enhancer__m.1101__enhancer	1.93285960781986	0.164445928697995	0.848813933028233	1	14	9	8	0.767316337294246
h.1419__enhancer__m.1266__enhancer	0.626159235718433	0.428767641348992	0.985703991615759	1	14	9	8	0.396289891516449
h.1230__enhancer__m.1102__enhancer	0.450013305764742	0.502328635733254	0.98897245204563	1	14	9	8	0.353473864415791
h.1420__enhancer__m.1102__enhancer	2.28268835957385	0.130824931879997	0.812882426599797	1	13	9	8	0.97460097245229
h.1231__enhancer__m.1103__enhancer	1.06150355238447	0.302872509906219	0.946291506310275	1	14	9	8	0.358154116494439
h.1421__enhancer__m.1103__enhancer	0.0255302327600475	0.873052938816252	0.998779836656576	1	14	9	8	0.0468492845831125
h.1422__enhancer__m.1268__enhancer	0.281166274732641	0.595937815984415	0.998779836656576	1	14	9	8	-0.283221253194571
h.1233__enhancer__m.1105__enhancer	0.616637603697654	0.43229952469967	0.985703991615759	1	14	9	8	-0.405738787746683
h.1423__enhancer__m.1269__enhancer	3.21202526081333	0.073098950261828	0.687970001687567	1	14	9	8	0.742713111351089
h.1234__enhancer__m.1106__enhancer	0.949782378680766	0.32977469712905	0.959926561744222	1	14	9	8	0.40705437713955
h.1424__enhancer__m.1106__enhancer	1.14052872072648	0.285540633896251	0.93627806782915	1	14	9	8	-0.366089572384238
h.1235__enhancer__m.1107__enhancer	0.662650539771903	0.415625759716408	0.981760895730279	1	14	9	8	0.368604503988908
h.1425__enhancer__m.1270__enhancer	0.493464209152989	0.482386056298446	0.985916303317957	1	14	9	8	0.252588332289366
h.1236__enhancer__m.1108__enhancer	1.05065014383786	0.305357400417875	0.947439988206155	1	14	9	8	-0.503376652942688
h.1426__enhancer__m.1271__enhancer	5.96305702871905	0.0146086897803421	0.421006956233085	1	14	9	8	1.4608850033104
h.1237__enhancer__m.1109__enhancer	2.03872466072994	0.153338159117952	0.844448887329318	1	14	9	8	0.682275671724938
h.1427__enhancer__m.1109__enhancer	1.2569438788521	0.262230366332332	0.927520964079868	1	14	9	8	0.511749533177861
h.1238__enhancer__m.1110__enhancer	0.228554435074784	0.632597770751796	0.998779836656576	1	14	9	8	-0.19782709926392
h.1428__enhancer__m.1110__enhancer	0.164273022354791	0.685252534377729	0.998779836656576	1	14	9	8	0.147942879812436
h.1239__enhancer__m.1111__enhancer	1.00748203507305	0.315506822051318	0.958330198183231	1	14	9	8	0.369218207821793
h.1429__enhancer__m.1272__enhancer	4.87687008508055	0.0272189324245981	0.541288931838359	1	14	9	8	0.850175137828368
h.1240__enhancer__m.1112__enhancer	2.17160612332145	0.140579343098041	0.826389490523817	1	14	9	8	-0.560535904833028
h.1430__enhancer__m.1273__enhancer	0.491899815444413	0.483081062094525	0.985916303317957	1	14	9	8	-0.324085840337274
h.1241__enhancer__m.1113__enhancer	0.00689007292430688	0.933846400502894	0.998779836656576	1	14	9	8	-0.0370656948302315
h.1431__enhancer__m.1274__enhancer	0.0459265489175777	0.830309372196066	0.998779836656576	1	14	9	8	-0.0977763233999506
h.1242__enhancer__m.1114__enhancer	5.17278233074649	0.0229434401413438	0.50261737380917	1	14	9	8	0.831820959447882
h.1432__enhancer__m.1275__enhancer	0.954430050511291	0.328594223717027	0.959926561744222	1	14	9	8	0.497294123818624
h.1243__enhancer__m.1115__enhancer	0.188376865347209	0.66427098561771	0.998779836656576	1	14	9	8	0.140814581826106
h.1433__enhancer__m.1276__enhancer	8.85019075085938	0.00293058262767008	0.18984237679083	1	14	9	8	0.782022616735376
h.1244__enhancer__m.1116__enhancer	4.12819758612159	0.0421742475070418	0.588645781164714	1	14	9	8	0.909275686016776
h.1434__enhancer__m.1277__enhancer	0.385516845479515	0.534665402374224	0.99812392082558	1	14	9	8	0.312705944028698
h.1245__enhancer__m.1117__enhancer	0.98333067745034	0.321377896622205	0.959926561744222	1	14	9	8	-0.320138296184107
h.1435__enhancer__m.1117__enhancer	0.146030905193356	0.702357595693137	0.998779836656576	1	14	9	8	0.1799319971876
h.1246__enhancer__m.1118__enhancer	0.00354533066047225	0.952519872577432	0.998779836656576	1	14	9	8	0.0261568446195339
h.1436__enhancer__m.1118__enhancer	0.201458929609089	0.653545808282895	0.998779836656576	1	14	9	8	0.211070084141173
h.1247__enhancer__m.1119__enhancer	0.173943002072519	0.676631050588012	0.998779836656576	1	14	9	8	0.228001516049368
h.1437__enhancer__m.1119__enhancer	2.0038062813685	0.156904766223081	0.844448887329318	1	14	9	8	0.868040978657905
h.1248__enhancer__m.1120__enhancer	0.363205816741583	0.546731175255157	0.99812392082558	1	14	9	8	0.356756413196917
h.1249__enhancer__m.1121__enhancer	0.870769587020959	0.35074234252108	0.963683155224043	1	14	9	8	0.415845277460351
h.1439__enhancer__m.1278__enhancer	0.0541524771365403	0.815989051203091	0.998779836656576	1	14	9	8	-0.0996037652893499
h.1250__enhancer__m.1122__enhancer	0.435930964522186	0.509092972391418	0.993082208604468	1	14	9	8	0.27518103858608
h.1440__enhancer__m.1279__enhancer	1.27845913979127	0.258185728851742	0.927520964079868	1	14	9	8	0.446796704504923
h.1251__enhancer__m.1123__enhancer	0.895386445026361	0.344021794437595	0.963683155224043	1	14	9	8	-0.291774620346637
h.1441__enhancer__m.1280__enhancer	3.45587120430355	0.0630275118334494	0.665719599061965	1	14	9	8	-0.728333131060783
h.1252__enhancer__m.1124__enhancer	1.98229551545467	0.159148787736606	0.844448887329318	1	14	9	8	0.667386119170094
h.1442__enhancer__m.1281__enhancer	2.98952946191639	0.0838045167211094	0.703919673554707	1	14	9	8	0.835416712001745
h.1253__enhancer__m.1125__enhancer	0.422643630738548	0.515620862917545	0.99616898615586	1	14	9	8	0.357342956385447
h.1443__enhancer__m.1282__enhancer	0.474660299786592	0.490850989094565	0.985916303317957	1	14	9	8	-0.182644493082056
h.1254__enhancer__m.1126__enhancer	1.56194074977043	0.211381283308952	0.891825391391785	1	14	9	8	0.527772279027461
h.1444__enhancer__m.1283__enhancer	0.367605853322402	0.544312184103261	0.99812392082558	1	14	9	8	0.337591324047752
h.1255__enhancer__m.1127__enhancer	3.55744268598744	0.0592789989274904	0.654917228391102	1	14	9	8	1.56880108706959
h.1445__enhancer__m.1127__enhancer	3.67198886233882	0.0553341183891042	0.63221807935874	1	14	9	8	1.17936854705303
h.1256__enhancer__m.1128__enhancer	0.391873686059171	0.531316153582792	0.99812392082558	1	14	9	8	0.274863278307743
h.1446__enhancer__m.1128__enhancer	0.8737002641451	0.349932951881485	0.963683155224043	1	14	9	8	0.324615096244838
h.1257__enhancer__m.1129__enhancer	0.415333911952757	0.519274562317508	0.99616898615586	1	14	9	8	-0.337498669463673
h.1447__enhancer__m.1129__enhancer	3.01930303008771	0.0822788199947766	0.695814910633798	1	14	9	8	-0.896433786794933
h.1258__enhancer__m.1130__enhancer	3.38884678010345	0.0656388430924826	0.669998078173603	1	14	9	8	0.966690515383369
h.1448__enhancer__m.1284__enhancer	0.128076846029217	0.720434423763704	0.998779836656576	1	14	9	8	0.168757135887183
h.1259__enhancer__m.1131__enhancer	0.00427550059407622	0.947865625875024	0.998779836656576	1	14	9	8	-0.0237945681662602
h.1449__enhancer__m.1285__enhancer	0.064706909373399	0.799205454923657	0.998779836656576	1	14	9	8	0.0840124306380259
h.1260__enhancer__m.1132__enhancer	0.0611554173867717	0.804678988719138	0.998779836656576	1	14	9	8	0.119233291411767
h.1450__enhancer__m.1286__enhancer	1.20758426013344	0.271811081257062	0.927520964079868	1	14	9	8	0.36326301003092
h.1261__enhancer__m.1133__enhancer	0.194956632404228	0.658822879900141	0.998779836656576	1	14	9	8	-0.234251618492102
h.1451__enhancer__m.1287__enhancer	0.204319206235368	0.651256864758463	0.998779836656576	1	14	9	8	-0.242633803957262
h.1262__enhancer__m.1134__enhancer	4.4656441576617	0.034583047693952	0.580656573253236	1	14	9	8	1.00597489882132
h.1452__enhancer__m.1134__enhancer	0.221440900268817	0.637944211115242	0.998779836656576	1	14	9	8	0.225365375034063
h.1263__enhancer__m.1135__enhancer	0.873421521786895	0.350009825107853	0.963683155224043	1	14	9	8	0.445651880646187
h.1453__enhancer__m.1288__enhancer	0.0668344020668883	0.796002911803586	0.998779836656576	1	14	9	8	0.0894059262405212
h.1264__enhancer__m.1136__enhancer	2.75339136098955	0.0970483840129113	0.721294959158587	1	14	9	8	0.701169885456833
h.1454__enhancer__m.1289__enhancer	2.29878830152029	0.129474968483355	0.811479402129919	1	14	9	8	0.865272121882471
h.1265__enhancer__m.1137__enhancer	0.00511360763789526	0.942992269308784	0.998779836656576	1	14	9	8	0.0278485848588543
h.1455__enhancer__m.1290__enhancer	1.97085420115081	0.160357222520847	0.844448887329318	1	14	9	8	0.547972694394916
h.1266__enhancer__m.1138__enhancer	3.8856771233352	0.0486996210472719	0.599217076364259	1	14	9	8	0.953271977856437
h.1456__enhancer__m.1291__enhancer	4.40973384342396	0.0357344161156028	0.580656573253236	1	14	9	8	0.935076832263807
h.1267__enhancer__m.1139__enhancer	0.450131844739417	0.50227235005026	0.98897245204563	1	14	9	8	-0.225934291543866
h.1457__enhancer__m.1292__enhancer	0.0402515477239831	0.840989553306661	0.998779836656576	1	14	9	8	-0.0843981071453806
h.1268__enhancer__m.1140__enhancer	0.371522350507803	0.542175623877698	0.99812392082558	1	14	9	8	0.289972402597069
h.1458__enhancer__m.1140__enhancer	2.0349138448596	0.153722894636486	0.844448887329318	1	14	9	8	0.65047569363779
h.1269__enhancer__m.1141__enhancer	1.37046530773739	0.241731953495668	0.910268021402827	1	14	9	8	0.474116910428082
h.1459__enhancer__m.1293__enhancer	0.859484092671437	0.353883104840359	0.963683155224043	1	14	9	8	0.497068245760896
h.1270__enhancer__m.1142__enhancer	0.332403809596826	0.564247054455822	0.998779836656576	1	14	9	8	0.213434010854122
h.1460__enhancer__m.1294__enhancer	0.0407276216024002	0.840064594303055	0.998779836656576	1	14	9	8	-0.0996868056602752
h.1271__enhancer__m.1143__enhancer	1.84097954146932	0.174836182389561	0.857629753348258	1	14	9	8	0.589269006258028
h.1461__enhancer__m.1143__enhancer	2.13057572529351	0.144386515885368	0.834820747538445	1	14	9	8	0.600363313144496
h.1272__enhancer__m.1144__enhancer	0.714883791692046	0.397827263433038	0.978750824965409	1	14	9	8	-0.281362943256991
h.1462__enhancer__m.1144__enhancer	0.21190549254402	0.645277980510113	0.998779836656576	1	14	9	8	-0.189815485825077
h.1273__enhancer__m.1145__enhancer	1.21692658380698	0.26996465554141	0.927520964079868	1	14	9	8	-0.643539983083601
h.1463__enhancer__m.1296__enhancer	0.281783938513399	0.595534337164768	0.998779836656576	1	14	9	8	0.252647916069063
h.1274__enhancer__m.1146__enhancer	0.659761631790843	0.416644108824203	0.981956230854735	1	14	9	8	-0.316192374397977
h.1464__enhancer__m.1146__enhancer	1.20816986990849	0.271694877585308	0.927520964079868	1	14	9	8	-0.439061626758261
h.1275__enhancer__m.1147__enhancer	3.12122310832046	0.0772787575632481	0.687970001687567	1	14	9	8	-0.659154982428951
h.1465__enhancer__m.1147__enhancer	8.78218882126589	0.00304185978472011	0.192948312896298	1	14	9	8	-0.977866789286032
h.1276__enhancer__m.1148__enhancer	0.210271308178108	0.646554838531064	0.998779836656576	1	14	9	8	-0.160042546954982
h.1466__enhancer__m.1297__enhancer	1.73054152857321	0.188341754128815	0.870916905714158	1	14	9	8	0.556480487465826
h.1277__enhancer__m.1149__enhancer	0.505616454219762	0.477042641655301	0.985916303317957	1	14	9	8	-0.331577200634809
h.1278__enhancer__m.1150__enhancer	1.54254285923707	0.214239702191421	0.894876736336118	1	14	9	8	-0.651268305949517
h.1468__enhancer__m.1150__enhancer	0.0058373896881676	0.939098632460003	0.998779836656576	1	14	9	8	-0.0377017421643408
h.1279__enhancer__m.1151__enhancer	1.85096410781512	0.173671304540291	0.855983583648828	1	14	9	8	-0.679460848230146
h.1469__enhancer__m.1151__enhancer	0.0164339068960544	0.89799481465627	0.998779836656576	1	14	9	8	0.0597144822142189
h.1280__enhancer__m.1152__enhancer	11.6341188790257	0.000647530087016859	0.0916255073128856	1	14	9	8	1.62518181166917
h.1470__enhancer__m.1300__enhancer	5.98570920828934e-06	0.998047920792959	1	1	13	9	8	0.00224572613375828
h.1281__enhancer__m.1153__enhancer	0.0421460154038868	0.837341691428356	0.998779836656576	1	14	9	8	-0.0883858321319822
h.1471__enhancer__m.1301__enhancer	0.010097073870611	0.919959928207657	0.998779836656576	1	14	9	8	-0.0570925740867179
h.1282__enhancer__m.1154__enhancer	0.599951330418889	0.43859659633295	0.985916303317957	1	14	9	8	0.306826722421579
h.1472__enhancer__m.1302__enhancer	5.67769245256318	0.0171819509556064	0.437626476324345	1	14	9	8	1.05415575749403
h.1283__enhancer__m.1155__enhancer	0.53993576459834	0.462459348899868	0.985916303317957	1	14	9	8	0.278339544193692
h.1473__enhancer__m.1303__enhancer	1.13547656768765	0.286610184603873	0.93668588840523	1	14	9	8	-0.423015502082347
h.1284__enhancer__m.1156__enhancer	1.25435878428675	0.262721603120713	0.927520964079868	1	14	9	8	0.56314264301069
