statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1160__enhancer__m.1032__enhancer	0.00191495662875241	0.965095538585893	0.99261573566047	1	14	5	4	0.0114463248464928
h.1350__enhancer__m.1216__enhancer	0.0586299550670901	0.808674603937175	0.938225754615221	1	14	5	4	-0.0691408741543801
h.1161__enhancer__m.1033__enhancer	7.80444167184135	0.00521179668492179	0.107720224740603	1	14	5	4	1.03785149105833
h.1351__enhancer__m.1217__enhancer	0.000322384028322631	0.98567470791071	0.99494798434528	1	14	5	4	0.00280739548729674
h.1162__enhancer__m.1034__enhancer	1.67619439771613	0.195430895948066	0.58217835319266	1	14	5	4	-0.239569218978011
h.1352__enhancer__m.1034__enhancer	2.05081708563227	0.152124528374452	0.522678969175239	1	14	5	4	-0.268451844824886
h.1163__enhancer__m.1035__enhancer	2.57886324077106	0.108299412007279	0.460598712288799	1	14	5	4	-0.400409107923594
h.1353__enhancer__m.1218__enhancer	0.0147085288542712	0.903470271535961	0.974169732995546	1	14	5	4	0.0284871064968127
h.1164__enhancer__m.1036__enhancer	0.0105213346843129	0.918301430230212	0.9777444387968	1	14	5	4	0.0280257881486787
h.1354__enhancer__m.1036__enhancer	0.0995878986340131	0.752324733310987	0.917706463478489	1	14	5	4	0.11041283685532
h.1165__enhancer__m.1037__enhancer	3.34956854097038	0.0672226309361861	0.375933812888031	1	14	5	4	0.739194003069178
h.1355__enhancer__m.1219__enhancer	0.426581000282567	0.513671385876051	0.807260584638186	1	14	5	4	-0.220026875349172
h.1166__enhancer__m.1038__enhancer	0.420528788470619	0.516673306986333	0.807711922453105	1	14	5	4	-0.166375569425755
h.1356__enhancer__m.1220__enhancer	1.92957391086486	0.164805068722561	0.539414952182224	1	14	5	4	0.651929511769457
h.1167__enhancer__m.1039__enhancer	0.375953671336674	0.539776758262742	0.820185237181869	1	14	5	4	0.154972666917501
h.1357__enhancer__m.1039__enhancer	0.506275620964743	0.476755571197421	0.788661756490697	1	14	5	4	0.150504099839715
h.1168__enhancer__m.1040__enhancer	3.38643752199096	0.0657348334333864	0.373520385513081	1	14	5	4	-0.52182154835851
h.1358__enhancer__m.1040__enhancer	4.18340730894477	0.0408215522392063	0.30036498137608	1	14	5	4	-0.50662109966157
h.1169__enhancer__m.1041__enhancer	0.382096806883965	0.536483191656986	0.816967435982165	1	14	5	4	0.170325161098748
h.1359__enhancer__m.1041__enhancer	0.464668551334057	0.495450163811499	0.799456645904608	1	14	5	4	0.211597573251226
h.1170__enhancer__m.1042__enhancer	0.0138673885713843	0.90625792199192	0.975910708594507	1	14	5	4	0.0277614530206245
h.1360__enhancer__m.1222__enhancer	1.25767764532702	0.262091138820238	0.644972106835889	1	14	5	4	0.252813877118541
h.1171__enhancer__m.1043__enhancer	0.00374812744666997	0.951182447094614	0.98574654165101	1	14	5	4	-0.0202922585345652
h.1361__enhancer__m.1043__enhancer	0.00082091635033521	0.9771424279357	0.99494798434528	1	14	5	4	0.00907416191386802
h.1172__enhancer__m.1044__enhancer	10.6510265678236	0.00110009828271986	0.0489445851075147	1	14	5	4	0.757477263982356
h.1362__enhancer__m.1224__enhancer	6.37992751487798	0.0115418145244896	0.162301318709528	1	14	5	4	0.930442715834788
h.1173__enhancer__m.1045__enhancer	0.0406283609270304	0.840256980766713	0.947330336368419	1	14	5	4	-0.0600451428265939
h.1363__enhancer__m.1225__enhancer	0.0374890083324999	0.846472822196144	0.949871298055289	1	14	5	4	-0.0394090676922712
h.1174__enhancer__m.1046__enhancer	0.847900384521381	0.357146988124433	0.720759061607124	1	14	5	4	0.247723083395899
h.1364__enhancer__m.1226__enhancer	1.00768023313617	0.315459225444147	0.693311166167476	1	14	5	4	0.248577680916676
h.1175__enhancer__m.1047__enhancer	3.34906460215495	0.067243214232543	0.375933812888031	1	14	5	4	0.478840962718916
h.1365__enhancer__m.1227__enhancer	0.00425837229010995	0.94797001133427	0.985687580324271	1	14	5	4	0.0201041330006821
h.1176__enhancer__m.1048__enhancer	0.202438220611157	0.652759940972498	0.881393069978049	1	14	5	4	0.143913449254111
h.1366__enhancer__m.1048__enhancer	0.326855140331531	0.56751678966913	0.837755325694354	1	14	5	4	0.170018717099994
h.1177__enhancer__m.1049__enhancer	0.184791536112925	0.667287400837237	0.887624649552553	1	14	5	4	0.0698981282069947
h.1367__enhancer__m.1228__enhancer	0.639570892594179	0.423866225883947	0.759573231868992	1	14	5	4	0.163482700110372
h.1178__enhancer__m.1050__enhancer	0.899634618354071	0.342879702281156	0.710731584081764	1	14	5	4	0.247324744864946
h.1368__enhancer__m.1050__enhancer	0.65237988764261	0.419263090585146	0.757382851664614	1	14	5	4	0.185086696409243
h.1179__enhancer__m.1051__enhancer	4.87282313758567	0.027282831971742	0.249065853161387	1	14	5	4	-0.623772765697965
h.1369__enhancer__m.1051__enhancer	2.93368220079378	0.0867494282068408	0.416103189534508	1	14	5	4	-0.529261663449333
h.1180__enhancer__m.1052__enhancer	0.181560899541068	0.67003524564619	0.887870811458184	1	14	5	4	0.105173612196885
h.1370__enhancer__m.1052__enhancer	0.263695555607569	0.607592550554972	0.859598207913332	1	14	5	4	0.113739492452476
h.1181__enhancer__m.1053__enhancer	0.665883656767164	0.414490443453804	0.755280010632265	1	14	5	4	0.208211351630396
h.1371__enhancer__m.1230__enhancer	5.58740674279693	0.0180900587900865	0.203526991708649	1	14	5	4	0.630637854887393
h.1182__enhancer__m.1054__enhancer	24.1534496431103	8.89566790362969e-07	0.000363635135749485	1	13	5	4	-1.62710746938195
h.1372__enhancer__m.1231__enhancer	25.664881796725	4.06151236417417e-07	0.000249038399796613	1	14	5	4	-1.27239657814629
h.1183__enhancer__m.1055__enhancer	0.0315406145956558	0.859039657225803	0.956700063422966	1	14	5	4	-0.0481479615058374
h.1373__enhancer__m.1232__enhancer	1.66688403668138	0.19667641236467	0.584378536712456	1	14	5	4	0.435525104430984
h.1184__enhancer__m.1056__enhancer	5.71335111801272	0.0168363699569776	0.196602686831732	1	14	5	4	0.592620309032956
h.1374__enhancer__m.1056__enhancer	4.26631337449999	0.0388751864326071	0.294890331722807	1	14	5	4	0.597066021961015
h.1185__enhancer__m.1057__enhancer	6.8962182293119	0.0086378279899807	0.136852830979448	1	14	5	4	0.695983325280274
h.1375__enhancer__m.1233__enhancer	0.422311048822735	0.51578612271235	0.807711922453105	1	14	5	4	-0.168790865092323
h.1186__enhancer__m.1058__enhancer	4.03169287737171	0.044653112823206	0.312912003955381	1	14	5	4	0.487185101027405
h.1376__enhancer__m.1234__enhancer	5.51686117682334	0.0188340230352589	0.206511371706577	1	14	5	4	0.568922305558962
h.1187__enhancer__m.1059__enhancer	2.04637050439692	0.152569530536045	0.522678969175239	1	14	5	4	0.435998806653196
h.1377__enhancer__m.1235__enhancer	0.0653042305241343	0.798300705967456	0.931991375985904	1	14	5	4	0.0700445172637481
h.1188__enhancer__m.1060__enhancer	0.225899369192234	0.634581196582188	0.874063729773819	1	14	5	4	-0.154846889021654
h.1378__enhancer__m.1236__enhancer	1.86270025183831	0.172313475724858	0.552213656090376	1	14	5	4	0.286378080309644
h.1189__enhancer__m.1061__enhancer	0.968889401473803	0.324957315208977	0.702419484520463	1	14	5	4	0.369227474246423
h.1379__enhancer__m.1237__enhancer	2.06770016085932	0.150448245529605	0.521674978091798	1	14	5	4	0.538568337108611
h.1190__enhancer__m.1062__enhancer	2.06053887361531	0.151156707432959	0.521674978091798	1	14	5	4	0.328097716621766
h.1380__enhancer__m.1238__enhancer	0.171350231302199	0.678914591826948	0.89160030730129	1	14	5	4	0.108614640111665
h.1191__enhancer__m.1063__enhancer	1.00798956953702	0.315384958110613	0.693311166167476	1	14	5	4	0.392377006047594
h.1381__enhancer__m.1239__enhancer	2.44048690818056	0.118239518728521	0.472829553698076	1	14	5	4	0.519444492186395
h.1192__enhancer__m.1064__enhancer	1.62362858545521	0.202586574525642	0.593877296956045	1	14	5	4	0.295482165080782
h.1382__enhancer__m.1064__enhancer	1.37385909880004	0.241149942196954	0.627807543820913	1	14	5	4	0.291013931172226
h.1193__enhancer__m.1065__enhancer	2.75376587700066	0.0970256592314151	0.437336599723988	1	14	5	4	0.502467008018347
h.1383__enhancer__m.1065__enhancer	2.75025788310609	0.0972387438364289	0.437336599723988	1	14	5	4	0.553418034598158
h.1194__enhancer__m.1066__enhancer	3.32558180893398	0.0682098766207465	0.377719776163366	1	14	5	4	0.423111018437277
h.1384__enhancer__m.1242__enhancer	2.04743573773567	0.152462790628949	0.522678969175239	1	14	5	4	0.4312249576908
h.1196__enhancer__m.1068__enhancer	0.00484288768291208	0.944519312611511	0.984722564384155	1	14	5	4	-0.0274727712428054
h.1386__enhancer__m.1244__enhancer	0.424118911410915	0.514888910172882	0.807510010270295	1	14	5	4	0.199945054819086
h.1387__enhancer__m.1245__enhancer	7.21196212029565	0.00724192818487416	0.128130539227308	1	14	5	4	0.72950079694582
h.1198__enhancer__m.1070__enhancer	12.4698663880081	0.000413569673549576	0.0290585267637411	1	14	5	4	0.692530558752177
h.1388__enhancer__m.1246__enhancer	3.26030076414168	0.0709761071887509	0.383456359945476	1	13	5	4	0.315340910440564
h.1199__enhancer__m.1071__enhancer	9.15697876711238	0.00247771304468577	0.0785819507879219	1	14	5	4	0.877531401660553
h.1389__enhancer__m.1247__enhancer	0.160004282122145	0.689152574365642	0.893527621124001	1	14	5	4	0.0892875408792062
h.1200__enhancer__m.1072__enhancer	1.80654827188965	0.178922852447505	0.560649128365079	1	14	5	4	-0.33366037781423
h.1390__enhancer__m.1248__enhancer	0.00116958319949845	0.972718328739601	0.99494798434528	1	14	5	4	-0.011127043545796
h.1201__enhancer__m.1073__enhancer	0.157456467685279	0.691509163506427	0.893701949783626	1	14	5	4	0.0913593646703192
h.1391__enhancer__m.1249__enhancer	2.38844551411125	0.122235122845531	0.480825530901926	1	14	5	4	0.359683783767357
h.1392__enhancer__m.1250__enhancer	0.539433727790311	0.462667502783119	0.780732161329284	1	14	5	4	0.202997387275392
h.1203__enhancer__m.1075__enhancer	0.240361522056446	0.623945126367606	0.870873586755267	1	14	5	4	0.139302446170404
h.1393__enhancer__m.1075__enhancer	0.0988379455961876	0.753228626327293	0.917844751870048	1	14	5	4	0.0799027864968589
h.1204__enhancer__m.1076__enhancer	3.724356272097	0.0536242942674932	0.339402047697456	1	14	5	4	0.5038033133821
h.1394__enhancer__m.1251__enhancer	2.34818980449836	0.125428582058535	0.484126356015609	1	14	5	4	0.437551839336804
h.1205__enhancer__m.1077__enhancer	0.307594244841425	0.579160218500001	0.84546963958613	1	14	5	4	-0.254790902362608
h.1395__enhancer__m.1077__enhancer	0.239330280115269	0.624690240676039	0.870873586755267	1	14	5	4	0.192134642307569
h.1206__enhancer__m.1078__enhancer	0.547368608387387	0.459394877052522	0.779676589370762	1	14	5	4	0.188708097136111
h.1396__enhancer__m.1078__enhancer	1.14690027779886	0.284198971313403	0.665119602711201	1	14	5	4	0.257978616257301
h.1207__enhancer__m.1079__enhancer	0.65496129098733	0.418344453379501	0.75705191184949	1	14	5	4	-0.168374738984115
h.1397__enhancer__m.1252__enhancer	3.23849829522271	0.0719265371699399	0.38411080736917	1	14	5	4	0.721625815930414
h.1208__enhancer__m.1080__enhancer	1.93791073099624	0.163895563329653	0.53911801919673	1	14	5	4	0.449446531853329
h.1398__enhancer__m.1080__enhancer	1.54373950438378	0.214062044591012	0.608604530178001	1	14	5	4	0.401011686135062
h.1209__enhancer__m.1081__enhancer	0.433460589659035	0.510295756881179	0.804016312447905	1	14	5	4	-0.2082274923078
h.1399__enhancer__m.1081__enhancer	0.223587539982645	0.636319884117662	0.874695376434799	1	14	5	4	-0.158741193759155
h.1210__enhancer__m.1082__enhancer	1.45476228724135	0.227765337789287	0.621045714104524	1	14	5	4	0.412501610584174
h.1400__enhancer__m.1253__enhancer	0.189103398951488	0.66366390065631	0.886250268789316	1	14	5	4	-0.143924279594504
h.1211__enhancer__m.1083__enhancer	0.142446586770689	0.705860787212548	0.897326135506207	1	14	5	4	0.0833548619678104
h.1401__enhancer__m.1083__enhancer	0.260285426904488	0.609924130508434	0.859735967869934	1	14	5	4	0.127309745479915
h.1212__enhancer__m.1084__enhancer	0.671495208103124	0.412530794702248	0.753949723651054	1	14	5	4	-0.22564961062039
h.1402__enhancer__m.1254__enhancer	0.0278767633569714	0.86739887920346	0.959806473408177	1	14	5	4	-0.0364863596276084
h.1213__enhancer__m.1085__enhancer	2.07161975381791	0.150062073538049	0.521674978091798	1	14	5	4	0.589840498355783
h.1403__enhancer__m.1085__enhancer	0.814670633957348	0.366742969401654	0.7280635634019	1	14	5	4	0.376058238739458
h.1214__enhancer__m.1086__enhancer	0.0551047306206556	0.814407459372706	0.940428450418137	1	14	5	4	-0.0637650429943728
h.1215__enhancer__m.1087__enhancer	0.975444888509628	0.32332598320264	0.700578102573729	1	14	5	4	-0.195936314395425
h.1405__enhancer__m.1087__enhancer	0.660054922941072	0.416540554085011	0.756289843967351	1	14	5	4	-0.191253471767565
h.1216__enhancer__m.1088__enhancer	0.00715876750564348	0.9325718461737	0.982507851835122	1	14	5	4	-0.022699794096411
h.1406__enhancer__m.1088__enhancer	0.00500443468104095	0.94360307022553	0.984722564384155	1	14	5	4	0.0154705253901153
h.1217__enhancer__m.1089__enhancer	0.123012609884199	0.725789764822452	0.905523444734312	1	14	5	4	0.0986260356697255
h.1407__enhancer__m.1257__enhancer	1.17437986262723	0.278503120904274	0.663179923499563	1	14	5	4	-0.411901390278515
h.1218__enhancer__m.1090__enhancer	4.9948705453304	0.0254225551755284	0.239254409817647	1	14	5	4	0.722640691668754
h.1219__enhancer__m.1091__enhancer	6.93910726756133	0.0084331191721691	0.135482294473407	1	14	5	4	0.812928001795104
h.1409__enhancer__m.1258__enhancer	1.33244311041051	0.248371050579702	0.634113181875588	1	14	5	4	0.3322148198875
h.1220__enhancer__m.1092__enhancer	2.31472913001699	0.128153623032733	0.490101017814371	1	14	5	4	0.621305667871582
h.1410__enhancer__m.1259__enhancer	0.00336655268142749	0.9537311032241	0.986920919600837	1	14	5	4	-0.0127385005615687
h.1221__enhancer__m.1093__enhancer	0.0103382805427827	0.919012792590698	0.97774669286905	1	14	5	4	0.0223356345610756
h.1411__enhancer__m.1093__enhancer	0.00286547523376157	0.957309521693012	0.988753995033293	1	14	5	4	-0.0114363439132993
h.1222__enhancer__m.1094__enhancer	2.87665107120677	0.0898727567504522	0.420663959395564	1	14	5	4	-0.645119636652189
h.1412__enhancer__m.1094__enhancer	4.07204895931648	0.0435983592135003	0.311051006409964	1	14	5	4	-0.742710353055192
h.1223__enhancer__m.1095__enhancer	2.02638371344494	0.154588060735807	0.523900675142661	1	14	5	4	-0.502569727078984
h.1413__enhancer__m.1260__enhancer	5.40980936008884	0.0200239026774985	0.214150982414294	1	14	5	4	-0.434817518596742
h.1224__enhancer__m.1096__enhancer	1.66117769699167	0.197444388580539	0.584861437671338	1	14	5	4	-0.359933410248473
h.1414__enhancer__m.1261__enhancer	7.18834355724198	0.00733786885047546	0.128517156195238	1	14	5	4	-0.699805852534891
h.1225__enhancer__m.1097__enhancer	3.45888876482775	0.0629125821926058	0.368067899196405	1	14	5	4	0.509409283553359
h.1415__enhancer__m.1262__enhancer	0.751473973380484	0.386009962973152	0.739266347620108	1	13	5	4	0.232758874098342
h.1226__enhancer__m.1098__enhancer	1.20363656318409	0.272596056094098	0.658025203931751	1	14	5	4	-0.434653366421354
h.1416__enhancer__m.1263__enhancer	5.67083629921649	0.0172492308434562	0.198933919351333	1	13	5	4	1.17504023582522
h.1227__enhancer__m.1099__enhancer	0.749134808672352	0.386750293775328	0.739787990363526	1	14	5	4	-0.242536414416814
h.1417__enhancer__m.1264__enhancer	2.28994157733393	0.130214824402562	0.494386314733774	1	14	5	4	-0.294193193135368
h.1228__enhancer__m.1100__enhancer	1.84343919350908	0.174548387123786	0.554593215421143	1	14	5	4	0.357289048564503
h.1418__enhancer__m.1100__enhancer	2.74558757342436	0.0975232226038642	0.437600149202959	1	14	5	4	0.5162981508881
h.1229__enhancer__m.1101__enhancer	4.48463018286361	0.0342009452131197	0.281438519160942	1	14	5	4	0.978791486989633
h.1419__enhancer__m.1266__enhancer	1.84331031696684	0.17456345296485	0.554593215421143	1	14	5	4	0.505399731570567
h.1230__enhancer__m.1102__enhancer	1.05560145430127	0.304220539443361	0.685178569523533	1	14	5	4	0.53807834750672
h.1420__enhancer__m.1102__enhancer	1.53088308910003	0.215979957190148	0.609647586569414	1	13	5	4	0.772375244656923
h.1231__enhancer__m.1103__enhancer	1.04465653680859	0.306740952188442	0.686194954167063	1	14	5	4	0.220197722468842
h.1421__enhancer__m.1103__enhancer	0.8233935380714	0.364189839729613	0.72699642993231	1	14	5	4	0.178236217858279
h.1422__enhancer__m.1268__enhancer	0.1603446601614	0.688839394688155	0.893527621124001	1	14	5	4	0.0938287600399361
h.1233__enhancer__m.1105__enhancer	0.0282709881821575	0.866473308903075	0.959589194296933	1	14	5	4	0.0494466334312865
h.1423__enhancer__m.1269__enhancer	3.0060694174781	0.0829532185187299	0.404754497255182	1	14	5	4	0.464663127044025
h.1234__enhancer__m.1106__enhancer	0.488828990290585	0.48445013053413	0.794601885971942	1	14	5	4	-0.174176263871577
h.1424__enhancer__m.1106__enhancer	1.21832891178974	0.269688853209743	0.654907782810987	1	14	5	4	-0.256158379258848
h.1235__enhancer__m.1107__enhancer	0.496883474521496	0.480872706559112	0.792266317703078	1	14	5	4	0.230457808573935
h.1425__enhancer__m.1270__enhancer	3.06337299289783	0.0800752864788749	0.400196603455876	1	14	5	4	0.326156266800256
h.1236__enhancer__m.1108__enhancer	0.814132497798596	0.366901290173178	0.7280635634019	1	14	5	4	-0.320636402862674
h.1426__enhancer__m.1271__enhancer	3.09542778348759	0.0785125139455821	0.398960688958282	1	14	5	4	1.20603810435122
h.1237__enhancer__m.1109__enhancer	1.96447954300481	0.161035048577037	0.535667218548751	1	14	5	4	0.527181530893587
h.1427__enhancer__m.1109__enhancer	2.99885057196468	0.0833236123679919	0.405486203573865	1	14	5	4	0.550373923424268
h.1238__enhancer__m.1110__enhancer	0.0234423122229828	0.878312456772445	0.965435174325015	1	14	5	4	0.0418833752233084
h.1428__enhancer__m.1110__enhancer	0.00936499982958594	0.922906722363389	0.979877232546102	1	14	5	4	0.0242813307624756
h.1239__enhancer__m.1111__enhancer	3.41062508667187	0.064777904319589	0.371790811219606	1	14	5	4	0.404310225422866
h.1429__enhancer__m.1272__enhancer	4.21718661628415	0.0400164585755803	0.297708148133857	1	14	5	4	0.490421807256156
h.1240__enhancer__m.1112__enhancer	0.0184892653842326	0.891840856240698	0.971021754989502	1	14	5	4	0.0376317956271021
h.1430__enhancer__m.1273__enhancer	0.610118774482089	0.434743092958686	0.764506883642946	1	14	5	4	-0.243303883230628
h.1241__enhancer__m.1113__enhancer	0.660368970776403	0.416429712945275	0.756289843967351	1	14	5	4	-0.24107893938017
