statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.936__div_pc__m.819__protein_coding	23.2695271631007	1.40813453847108e-06	1.04657110445154e-05	1	14	5	4	1.87374020329658
h.937__div_pc__m.820__no cage activity	81.9728682817877	1.3796769451427e-19	6.344789351475e-17	1	14	5	4	-2.72725033051857
h.938__div_pc__m.821__unassigned	0.842447207796795	0.358697804885809	0.472484505612206	1	14	5	4	-0.212968563206746
h.939__div_pc__m.822__div_pc	5.06142599936834	0.0244641005853292	0.0504786461320393	1	14	5	4	-0.60562137718487
h.940__div_pc__m.823__protein_coding	21.8921530884318	2.88410860728878e-06	1.96493251226211e-05	1	13	5	4	2.11396227055187
h.941__div_pc__m.824__div_pc	7.33000214999458	0.00678129727851577	0.0165002597140605	1	14	5	4	0.829963647064107
h.942__div_pc__m.825__protein_coding	2.7493930178623	0.0972913563370985	0.160653007165254	1	14	5	4	0.491315575096282
h.943__div_pc__m.826__protein_coding	4.50424366295442	0.0338108458191295	0.0664832184759901	1	14	5	4	-0.538218490860688
h.944__div_pc__m.827__unassigned	26.5419248595008	2.57880387507503e-07	2.35419837627817e-06	1	14	5	4	1.35526213468665
h.945__div_pc__m.828__protein_coding	6.55596545547218	0.0104533106307164	0.0239612023740844	1	12	5	4	1.43520798150424
h.946__div_pc__m.829__protein_coding	50.6647168663378	1.09571742882511e-12	4.91602978127756e-11	1	14	5	4	-2.44795473658489
h.947__div_pc__m.830__no cage activity	7.86766113535384	0.00503267058504581	0.0128132837940371	1	14	5	4	-0.96754035755719
h.948__div_pc__m.831__no cage activity	18.8119638109315	1.44259377124093e-05	7.78934318274491e-05	1	14	5	4	-1.08085948913526
h.949__div_pc__m.832__div_pc	6.4439891549473	0.0111328370181587	0.0253294417995089	1	14	5	4	-0.728406648963196
h.950__div_pc__m.833__div_pc	18.8227419344248	1.43446474951749e-05	7.78366321069929e-05	1	14	5	4	1.15954827249305
h.951__div_pc__m.834__div_pc	7.33040783960837	0.00677976685332417	0.0165002597140605	1	14	5	4	-1.04084906612726
h.952__div_pc__m.835__div_pc	5.61548469768354	0.0178024566129956	0.0382789233659912	1	14	5	4	0.581773223389207
h.953__div_pc__m.836__no cage activity	12.4129517554903	0.000426366399142666	0.00153633886625452	1	14	5	4	-1.15454652969864
h.954__div_pc__m.837__protein_coding	28.0721605508095	1.1687508138941e-07	1.15586942051516e-06	1	14	5	4	1.65489202180681
h.955__div_pc__m.838__unassigned	25.0481826547614	5.59154310263537e-07	4.5713971276879e-06	1	14	5	4	-1.86987658234232
h.957__div_pc__m.840__div_pc	9.63811404388616	0.00190580818880994	0.00554266270879982	1	14	5	4	0.838746799042183
h.959__div_pc__m.842__div_pc	1.76264489294499	0.184294957123319	0.275170920152877	1	14	5	4	0.489678466740242
h.960__div_pc__m.843__no cage activity	18.0881571916771	2.10909160879966e-05	0.000109499727256122	1	13	5	4	-1.48450641773651
h.961__div_pc__m.844__div_pc	2.47381963053363	0.115756315357166	0.18694797374847	1	14	5	4	0.594004786374319
h.962__div_pc__m.845__protein_coding	1.00853422383557	0.315254249847765	0.426293446527224	1	14	5	4	-0.257434293181403
h.963__div_pc__m.846__no cage activity	0.0018794894358507	0.965420080251758	0.977913126444443	1	14	5	4	-0.0162533834014358
h.964__div_pc__m.847__unassigned	1.9523372509891	0.162335212160175	0.246993898071664	1	14	5	4	0.274091617779746
h.965__div_pc__m.848__protein_coding	3.735423274308	0.0532701683105637	0.0967329463053128	1	14	5	4	0.732214432533814
h.966__div_pc__m.849__unassigned	0.141307540600224	0.706984584679125	0.784510622453825	1	14	5	4	-0.10402859501029
h.967__div_pc__m.850__no cage activity	4.39239266813911	0.0360996181891384	0.0699370696776409	1	14	5	4	-0.739172636470769
h.968__div_pc__m.851__protein_coding	1.20397380691406	0.272528886476953	0.378638131929271	1	14	5	4	-0.398859091855181
h.969__div_pc__m.852__div_pc	0.917647430953821	0.338093439192839	0.451486665259693	1	14	5	4	0.268927127458612
h.970__div_pc__m.853__no cage activity	22.8257502098602	1.7737320966716e-06	1.27758334602962e-05	1	14	5	4	-1.26265699544656
h.973__div_pc__m.856__div_pc	42.309511556037	7.7912714935791e-11	2.09226918429763e-09	1	14	5	4	3.28606662649367
h.974__div_pc__m.857__no cage activity	0.0327110839214129	0.856475851198683	0.903116840515894	1	14	5	4	0.0393161712003659
h.975__div_pc__m.858__protein_coding	31.0286061955112	2.54253379970345e-08	3.14948883808384e-07	1	14	5	4	2.47876146515947
h.976__div_pc__m.859__protein_coding	30.7194487986653	2.98161499392647e-08	3.66868279687474e-07	1	14	5	4	1.90283449775371
h.977__div_pc__m.860__div_pc	15.4717890349667	8.37458908160874e-05	0.000362471920367512	1	13	5	4	2.26668804233255
h.978__div_pc__m.861__div_pc	31.2803602891622	2.23327488507823e-08	2.85285357715375e-07	1	14	5	4	2.39302106478237
h.980__div_pc__m.863__div_pc	16.1971628606755	5.70795392715553e-05	0.000261513854271546	1	14	5	4	-0.597771398399371
h.981__div_pc__m.864__no cage activity	19.3971601905236	1.06164808708861e-05	6.08516291320062e-05	1	14	5	4	-1.06124079706392
h.982__div_pc__m.865__no cage activity	0.0810671860569983	0.775856369119702	0.841238433839173	1	14	5	4	0.0831272066485786
h.983__div_pc__m.866__div_pc	4.13921123226032	0.0419006892180129	0.0792958552880873	1	14	5	4	0.655144279217648
h.984__div_pc__m.867__no cage activity	27.2209853237334	1.81478168010295e-07	1.70756567803037e-06	1	14	5	4	1.33507884372532
h.985__div_pc__m.868__div_pc	16.097909932128	6.01503841578541e-05	0.000272193435813955	1	14	5	4	1.22492300920073
h.986__div_pc__m.869__no cage activity	54.8703381469142	1.28749518141626e-13	7.51856313084193e-12	1	14	5	4	1.90478271165794
h.988__div_pc__m.871__no cage activity	4.43137225037503	0.0352841289683049	0.0688283724678652	1	14	5	4	-0.576356368042515
h.989__div_pc__m.872__no cage activity	21.6032976052938	3.35274897910183e-06	2.23861406426781e-05	1	14	5	4	1.3843030651692
h.990__div_pc__m.873__protein_coding	13.0062876558706	0.000310446790323753	0.0011571770431622	1	14	5	4	1.57507349725157
h.991__div_pc__m.874__no cage activity	1.56589903426402	0.210803574249752	0.307268759772123	1	14	5	4	-0.392241128501153
h.992__div_pc__m.875__protein_coding	0.0714522208620565	0.789233966043809	0.850816300659088	1	14	5	4	0.0897816505582678
h.993__div_pc__m.876__div_pc	2.12116911718454	0.145275611011949	0.226182383797275	1	14	5	4	0.399860315251365
h.995__div_pc__m.878__div_pc	0.139265063358607	0.709012734529306	0.786153661944942	1	13	5	4	0.18775173713434
h.996__div_pc__m.879__protein_coding	6.6426336281786	0.00995666374497259	0.02309619540842	1	14	5	4	-1.00716807690419
h.997__div_pc__m.880__no cage activity	23.3032918649594	1.38362992981748e-06	1.03096528536385e-05	1	14	5	4	1.76300363450825
h.998__div_pc__m.881__div_pc	14.7006209365891	0.000126004939215347	0.00052499679657221	1	13	5	4	1.58078737602704
h.999__div_pc__m.882__no cage activity	25.8966775287795	3.60188561861847e-07	3.09610682030312e-06	1	13	5	4	2.16751254558026
h.1000__div_pc__m.883__div_pc	28.9048552933327	7.60221139737632e-08	7.96824379799073e-07	1	13	5	4	-2.07492568231576
h.1001__div_pc__m.884__div_pc	0.0913582939693924	0.76245741624158	0.830642829242752	1	14	5	4	0.105829794176403
h.1002__div_pc__m.885__protein_coding	10.1657522053787	0.0014307353031011	0.00435014477694955	1	14	5	4	1.1390303768698
h.1003__div_pc__m.886__div_pc	6.43585441164964	0.0111839348872181	0.0254142658740429	1	14	5	4	0.743851480535083
h.1004__div_pc__m.887__no cage activity	2.13351158671139	0.144110279886599	0.224558119315035	1	14	5	4	-0.330360328169678
h.1005__div_pc__m.888__div_pc	0.0725753849849298	0.787623278566128	0.849506315404511	1	14	5	4	-0.0782471767122248
h.1007__div_pc__m.890__no cage activity	29.922117031073	4.49753190483979e-08	5.2003483987889e-07	1	14	5	4	-1.71666924194355
h.1008__div_pc__m.891__protein_coding	13.8106545028824	0.000202186404815538	0.000787970109445301	1	13	5	4	1.38790379489304
h.1009__div_pc__m.892__no cage activity	1.47277414531209	0.224908505643136	0.323977444111628	1	14	5	4	0.303301728859264
h.1010__div_pc__m.893__protein_coding	0.734222039848305	0.391518074914439	0.506560253540082	1	14	5	4	0.224269370371572
h.1011__div_pc__m.894__div_pc	4.16104581804478	0.0413638566404649	0.0785230281631943	1	12	5	4	-0.9601529079291
h.1014__div_pc__m.897__no cage activity	0.294881983539653	0.587108891851121	0.685705908927071	1	14	5	4	0.164623074586438
h.1015__div_pc__m.898__protein_coding	40.0701418594899	2.45005391132773e-10	5.49618801205776e-09	1	14	5	4	2.89673592455454
h.1016__div_pc__m.899__div_pc	0.016959390333227	0.896385865175476	0.930268998019908	1	14	5	4	0.0466598172133803
h.1017__div_pc__m.900__protein_coding	28.3885296389242	9.92516311401955e-08	1.00040205743775e-06	1	14	5	4	-2.88328058334033
h.1018__div_pc__m.901__no cage activity	3.57828327725042	0.058539618508654	0.104852607835121	1	14	5	4	0.764567164018619
h.1019__div_pc__m.902__protein_coding	90.6483027582467	1.71619192873438e-21	1.57846752645344e-18	1	14	5	4	-3.10846050240344
h.1022__div_pc__m.904__protein_coding	0.0474961720476585	0.827478848671126	0.881382363711949	1	14	5	4	-0.0830387267065828
h.1023__div_pc__m.905__no cage activity	12.1177736470332	0.000499434960102561	0.00175998200978671	1	14	5	4	2.03502802507506
h.1025__div_pc__m.907__protein_coding	7.38376639857506	0.00658151962020452	0.0160779619407254	1	14	5	4	-0.764270625604957
h.1026__div_pc__m.908__no cage activity	9.77052373701702	0.00177331930952706	0.00521923339180005	1	13	5	4	-0.969578073615612
h.1027__div_pc__m.909__div_pc	9.98973051299754	0.00157415639857869	0.0047199033336357	1	14	5	4	0.890330024563968
h.1028__div_pc__m.910__no cage activity	10.7255093366113	0.00105668578559196	0.0033542251986133	1	13	5	4	-1.29162934361795
h.1029__div_pc__m.911__protein_coding	2.95119461776562	0.0858141024511113	0.144954124388264	1	14	5	4	-0.61503935521528
h.1030__div_pc__m.912__multi-mapped	1.83898748688807	0.175069666345753	0.263427935577106	1	14	5	4	0.606952217483534
h.1031__div_pc__m.913__protein_coding	34.0106833805178	5.48103000524291e-09	8.5083161980121e-08	1	14	5	4	4.55203368407543
h.1032__div_pc__m.914__protein_coding	13.6170272435662	0.00022414332053221	0.000862576648784519	1	14	5	4	-1.15229907984467
h.1033__div_pc__m.915__div_pc	7.12402290781688	0.00760578528738138	0.0183126204661493	1	14	5	4	0.487358086094947
h.1034__div_pc__m.916__protein_coding	19.8132049931347	8.53907129829432e-06	5.01040563100874e-05	1	14	5	4	-1.40668468464604
h.1035__div_pc__m.917__protein_coding	0.671341264919874	0.412584371573155	0.527442559657109	1	14	5	4	-0.296291841816356
h.1036__div_pc__m.918__protein_coding	0.662277938034549	0.41575689556982	0.529996402911077	1	14	5	4	-0.206495067672754
h.1037__div_pc__m.919__no cage activity	6.01537731436031	0.0141817459794278	0.0314305081074186	1	14	5	4	-0.617168293574171
h.1038__div_pc__m.920__no cage activity	14.0850048343448	0.000174731242043518	0.000695710215885392	1	14	5	4	-0.911898371527359
h.1039__div_pc__m.921__no cage activity	4.33723280826689	0.0372874791446895	0.0719353097919835	1	14	5	4	-0.536703436351688
h.1042__div_pc__m.924__protein_coding	23.9319848240658	9.97998121651332e-07	7.71351909570431e-06	1	13	5	4	-1.53376409054094
h.1047__div_pc__m.929__div_pc	0.114702344968919	0.734852808095808	0.807262908624807	1	14	5	4	0.11116880293887
h.1048__div_pc__m.930__div_pc	0.960470485627752	0.327068367740938	0.438834618861747	1	14	5	4	0.207715447470281
h.1049__div_pc__m.931__div_pc	6.73250393983881	0.00946716116191042	0.0221000545143835	1	14	5	4	0.619688492344194
h.1051__div_pc__m.933__protein_coding	2.95651213495944	0.085532261789715	0.144610841509357	1	14	5	4	-0.488371087175631
h.1052__div_pc__m.934__div_pc	4.52650288954374	0.033373750634117	0.0657643431081502	1	14	5	4	0.39690921129642
h.1053__div_pc__m.935__unassigned	0.032986001374411	0.855880569781243	0.903006772648464	1	14	5	4	0.0838278309894669
h.1055__div_pc__m.937__div_pc	0.0366763571249749	0.848125480073772	0.897398228700433	1	14	5	4	-0.0354740113718812
h.1056__div_pc__m.938__protein_coding	0.0327135745774285	0.856470446584572	0.903116840515894	1	14	5	4	-0.0616659964606862
h.1057__div_pc__m.939__div_pc	19.2861603458117	1.1251898627189e-05	6.39810433530578e-05	1	14	5	4	1.41915445342226
h.1059__div_pc__m.941__div_pc	3.71900771984809	0.0537963320862764	0.097495914160301	1	12	5	4	-0.910366039586908
h.1060__div_pc__m.942__no cage activity	4.41258919747986	0.0356746545373088	0.0693694788809509	1	14	5	4	-0.556703643614186
h.1061__div_pc__m.943__no cage activity	16.7623922421133	4.23646699841309e-05	0.000203738066498847	1	14	5	4	-1.35701565259053
h.1063__div_pc__m.945__protein_coding	41.1376714253552	1.41875333531764e-10	3.47972901375574e-09	1	14	5	4	2.34287085841856
h.1064__div_pc__m.946__div_pc	1.29987489967334	0.25423607587948	0.357817338623033	1	14	5	4	-0.463584288415738
h.1065__div_pc__m.947__div_pc	2.64601106709256	0.103810092055865	0.169937675983294	1	14	5	4	-0.695821853488447
h.1066__div_pc__m.948__no cage activity	8.34399534786439	0.00386964079025179	0.0102053107292734	1	14	5	4	0.753683805751328
h.1067__div_pc__m.949__div_pc	4.49778190502366	0.0339388497835396	0.0666992672829285	1	14	5	4	0.704940549941287
h.1068__div_pc__m.950__div_pc	0.0236747210353769	0.877715456730727	0.917362262872825	1	14	5	4	-0.0732293765282943
h.1069__div_pc__m.951__unassigned	9.05563232367956	0.00261886818402566	0.00729357762984891	1	14	5	4	0.787599218437347
h.1070__div_pc__m.952__protein_coding	5.05692010774328	0.0245277897729095	0.0505533549437165	1	14	5	4	0.595960513674459
h.1071__div_pc__m.953__protein_coding	2.20804867994019	0.137292233112387	0.216223512679996	1	13	5	4	-0.635670059839598
h.1072__div_pc__m.954__no cage activity	1.97987170243027	0.159403923307646	0.243638211960009	1	14	5	4	0.440108973895059
h.1073__div_pc__m.955__div_pc	17.0708720341315	3.60104004003806e-05	0.000175705919194961	1	14	5	4	1.12846406579253
h.1074__div_pc__m.956__div_pc	31.0835470219074	2.47157517565722e-08	3.08234748177726e-07	1	14	5	4	-2.64298164365153
h.1076__div_pc__m.958__div_pc	19.1778807647365	1.19085320108246e-05	6.69494254365302e-05	1	14	5	4	1.16507982272714
h.1077__div_pc__m.959__no cage activity	8.65798245649	0.0032563164523573	0.00878942643303193	1	9	5	4	1.53306163989342
h.1079__div_pc__m.961__protein_coding	16.9837113829085	3.77018812625641e-05	0.00018323014684937	1	14	5	4	-1.66824978989151
h.1080__div_pc__m.962__div_pc	33.2522532984894	8.09459042586015e-09	1.18174595939442e-07	1	14	5	4	-1.48165119857685
h.1081__div_pc__m.963__div_pc	5.32508146535838	0.0210206260894848	0.0442672486452286	1	14	5	4	-0.705329449477347
h.1082__div_pc__m.964__div_pc	0.0882985535595253	0.766351439108035	0.833650781927399	1	14	5	4	0.0940955602969323
h.1084__div_pc__m.966__protein_coding	28.9933098574475	7.26286951227825e-08	7.70031611979011e-07	1	14	5	4	1.63057956334447
h.1085__div_pc__m.967__unassigned	7.72589060175915	0.0054434501948655	0.0136807813036594	1	14	5	4	-0.639159957498588
h.1086__div_pc__m.968__no cage activity	4.41817086288847	0.0355581340061451	0.0692527130802582	1	13	5	4	-0.634264992625681
h.1087__div_pc__m.969__protein_coding	2.44028059685388	0.118255070557685	0.19019608960841	1	14	5	4	-0.500057419162192
h.1088__div_pc__m.970__no cage activity	2.18338784523621	0.139507073007144	0.219336120339009	1	14	5	4	-0.343556848567544
h.1089__div_pc__m.971__unassigned	1.72112158945015	0.189548735781293	0.28175749452096	1	14	5	4	-0.410966484672723
h.1092__div_pc__m.974__unassigned	14.3382598248652	0.000152729118663176	0.000620873400620799	1	14	5	4	1.43859936841926
h.1093__div_pc__m.975__multi-mapped	1.92597713493035	0.165199239341454	0.250815907483045	1	14	5	4	-0.391258034483873
h.1094__div_pc__m.976__protein_coding	10.8211749485248	0.00100345788602303	0.00322139752415248	1	14	5	4	-1.19862367392719
h.1095__div_pc__m.977__no cage activity	0.347307918707202	0.555641022290954	0.660272390506596	1	14	5	4	0.133859406949566
h.1096__div_pc__m.978__no cage activity	49.4075386384254	2.0794501675364e-12	8.05294438564884e-11	1	14	5	4	-2.53018561536798
h.1097__div_pc__m.979__div_pc	1.14269093202347	0.285084437309461	0.391791425050993	1	14	5	4	0.391082313884691
h.1098__div_pc__m.980__multi-mapped	1.16990070991574	0.27942164288466	0.385593482435358	1	14	5	4	0.366626816975102
h.1100__div_pc__m.982__div_pc	5.12708487435452	0.0235552572109557	0.0489050740852744	1	14	5	4	-0.717991926814228
h.1101__div_pc__m.983__no cage activity	8.90959947666897	0.00283675476322206	0.00781754365085691	1	14	5	4	1.77654391501973
h.1102__div_pc__m.984__protein_coding	2.79607954767118	0.0944951052606168	0.157164327420348	1	14	5	4	0.635838573585033
h.1103__div_pc__m.985__unassigned	22.9009149558751	1.70570642402423e-06	1.24263246217527e-05	1	14	5	4	-1.10893166171513
h.1104__div_pc__m.986__protein_coding	0.379639751426453	0.537796098350523	0.644059845648299	1	14	5	4	-0.209812021550502
h.1105__div_pc__m.987__protein_coding	0.419826382689052	0.517023688633721	0.626318785144372	1	14	5	4	-0.164775529341088
h.1106__div_pc__m.988__protein_coding	7.01439968618513	0.0080856738773165	0.0192663174835799	1	13	5	4	0.774024394945278
h.1107__div_pc__m.989__div_pc	0.0302030728819318	0.862030257674739	0.907413252642451	1	14	5	4	0.0342809760953418
h.1108__div_pc__m.990__protein_coding	0.0264506313199036	0.870804646289038	0.912992389198453	1	14	5	4	-0.0547077944325437
h.1110__div_pc__m.992__protein_coding	6.1006056564845	0.0135135558809516	0.0300582660737733	1	14	5	4	0.783593539095478
h.1111__div_pc__m.993__no cage activity	0.242958348272055	0.622077557234756	0.716538300897516	1	14	5	4	-0.105882434997855
h.1112__div_pc__m.994__protein_coding	3.01353885483877	0.0825718378483535	0.140314915216671	1	13	5	4	0.545392093696124
h.1114__div_pc__m.996__protein_coding	0.891937222112801	0.344952878511199	0.45898070164293	1	14	5	4	0.185355685971918
