statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.676__protein_coding__m.562__protein_coding	0.126201969066756	0.722402935429091	0.830654098849262	1	14	5	4	0.167053047625415
h.677__protein_coding__m.563__protein_coding	3.89637159496783	0.0483905110113141	0.131873103711574	1	14	5	4	1.02457296032464
h.679__div_pc__m.565__div_pc	3.72766038597263	0.0535183077017434	0.140705866510976	1	14	5	4	0.680924613706667
h.680__div_pc__m.566__protein_coding	0.398760111941328	0.527730282285319	0.685081054526355	1	13	5	4	0.359329659874972
h.681__div_pc__m.567__div_pc	4.16717297370064	0.0412145141709595	0.118367055140484	1	14	5	4	-0.895030093658597
h.682__protein_coding__m.568__div_pc	1.73667409975064	0.187560792640586	0.340403373184622	1	14	5	4	0.797820399941188
h.683__protein_coding__m.569__div_pc	2.59876817423367	0.106946810024424	0.229287479067515	1	13	5	4	0.861193228663758
h.684__div_pc__m.570__protein_coding	22.4975790155507	2.10408611819296e-06	7.28403759739805e-05	1	14	5	4	2.23072853343567
h.685__protein_coding__m.571__protein_coding	6.57915964832864	0.0103179593164831	0.0428439868231842	1	14	5	4	1.2164381586413
h.686__protein_coding__m.572__div_pc	4.93116483912416	0.0263765321321708	0.0858754528444747	1	13	5	4	-1.67140176149969
h.687__div_pc__m.573__div_pc	1.92238640835922	0.165593822692358	0.309405624014822	1	14	5	4	0.546256153779106
h.688__protein_coding__m.574__div_pc	12.8485617653938	0.000337738730103894	0.00330462975545804	1	14	5	4	-1.47183381733374
h.689__protein_coding__m.575__protein_coding	1.63477876774095	0.201043349889721	0.356109043930807	1	14	5	4	-0.471053141427668
h.690__div_pc__m.576__div_pc	0.138679980896427	0.709596832155363	0.821999927998898	1	14	5	4	0.155121980339734
h.691__protein_coding__m.577__protein_coding	1.19416598405849	0.274490835770235	0.445064691405331	1	14	5	4	-0.38079910830488
h.692__div_pc__m.578__div_pc	5.53571285462056	0.0186321735133305	0.0666120859224301	1	12	5	4	1.19047469944046
h.693__protein_coding__m.579__protein_coding	2.22036135974611	0.136201177343309	0.269753836627197	1	14	5	4	0.772144359981222
h.695__div_pc__m.581__div_pc	0.499915646699719	0.479537188637381	0.642023247556908	1	13	5	4	-0.361485379877203
h.696__protein_coding__m.582__protein_coding	4.32250960047691	0.0376114135095713	0.110432873345341	1	13	5	4	-1.06136670901528
h.698__div_pc__m.584__div_pc	1.9674026374355	0.160723827439554	0.30401180521857	1	14	5	4	0.622676179449933
h.699__protein_coding__m.585__protein_coding	0.00140497353822866	0.970099913277052	0.982525543529306	1	14	5	4	0.0157151924831945
h.701__protein_coding__m.587__protein_coding	0.163835577071268	0.685649466425702	0.805911944722095	1	14	5	4	-0.182981241940086
h.702__protein_coding__m.588__protein_coding	2.2909031748236	0.130134177682629	0.261333864462004	1	14	5	4	0.470447084895914
h.703__div_pc__m.589__div_pc	1.5582175986932	0.211926389026665	0.370745214088968	1	14	5	4	0.407374224868714
h.705__div_pc__m.591__div_pc	7.13665326297667	0.00755239794627375	0.0339258510919916	1	14	5	4	1.29417991469738
h.707__div_pc__m.593__protein_coding	20.1697489456806	7.08648013362548e-06	0.000169293249426027	1	14	5	4	2.58785333483012
h.708__protein_coding__m.594__protein_coding	15.9664993357177	6.44733678965505e-05	0.000931510577877962	1	14	5	4	-2.03211915421987
h.710__protein_coding__m.596__div_pc	10.2496801071281	0.00136708305230171	0.00926875008431025	1	14	5	4	-1.74524511541564
h.711__protein_coding__m.597__protein_coding	32.9761605749056	9.32958693233362e-09	1.09109730975235e-06	1	14	5	4	4.26014231846665
h.712__protein_coding__m.598__protein_coding	41.0044928816218	1.51879671784261e-10	5.07968465903904e-08	1	14	5	4	-2.3562874189424
h.713__protein_coding__m.599__protein_coding	0.0346887337780117	0.852249407536414	0.911954079336619	1	14	5	4	-0.0904802457249947
h.714__div_pc__m.600__protein_coding	10.9881219314277	0.000916976853155033	0.0068152683692068	1	14	5	4	1.76305660798941
h.715__protein_coding__m.601__protein_coding	0.230154522365751	0.631409276159971	0.768426968902592	1	14	5	4	0.146448252055194
h.716__protein_coding__m.602__protein_coding	2.45856215606261	0.116885734778158	0.242266263802166	1	14	5	4	0.44475687831478
h.717__protein_coding__m.603__protein_coding	18.6667695313381	1.55672032575279e-05	0.00030706827672756	1	14	5	4	3.45707242308657
h.719__protein_coding__m.605__protein_coding	0.653734486060898	0.418780659204892	0.590530488775316	1	13	5	4	-0.431102094494313
h.721__div_pc__m.607__protein_coding	9.51994657133918	0.0020325049923962	0.0127169827670503	1	13	5	4	-1.14446167921477
h.722__protein_coding__m.608__protein_coding	0.942847578844294	0.331546591622193	0.500676087663675	1	12	5	4	-0.488688219141983
h.724__div_pc__m.610__protein_coding	4.35558196711236	0.0368878537256709	0.108916865053566	1	14	5	4	-0.626281762098255
h.725__protein_coding__m.611__protein_coding	0.217071121858226	0.641280695937705	0.775311101003883	1	14	5	4	0.181641511923299
h.726__protein_coding__m.612__div_pc	14.8198051749865	0.000118286723920997	0.00148019339219506	1	14	5	4	-2.29019360210842
h.727__protein_coding__m.613__protein_coding	0.139045662809792	0.709231601705609	0.821999927998898	1	13	5	4	0.268953978592795
h.728__protein_coding__m.614__protein_coding	5.37902031874046	0.02038031940937	0.0712053134919965	1	14	5	4	1.53866719363164
h.729__protein_coding__m.615__protein_coding	3.83248674245874	0.0502683004083016	0.135208552648165	1	14	5	4	-0.944154645525644
h.730__protein_coding__m.616__protein_coding	0.216269400404371	0.641897269336802	0.775725300429165	1	14	5	4	0.208235397799229
h.731__protein_coding__m.617__div_pc	1.82077841849889	0.177220647404768	0.325671709191879	1	14	5	4	0.822605475314133
h.733__div_pc__m.619__div_pc	1.77980168169222	0.182173680668168	0.333275470501338	1	14	5	4	-0.615593022943291
h.734__div_pc__m.620__protein_coding	0.222707185632999	0.636984875646301	0.771384910303733	1	14	5	4	-0.214925846886211
h.737__protein_coding__m.623__protein_coding	1.19045071472146	0.275238660645143	0.445470416209955	1	13	5	4	-0.664397023562396
h.738__protein_coding__m.624__protein_coding	0.727060014506378	0.393837815280424	0.566491272508803	1	14	5	4	0.284114112702017
h.739__protein_coding__m.625__protein_coding	4.22266934803724	0.0398873636862978	0.115255527299116	1	14	5	4	-0.569255250559782
h.740__protein_coding__m.626__protein_coding	1.3328177967519	0.248304546844647	0.415312389956403	1	14	5	4	-0.565117297717802
h.741__protein_coding__m.627__div_pc	0.267888769756382	0.604751532170052	0.747910617298937	1	14	5	4	0.358230397767301
h.743__protein_coding__m.629__protein_coding	0.0566483574698395	0.811873994198523	0.88842487348494	1	14	5	4	0.0936744577404895
h.744__div_pc__m.630__div_pc	8.84748424498048	0.00293493148664282	0.0164793427864765	1	14	5	4	-0.79657870681805
h.745__protein_coding__m.631__protein_coding	5.4850033338239	0.0191802833657352	0.06817803140342	1	14	5	4	-0.860820266092568
h.746__protein_coding__m.632__protein_coding	1.64018010313839	0.200300759056866	0.355654698691158	1	14	5	4	-0.488154818934162
h.747__protein_coding__m.633__protein_coding	29.9332001025155	4.47189734073123e-08	3.65602451478893e-06	1	14	5	4	2.61173891377692
h.748__div_pc__m.634__protein_coding	2.23268675342592	0.135118708675883	0.268272358440042	1	14	5	4	-0.647274432602883
h.749__protein_coding__m.635__div_pc	3.53047447671906	0.0602505440178407	0.1525545433184	1	14	5	4	-0.501843968262758
h.750__protein_coding__m.636__protein_coding	4.96581306582345	0.0258531578913552	0.0847390294556595	1	14	5	4	-1.00224960029992
h.751__div_pc__m.637__div_pc	4.93234250494083	0.026358563510967	0.0858754528444747	1	14	5	4	-1.02851000121567
h.755__div_pc__m.640__protein_coding	5.44802119413953	0.0195905044265715	0.0690695622270845	1	14	5	4	-0.914274429124254
h.756__protein_coding__m.641__protein_coding	10.2104821021387	0.00139644663975051	0.00944398380081273	1	14	5	4	1.17947193345115
h.757__div_pc__m.642__protein_coding	11.5005984412983	0.000695737862759409	0.0055886890766198	1	14	5	4	-2.28442650956437
h.758__protein_coding__m.643__protein_coding	10.4135033147945	0.001250972000795	0.00870004913218297	1	14	5	4	1.74723881797871
h.759__protein_coding__m.644__protein_coding	12.4045505905653	0.000428288870307196	0.00390639808049389	1	14	5	4	2.03728428984125
h.760__div_pc__m.645__protein_coding	1.53698071662643	0.215067779514557	0.374460180233818	1	14	5	4	-1.01404396469261
h.761__protein_coding__m.646__protein_coding	0.355506088729442	0.551012694166704	0.70265184720337	1	12	5	4	-0.215783343523926
h.763__protein_coding__m.648__protein_coding	0.136426136378191	0.711860087874706	0.823563919273913	1	14	5	4	-0.139424339450188
h.764__protein_coding__m.649__protein_coding	8.52095247560669	0.0035108069418557	0.0188558521738498	1	14	5	4	1.09554320951949
h.765__protein_coding__m.650__protein_coding	20.5578966215298	5.78546409707256e-06	0.000144875909200869	1	14	5	4	2.70552744085991
h.766__div_pc__m.651__div_pc	10.5921021386067	0.00113571770706738	0.00806622672644958	1	14	5	4	-1.66539515914553
h.767__protein_coding__m.652__protein_coding	2.77486969478866	0.0957544489594365	0.21132320257537	1	14	5	4	-1.32150817229067
h.768__div_pc__m.653__div_pc	4.38163370217296	0.0363281618420137	0.10760974832268	1	14	5	4	-0.824826438445946
h.769__protein_coding__m.654__protein_coding	14.5584405715556	0.000135878583665432	0.00164988553340191	1	13	5	4	2.05624142701659
h.770__protein_coding__m.655__protein_coding	8.83975997511027	0.00294737905776068	0.0164793427864765	1	14	5	4	1.20965818382558
h.771__protein_coding__m.656__protein_coding	0.0791922291321043	0.778395075535774	0.867266954238678	1	14	5	4	0.130398582886321
h.772__protein_coding__m.657__protein_coding	24.5991211522946	7.05839175469311e-07	3.05503803123717e-05	1	14	5	4	2.21639062980002
h.773__protein_coding__m.658__protein_coding	5.35735228306748	0.0206350799197561	0.0719591956305048	1	14	5	4	0.90440415361064
h.774__protein_coding__m.659__protein_coding	3.64611000664604	0.056200329742318	0.145223803245066	1	14	5	4	-0.622716668181764
h.775__protein_coding__m.660__protein_coding	0.0251269348029837	0.874051176824745	0.924298441948329	1	14	5	4	0.0505120621436223
h.850__protein_coding__m.660__protein_coding	1.62843167700635	0.201920106942135	0.357146189153902	1	14	5	4	-0.435191702727121
h.776__protein_coding__m.661__div_pc	18.7855597566768	1.46270415330716e-05	0.000290880463784704	1	13	5	4	-2.46837713767189
h.777__protein_coding__m.662__protein_coding	2.40308495832687	0.121096234889614	0.24819668421108	1	14	5	4	0.505223423591941
h.778__protein_coding__m.663__protein_coding	1.5247443213616	0.216902945390787	0.376616702190934	1	13	5	4	0.646127246590076
h.779__protein_coding__m.664__protein_coding	12.1652760831892	0.000486874579375064	0.00428519516153316	1	14	5	4	-1.34041950430023
h.781__protein_coding__m.666__div_pc	2.98076288139237	0.0842595487153519	0.192853567619763	1	14	5	4	-0.878170151629642
h.782__protein_coding__m.667__protein_coding	15.021178589862	0.000106311394263604	0.00136278613064738	1	13	5	4	3.62153834475232
h.783__protein_coding__m.668__div_pc	28.3681357458292	1.00302726552394e-07	7.09641790358189e-06	1	14	5	4	3.63564534829975
h.784__protein_coding__m.669__protein_coding	1.79070410549969	0.180840398228146	0.331165667038999	1	14	5	4	0.481621267152988
h.785__protein_coding__m.670__protein_coding	7.3248751278411	0.00680066891180002	0.0312078316441583	1	14	5	4	-0.833450792898076
h.786__protein_coding__m.671__protein_coding	0.0553423809642482	0.814014999781706	0.889419570476015	1	14	5	4	0.0931590396933931
h.787__protein_coding__m.672__protein_coding	3.33017819322117	0.0680195047460333	0.16660702926808	1	13	5	4	-1.14017531148394
h.788__protein_coding__m.673__protein_coding	0.19057749972319	0.66243640358476	0.790362269331711	1	13	5	4	0.259501882405995
h.789__protein_coding__m.674__protein_coding	0.0125041394012442	0.910964615356829	0.944599441910308	1	12	5	4	-0.0625304031369748
h.791__protein_coding__m.676__div_pc	11.2732317757366	0.000786327170073708	0.00614203324565005	1	14	5	4	-2.14675982612048
h.792__div_pc__m.677__protein_coding	11.845886618285	0.000577888542982844	0.00487626593952726	1	14	5	4	-1.69355888583326
h.793__div_pc__m.678__div_pc	3.24545698204497	0.0716217151989074	0.173049344422208	1	14	5	4	0.82107380037683
h.794__div_pc__m.679__div_pc	7.00651692360952	0.00812135298680218	0.035782583998138	1	14	5	4	-0.908590728049984
h.795__protein_coding__m.680__protein_coding	0.0208946596748092	0.885066293664463	0.930001195718799	1	14	5	4	-0.0526390483848498
h.796__div_pc__m.681__div_pc	12.7480072552573	0.000356388663996547	0.00342337831551775	1	14	5	4	1.55671942696297
h.798__div_pc__m.683__div_pc	6.01348779383773	0.0141969390983558	0.0539571683293914	1	14	5	4	-0.771898260654121
h.800__protein_coding__m.685__protein_coding	2.75313570283424	0.0970639001013614	0.213150417606571	1	14	5	4	0.649535355099121
h.802__protein_coding__m.687__protein_coding	2.10080826204921	0.147221296643895	0.284762262533452	1	14	5	4	1.06058613468968
h.803__protein_coding__m.688__protein_coding	0.0318330746189304	0.858394511908906	0.914841659708246	1	14	5	4	0.109746915451715
h.804__protein_coding__m.689__protein_coding	0.356704329056697	0.550342288359563	0.702048987127196	1	14	5	4	-0.248233566074649
h.805__protein_coding__m.690__protein_coding	8.98562854948682	0.00272111174494685	0.0157158086493869	1	14	5	4	1.69934069475153
h.806__div_pc__m.691__div_pc	14.2595298985781	0.00015925239055471	0.00185996680905009	1	14	5	4	1.54859136916817
h.807__protein_coding__m.692__protein_coding	7.38024040195182	0.00659443547758891	0.0305553250907426	1	14	5	4	-1.23055958977723
h.808__div_pc__m.693__div_pc	5.29389091601627	0.0214003545004451	0.0739266706170306	1	14	5	4	-0.641911266682198
h.809__protein_coding__m.694__div_pc	0.460534848610678	0.497374117026285	0.6589266750233	1	14	5	4	0.269542324002095
h.810__protein_coding__m.695__protein_coding	0.202798722160423	0.652471219096249	0.784246771808762	1	14	5	4	-0.186824666416144
h.811__protein_coding__m.696__protein_coding	1.38541776911393	0.239180455489611	0.405018110830581	1	14	5	4	-0.333802751966337
h.812__div_pc__m.697__protein_coding	1.33866835950357	0.247268942259684	0.414065743547282	1	14	5	4	0.738470108346222
h.814__protein_coding__m.699__protein_coding	0.411750300162339	0.521082456411047	0.678846443745128	1	14	5	4	-0.184036186936901
h.815__protein_coding__m.700__protein_coding	0.0366351510616596	0.848209782569888	0.909841275177245	1	14	5	4	-0.0692214147111267
h.817__protein_coding__m.702__protein_coding	0.0163514059281624	0.89824978235774	0.936695280412168	1	11	5	4	-0.0696122670751945
h.818__protein_coding__m.703__protein_coding	0.211285209021412	0.645761930001854	0.778937095238302	1	14	5	4	-0.160476699972548
h.820__protein_coding__m.705__intergenic_upep	5.21303673834836	0.0224181453207479	0.0761554539566311	1	13	5	4	0.796767773575605
h.821__protein_coding__m.706__div_pc	0.0958511933426962	0.756866343614486	0.852836532360703	1	14	5	4	-0.11828036648919
h.823__div_pc__m.708__protein_coding	21.5491526935789	3.44875020946423e-06	9.68545955772436e-05	1	14	5	4	3.74706310598041
h.825__protein_coding__m.710__protein_coding	13.6998215149786	0.000214474868799204	0.00237444729831901	1	14	5	4	2.15280463945271
h.826__div_pc__m.711__div_pc	5.10698043703314	0.0238297595970347	0.0796162924663302	1	14	5	4	0.878925216743298
h.827__protein_coding__m.712__protein_coding	0.888874004418653	0.345782624495742	0.515242719935129	1	14	5	4	0.303546842951515
h.828__protein_coding__m.713__protein_coding	0.0883012976437385	0.766347914155714	0.858263006447145	1	14	5	4	-0.158117740143546
h.829__protein_coding__m.714__protein_coding	0.246363486123983	0.619647378974273	0.759387977097385	1	14	5	4	-0.151125748383369
h.830__protein_coding__m.715__protein_coding	0.225425921704755	0.634936377882895	0.770869456072515	1	14	5	4	0.212203908662627
h.831__protein_coding__m.716__protein_coding	11.7982122077439	0.000592876272353799	0.00499128559723027	1	14	5	4	1.23547503645497
h.832__protein_coding__m.717__protein_coding	3.99681053211793	0.0455864510026317	0.127538063299378	1	14	5	4	0.768570501734053
h.833__div_pc__m.718__div_pc	11.6276635983002	0.000649781229504421	0.00535996668911831	1	14	5	4	1.10995568370723
h.834__protein_coding__m.719__div_pc	0.791840718538083	0.373544112393005	0.544054819491873	1	14	5	4	0.32551566546333
h.835__div_pc__m.720__div_pc	1.57856426096669	0.208967621365447	0.366669726326895	1	14	5	4	0.504664795475917
h.836__div_pc__m.721__div_pc	0.0662259883900447	0.796913147732041	0.879113484409649	1	14	5	4	-0.0936507125127876
h.838__protein_coding__m.723__protein_coding	3.04739309443164	0.0808668495666533	0.187584577273466	1	14	5	4	-0.957208410507837
h.839__div_pc__m.724__protein_coding	6.03213421184614	0.0140477382483399	0.053667319850096	1	14	5	4	-1.30811682203414
h.840__protein_coding__m.725__protein_coding	11.1629765686168	0.000834459310861243	0.00632969754462504	1	14	5	4	1.63522382079978
h.841__div_pc__m.726__div_pc	0.000998874925016935	0.974787069837797	0.984088285376841	1	14	5	4	0.00950681251879265
h.843__protein_coding__m.728__protein_coding	0.749135355508997	0.386750120468772	0.558858481227264	1	14	5	4	0.311336376907602
h.844__protein_coding__m.729__protein_coding	2.00862857701543	0.156406650089957	0.297836472919748	1	14	5	4	-1.0185202083057
h.845__protein_coding__m.730__protein_coding	1.49041753912309	0.222151687597154	0.382629240950342	1	14	5	4	0.308873157356402
h.846__protein_coding__m.731__protein_coding	0.187696905972871	0.664840415189753	0.792081569780797	1	14	5	4	0.182307807561257
